timestamp,temperature_C,solar_radiation_W_m2,wind_speed_m_s,humidity_percent,wind_direction_deg,cloud_cover_percent,dni_W_m2,diffuse_radiation_W_m2
2021-04-22 21:00:00,1.0,0.0,0.75,77.0,337,94,0.0,0.0
2021-04-22 22:00:00,0.7,0.0,0.9444444444444444,79.0,342,94,0.0,0.0
2021-04-22 23:00:00,0.4,0.0,0.8611111111111112,76.0,339,95,0.0,0.0
2021-04-23 00:00:00,0.4,0.0,1.027777777777778,76.0,331,94,0.0,0.0
2021-04-23 01:00:00,0.2,0.0,1.0833333333333333,76.0,326,97,0.0,0.0
2021-04-23 02:00:00,-0.2,0.0,1.0833333333333333,81.0,326,90,0.0,0.0
2021-04-23 03:00:00,-0.1,0.0,0.9722222222222222,74.0,336,87,0.0,0.0
2021-04-23 04:00:00,-0.6,0.0,1.1388888888888888,79.0,308,89,0.0,0.0
2021-04-23 05:00:00,-1.1,0.0,1.1666666666666667,67.0,301,91,0.0,0.0
2021-04-23 06:00:00,-1.5,30.0,1.1666666666666667,66.0,290,100,19.5,28.0
2021-04-23 07:00:00,-1.2,157.0,1.0833333333333333,63.0,292,100,26.1,150.0
2021-04-23 08:00:00,-0.6,309.0,1.1666666666666667,62.0,290,100,53.5,284.0
2021-04-23 09:00:00,0.0,565.0,0.9444444444444444,61.0,288,100,149.3,469.0
2021-04-23 10:00:00,0.7,725.0,0.6388888888888888,62.0,288,100,136.6,618.0
2021-04-23 11:00:00,0.7,732.0,0.6111111111111112,66.0,270,100,94.5,649.0
2021-04-23 12:00:00,1.4,950.0,0.5277777777777778,62.0,292,100,194.1,771.0
2021-04-23 13:00:00,1.5,780.0,0.3055555555555556,60.0,288,99,83.4,704.0
2021-04-23 14:00:00,1.5,714.0,0.5,56.0,233,100,116.8,615.0
2021-04-23 15:00:00,1.7,613.0,0.8611111111111112,54.0,249,100,84.5,551.0
2021-04-23 16:00:00,1.8,443.0,0.7777777777777777,52.0,230,98,82.9,395.0
2021-04-23 17:00:00,1.0,273.0,0.7222222222222222,65.0,214,100,106.8,231.0
2021-04-23 18:00:00,0.8,111.0,0.8055555555555555,64.0,210,98,79.4,96.0
2021-04-23 19:00:00,0.6,7.0,1.027777777777778,58.0,209,98,0.0,7.0
2021-04-23 20:00:00,0.3,0.0,1.027777777777778,52.0,209,96,0.0,0.0
2021-04-23 21:00:00,-0.0,0.0,1.1111111111111112,46.0,207,95,0.0,0.0
2021-04-23 22:00:00,-0.4,0.0,1.1944444444444444,42.0,204,95,0.0,0.0
2021-04-23 23:00:00,-0.7,0.0,1.0833333333333333,39.0,202,97,0.0,0.0
2021-04-24 00:00:00,-1.3,0.0,1.027777777777778,38.0,209,81,0.0,0.0
2021-04-24 01:00:00,-2.0,0.0,0.8611111111111112,38.0,216,81,0.0,0.0
2021-04-24 02:00:00,-2.6,0.0,0.9444444444444444,37.0,212,63,0.0,0.0
2021-04-24 03:00:00,-3.0,0.0,0.8611111111111112,36.0,225,58,0.0,0.0
2021-04-24 04:00:00,-3.6,0.0,0.7777777777777777,34.0,230,46,0.0,0.0
2021-04-24 05:00:00,-4.0,0.0,0.6388888888888888,36.0,231,26,0.0,0.0
2021-04-24 06:00:00,-4.0,51.0,0.6388888888888888,33.0,252,26,258.1,24.0
2021-04-24 07:00:00,-3.8,277.0,0.7222222222222222,30.0,254,26,721.5,81.0
2021-04-24 08:00:00,-3.3,538.0,0.7222222222222222,26.0,236,10,924.6,103.0
2021-04-24 09:00:00,-2.7,775.0,0.7222222222222222,23.0,214,1,1004.9,126.0
2021-04-24 10:00:00,-1.6,966.0,0.5277777777777778,20.0,202,0,1055.0,137.0
2021-04-24 11:00:00,-0.7,1096.0,0.5,18.0,191,0,1077.4,147.0
2021-04-24 12:00:00,-0.1,1155.0,0.5,17.0,180,0,1082.7,154.0
2021-04-24 13:00:00,0.5,1140.0,0.38888888888888884,13.0,180,0,1080.1,153.0
2021-04-24 14:00:00,1.0,1051.0,0.38888888888888884,11.0,180,0,1066.4,145.0
2021-04-24 15:00:00,1.3,897.0,0.38888888888888884,10.0,180,0,1043.4,129.0
2021-04-24 16:00:00,1.6,688.0,0.5277777777777778,9.0,202,0,994.6,110.0
2021-04-24 17:00:00,1.9,445.0,0.5,11.0,217,0,913.1,84.0
2021-04-24 18:00:00,1.6,182.0,0.4444444444444445,10.0,243,0,653.3,57.0
2021-04-24 19:00:00,0.7,12.0,0.6111111111111112,11.0,279,0,77.9,7.0
2021-04-24 20:00:00,-0.4,0.0,0.6944444444444444,12.0,278,0,0.0,0.0
2021-04-24 21:00:00,-1.5,0.0,0.8055555555555555,14.0,277,0,0.0,0.0
2021-04-24 22:00:00,-2.7,0.0,0.888888888888889,15.0,270,0,0.0,0.0
2021-04-24 23:00:00,-3.7,0.0,1.0,16.0,270,0,0.0,0.0
2021-04-25 00:00:00,-4.5,0.0,1.0,17.0,276,0,0.0,0.0
2021-04-25 01:00:00,-5.1,0.0,1.0,18.0,276,0,0.0,0.0
2021-04-25 02:00:00,-5.6,0.0,1.027777777777778,18.0,281,0,0.0,0.0
2021-04-25 03:00:00,-6.0,0.0,1.027777777777778,18.0,281,0,0.0,0.0
2021-04-25 04:00:00,-6.2,0.0,1.027777777777778,18.0,281,0,0.0,0.0
2021-04-25 05:00:00,-6.2,0.0,0.9166666666666666,20.0,283,0,0.0,0.0
2021-04-25 06:00:00,-6.2,54.0,1.027777777777778,20.0,281,0,291.2,23.0
2021-04-25 07:00:00,-5.7,281.0,1.1111111111111112,19.0,280,0,755.6,73.0
2021-04-25 08:00:00,-4.8,537.0,1.2222222222222223,18.0,279,0,920.3,101.0
2021-04-25 09:00:00,-3.7,770.0,1.2222222222222223,19.0,279,0,997.3,123.0
2021-04-25 10:00:00,-2.1,958.0,1.1944444444444444,24.0,275,15,1038.8,139.0
2021-04-25 11:00:00,-0.2,1086.0,1.1111111111111112,28.0,270,0,1060.9,149.0
2021-04-25 12:00:00,1.5,1144.0,1.0,27.0,264,0,1069.4,153.0
2021-04-25 13:00:00,2.5,1129.0,1.0,27.0,264,3,1065.7,153.0
2021-04-25 14:00:00,3.3,1041.0,0.9444444444444444,27.0,252,0,1051.1,146.0
2021-04-25 15:00:00,3.9,887.0,0.6666666666666666,23.0,243,0,1021.6,133.0
2021-04-25 16:00:00,4.1,680.0,0.5833333333333334,24.0,239,0,967.1,116.0
2021-04-25 17:00:00,4.2,435.0,0.6388888888888888,26.0,252,0,865.2,91.0
2021-04-25 18:00:00,3.1,181.0,0.6111111111111112,29.0,261,0,634.7,58.0
2021-04-25 19:00:00,1.6,12.0,0.6944444444444444,33.0,270,0,76.4,7.0
2021-04-25 20:00:00,0.3,0.0,0.6944444444444444,36.0,278,0,0.0,0.0
2021-04-25 21:00:00,-0.8,0.0,0.8055555555555555,37.0,277,0,0.0,0.0
2021-04-25 22:00:00,-1.8,0.0,0.888888888888889,37.0,270,0,0.0,0.0
2021-04-25 23:00:00,-2.5,0.0,0.8055555555555555,36.0,270,0,0.0,0.0
2021-04-26 00:00:00,-3.2,0.0,0.9166666666666666,33.0,276,0,0.0,0.0
2021-04-26 01:00:00,-3.7,0.0,0.8055555555555555,31.0,277,0,0.0,0.0
2021-04-26 02:00:00,-4.2,0.0,0.9166666666666666,28.0,276,0,0.0,0.0
2021-04-26 03:00:00,-4.4,0.0,0.888888888888889,26.0,270,0,0.0,0.0
2021-04-26 04:00:00,-4.7,0.0,0.888888888888889,24.0,270,0,0.0,0.0
2021-04-26 05:00:00,-4.9,0.0,0.888888888888889,24.0,270,0,0.0,0.0
2021-04-26 06:00:00,-4.9,57.0,0.888888888888889,23.0,270,0,295.6,25.0
2021-04-26 07:00:00,-4.2,284.0,1.0,21.0,270,0,756.8,73.0
2021-04-26 08:00:00,-3.3,541.0,1.0,19.0,276,0,918.3,103.0
2021-04-26 09:00:00,-2.5,774.0,1.1111111111111112,19.0,275,0,999.0,123.0
2021-04-26 10:00:00,-1.0,963.0,1.0,24.0,276,0,1041.7,139.0
2021-04-26 11:00:00,0.7,1092.0,0.6944444444444444,28.0,278,0,1064.9,149.0
2021-04-26 12:00:00,1.6,1151.0,0.6111111111111112,28.0,261,0,1074.5,153.0
2021-04-26 13:00:00,2.3,1137.0,0.6388888888888888,27.0,252,0,1072.1,153.0
2021-04-26 14:00:00,2.9,1049.0,0.5277777777777778,25.0,248,0,1059.3,145.0
2021-04-26 15:00:00,3.3,896.0,0.4444444444444445,20.0,243,0,1031.1,133.0
2021-04-26 16:00:00,3.4,687.0,0.3055555555555556,20.0,252,0,977.4,115.0
2021-04-26 17:00:00,3.9,442.0,0.5277777777777778,19.0,248,0,875.4,92.0
2021-04-26 18:00:00,3.0,183.0,0.6111111111111112,22.0,270,0,636.9,58.0
2021-04-26 19:00:00,1.5,13.0,0.6944444444444444,26.0,278,0,75.0,8.0
2021-04-26 20:00:00,0.3,0.0,0.8055555555555555,30.0,263,0,0.0,0.0
2021-04-26 21:00:00,-0.8,0.0,0.8055555555555555,33.0,263,0,0.0,0.0
2021-04-26 22:00:00,-1.7,0.0,0.8055555555555555,34.0,270,0,0.0,0.0
2021-04-26 23:00:00,-2.5,0.0,0.8055555555555555,34.0,277,0,0.0,0.0
2021-04-27 00:00:00,-3.1,0.0,0.9166666666666666,33.0,276,0,0.0,0.0
2021-04-27 01:00:00,-3.7,0.0,1.0,32.0,270,0,0.0,0.0
2021-04-27 02:00:00,-4.1,0.0,1.0,30.0,264,0,0.0,0.0
2021-04-27 03:00:00,-4.4,0.0,0.888888888888889,28.0,270,0,0.0,0.0
2021-04-27 04:00:00,-4.8,0.0,0.9166666666666666,26.0,276,0,0.0,0.0
2021-04-27 05:00:00,-5.0,0.0,1.0,28.0,270,0,0.0,0.0
2021-04-27 06:00:00,-5.1,60.0,1.0,27.0,264,0,309.1,26.0
2021-04-27 07:00:00,-4.6,288.0,1.1111111111111112,25.0,270,0,758.2,74.0
2021-04-27 08:00:00,-4.0,545.0,1.1111111111111112,24.0,275,0,920.6,103.0
2021-04-27 09:00:00,-3.2,778.0,1.1111111111111112,25.0,270,0,1000.8,123.0
2021-04-27 10:00:00,-1.8,967.0,1.1111111111111112,30.0,265,0,1042.2,140.0
2021-04-27 11:00:00,-0.5,1096.0,0.9166666666666666,32.0,264,0,1064.5,151.0
2021-04-27 12:00:00,0.4,1154.0,0.9166666666666666,29.0,264,0,1072.2,156.0
2021-04-27 13:00:00,1.2,1137.0,0.8055555555555555,23.0,263,0,1068.8,154.0
2021-04-27 14:00:00,1.8,1048.0,0.8333333333333333,22.0,256,0,1053.5,147.0
2021-04-27 15:00:00,2.4,893.0,0.8333333333333333,22.0,256,0,1021.7,135.0
2021-04-27 16:00:00,2.7,685.0,0.6388888888888888,22.0,252,0,968.9,116.0
2021-04-27 17:00:00,3.5,441.0,0.6388888888888888,20.0,252,0,865.7,93.0
2021-04-27 18:00:00,2.8,186.0,0.6111111111111112,23.0,261,0,639.1,59.0
2021-04-27 19:00:00,1.7,14.0,0.6944444444444444,25.0,270,0,88.3,8.0
2021-04-27 20:00:00,0.7,0.0,1.0555555555555556,28.0,253,0,0.0,0.0
2021-04-27 21:00:00,-0.2,0.0,0.9166666666666666,30.0,257,0,0.0,0.0
2021-04-27 22:00:00,-1.1,0.0,0.8055555555555555,31.0,270,0,0.0,0.0
2021-04-27 23:00:00,-1.8,0.0,0.8055555555555555,31.0,270,0,0.0,0.0
2021-04-28 00:00:00,-2.5,0.0,0.888888888888889,30.0,270,0,0.0,0.0
2021-04-28 01:00:00,-3.1,0.0,1.0,29.0,270,0,0.0,0.0
2021-04-28 02:00:00,-3.6,0.0,1.0,27.0,270,0,0.0,0.0
2021-04-28 03:00:00,-3.8,0.0,1.0,25.0,276,0,0.0,0.0
2021-04-28 04:00:00,-4.1,0.0,0.9166666666666666,23.0,276,0,0.0,0.0
2021-04-28 05:00:00,-4.2,0.0,1.0,25.0,270,0,0.0,0.0
2021-04-28 06:00:00,-4.3,61.0,1.0,23.0,276,0,313.2,26.0
2021-04-28 07:00:00,-3.8,288.0,1.0,22.0,276,0,742.2,76.0
2021-04-28 08:00:00,-2.9,540.0,1.1944444444444444,21.0,275,0,904.4,103.0
2021-04-28 09:00:00,-1.5,771.0,1.1944444444444444,23.0,270,0,982.9,125.0
2021-04-28 10:00:00,0.4,957.0,1.0,28.0,276,0,1026.4,140.0
2021-04-28 11:00:00,1.9,1084.0,1.0,28.0,276,0,1048.3,151.0
2021-04-28 12:00:00,3.2,1141.0,1.0,24.0,276,0,1057.0,155.0
2021-04-28 13:00:00,4.0,1126.0,1.0,22.0,276,0,1054.7,154.0
2021-04-28 14:00:00,4.7,1038.0,0.888888888888889,21.0,270,0,1039.6,147.0
2021-04-28 15:00:00,5.1,885.0,0.9166666666666666,22.0,264,0,1009.8,134.0
2021-04-28 16:00:00,5.3,679.0,0.7222222222222222,23.0,254,0,955.4,116.0
2021-04-28 17:00:00,5.8,437.0,0.6944444444444444,23.0,262,0,853.6,92.0
2021-04-28 18:00:00,4.8,185.0,0.8055555555555555,27.0,277,0,626.4,59.0
2021-04-28 19:00:00,3.2,14.0,0.6944444444444444,31.0,278,0,86.7,8.0
2021-04-28 20:00:00,1.7,0.0,0.6944444444444444,35.0,270,0,0.0,0.0
2021-04-28 21:00:00,0.5,0.0,0.6944444444444444,38.0,262,0,0.0,0.0
2021-04-28 22:00:00,-0.4,0.0,0.8055555555555555,40.0,270,0,0.0,0.0
2021-04-28 23:00:00,-0.9,0.0,0.8055555555555555,40.0,277,0,0.0,0.0
2021-04-29 00:00:00,-1.4,0.0,0.8055555555555555,39.0,277,0,0.0,0.0
2021-04-29 01:00:00,-1.7,0.0,0.9166666666666666,38.0,276,0,0.0,0.0
2021-04-29 02:00:00,-2.1,0.0,0.9166666666666666,36.0,276,0,0.0,0.0
2021-04-29 03:00:00,-2.4,0.0,0.9166666666666666,34.0,276,0,0.0,0.0
2021-04-29 04:00:00,-2.7,0.0,0.9166666666666666,33.0,276,0,0.0,0.0
2021-04-29 05:00:00,-3.3,0.0,0.9166666666666666,35.0,276,0,0.0,0.0
2021-04-29 06:00:00,-3.3,63.0,1.0,33.0,276,0,317.4,27.0
2021-04-29 07:00:00,-2.7,289.0,1.1111111111111112,31.0,275,0,740.5,75.0
2021-04-29 08:00:00,-1.2,539.0,1.2222222222222223,28.0,279,0,898.8,102.0
2021-04-29 09:00:00,0.8,767.0,1.1944444444444444,31.0,275,0,974.4,124.0
2021-04-29 10:00:00,2.7,952.0,1.1944444444444444,34.0,275,0,1017.1,140.0
2021-04-29 11:00:00,4.2,1077.0,1.1944444444444444,34.0,275,0,1039.1,150.0
2021-04-29 12:00:00,5.1,1134.0,1.1944444444444444,30.0,275,0,1046.3,156.0
2021-04-29 13:00:00,5.8,1117.0,1.1944444444444444,27.0,270,0,1042.9,154.0
2021-04-29 14:00:00,6.3,1030.0,1.1111111111111112,25.0,270,0,1028.1,147.0
2021-04-29 15:00:00,6.4,878.0,1.1111111111111112,26.0,260,0,997.9,134.0
2021-04-29 16:00:00,6.4,674.0,1.0555555555555556,28.0,253,0,943.8,116.0
2021-04-29 17:00:00,6.9,434.0,0.6944444444444444,30.0,262,0,839.2,93.0
2021-04-29 18:00:00,6.2,184.0,0.8055555555555555,32.0,270,3,604.2,61.0
2021-04-29 19:00:00,4.8,15.0,0.6944444444444444,36.0,278,1,85.2,9.0
2021-04-29 20:00:00,3.2,0.0,0.6111111111111112,39.0,279,1,0.0,0.0
2021-04-29 21:00:00,2.0,0.0,0.6111111111111112,40.0,270,0,0.0,0.0
2021-04-29 22:00:00,0.9,0.0,0.6111111111111112,42.0,270,0,0.0,0.0
2021-04-29 23:00:00,0.2,0.0,0.5,43.0,281,0,0.0,0.0
2021-04-30 00:00:00,-0.3,0.0,0.6111111111111112,43.0,279,0,0.0,0.0
2021-04-30 01:00:00,-0.9,0.0,0.6944444444444444,43.0,278,0,0.0,0.0
2021-04-30 02:00:00,-1.4,0.0,0.6944444444444444,43.0,278,0,0.0,0.0
2021-04-30 03:00:00,-1.8,0.0,0.8055555555555555,43.0,277,0,0.0,0.0
2021-04-30 04:00:00,-2.2,0.0,0.888888888888889,42.0,270,0,0.0,0.0
2021-04-30 05:00:00,-2.6,0.0,0.888888888888889,44.0,270,0,0.0,0.0
2021-04-30 06:00:00,-2.7,65.0,0.888888888888889,43.0,270,0,330.2,27.0
2021-04-30 07:00:00,-2.0,291.0,1.0,40.0,276,0,735.7,76.0
2021-04-30 08:00:00,-0.6,541.0,1.1944444444444444,37.0,275,0,893.5,104.0
2021-04-30 09:00:00,1.5,770.0,1.1944444444444444,39.0,275,0,973.5,125.0
2021-04-30 10:00:00,3.0,954.0,1.1944444444444444,40.0,275,0,1016.6,140.0
2021-04-30 11:00:00,4.2,1080.0,1.0,38.0,270,0,1038.9,151.0
2021-04-30 12:00:00,5.1,1136.0,1.1944444444444444,35.0,265,0,1046.3,156.0
2021-04-30 13:00:00,5.8,1119.0,1.1944444444444444,32.0,270,0,1043.0,154.0
2021-04-30 14:00:00,6.2,1031.0,1.1944444444444444,30.0,265,0,1026.0,148.0
2021-04-30 15:00:00,6.5,878.0,1.1111111111111112,29.0,265,0,995.5,134.0
2021-04-30 16:00:00,6.6,674.0,1.0555555555555556,30.0,253,0,939.0,117.0
2021-04-30 17:00:00,6.9,435.0,0.9166666666666666,32.0,257,13,834.8,94.0
2021-04-30 18:00:00,6.4,186.0,0.6944444444444444,34.0,270,2,611.7,60.0
2021-04-30 19:00:00,5.2,16.0,0.8055555555555555,37.0,270,4,83.7,10.0
2021-04-30 20:00:00,3.9,0.0,0.6388888888888888,40.0,288,12,0.0,0.0
2021-04-30 21:00:00,2.7,0.0,0.6111111111111112,41.0,279,51,0.0,0.0
2021-04-30 22:00:00,1.7,0.0,0.6111111111111112,43.0,279,25,0.0,0.0
2021-04-30 23:00:00,1.0,0.0,0.6944444444444444,44.0,278,1,0.0,0.0
2021-05-01 00:00:00,0.3,0.0,0.6944444444444444,44.0,278,0,0.0,0.0
2021-05-01 01:00:00,-0.3,0.0,0.6944444444444444,44.0,278,0,0.0,0.0
2021-05-01 02:00:00,-0.7,0.0,0.8055555555555555,43.0,270,0,0.0,0.0
2021-05-01 03:00:00,-1.1,0.0,0.8055555555555555,42.0,277,0,0.0,0.0
2021-05-01 04:00:00,-1.5,0.0,0.8055555555555555,41.0,277,0,0.0,0.0
2021-05-01 05:00:00,-1.9,0.0,0.8055555555555555,43.0,277,0,0.0,0.0
2021-05-01 06:00:00,-2.1,68.0,0.9166666666666666,41.0,283,0,334.2,29.0
2021-05-01 07:00:00,-1.6,295.0,0.9166666666666666,38.0,283,0,741.4,76.0
2021-05-01 08:00:00,-0.4,547.0,1.1111111111111112,36.0,275,0,900.5,104.0
2021-05-01 09:00:00,1.2,777.0,1.0,39.0,270,0,978.8,126.0
2021-05-01 10:00:00,2.6,962.0,0.8333333333333333,37.0,256,0,1022.5,141.0
2021-05-01 11:00:00,3.5,1088.0,0.8055555555555555,31.0,240,0,1045.5,151.0
2021-05-01 12:00:00,4.0,1146.0,0.7222222222222222,27.0,254,0,1056.0,155.0
2021-05-01 13:00:00,4.3,1131.0,0.7222222222222222,25.0,254,0,1054.0,154.0
2021-05-01 14:00:00,4.8,1044.0,0.6388888888888888,24.0,252,0,1040.2,147.0
2021-05-01 15:00:00,5.0,892.0,0.888888888888889,23.0,243,0,1010.5,135.0
2021-05-01 16:00:00,5.2,687.0,0.7222222222222222,22.0,236,0,957.9,117.0
2021-05-01 17:00:00,5.5,446.0,0.6388888888888888,23.0,231,3,857.2,94.0
2021-05-01 18:00:00,5.1,194.0,0.41666666666666663,24.0,256,6,638.2,61.0
2021-05-01 19:00:00,4.3,17.0,0.5,27.0,281,9,96.1,10.0
2021-05-01 20:00:00,3.3,0.0,0.6111111111111112,30.0,279,0,0.0,0.0
2021-05-01 21:00:00,1.9,0.0,0.8333333333333333,34.0,284,0,0.0,0.0
2021-05-01 22:00:00,0.7,0.0,0.9166666666666666,38.0,276,0,0.0,0.0
2021-05-01 23:00:00,-0.2,0.0,0.9166666666666666,41.0,276,0,0.0,0.0
2021-05-02 00:00:00,-1.0,0.0,0.9166666666666666,43.0,283,0,0.0,0.0
2021-05-02 01:00:00,-1.6,0.0,0.9166666666666666,43.0,283,0,0.0,0.0
2021-05-02 02:00:00,-1.9,0.0,0.9166666666666666,42.0,276,0,0.0,0.0
2021-05-02 03:00:00,-2.1,0.0,0.9166666666666666,40.0,283,0,0.0,0.0
2021-05-02 04:00:00,-2.4,0.0,1.0,38.0,276,0,0.0,0.0
2021-05-02 05:00:00,-3.0,0.0,1.027777777777778,41.0,281,0,0.0,0.0
2021-05-02 06:00:00,-3.0,71.0,1.027777777777778,39.0,281,0,346.7,30.0
2021-05-02 07:00:00,-2.3,301.0,1.027777777777778,36.0,281,0,747.1,78.0
2021-05-02 08:00:00,-1.0,553.0,1.1111111111111112,33.0,275,0,905.5,105.0
2021-05-02 09:00:00,0.9,783.0,1.1111111111111112,37.0,265,0,985.7,125.0
2021-05-02 10:00:00,2.8,970.0,0.9166666666666666,36.0,264,25,1029.7,141.0
2021-05-02 11:00:00,3.9,1096.0,0.6944444444444444,31.0,262,0,1052.2,151.0
2021-05-02 12:00:00,4.4,1153.0,0.75,30.0,247,0,1059.3,157.0
2021-05-02 13:00:00,4.9,1135.0,0.9444444444444444,28.0,238,0,1056.4,154.0
2021-05-02 14:00:00,5.4,1047.0,0.8055555555555555,24.0,240,0,1041.7,147.0
2021-05-02 15:00:00,5.6,895.0,0.8611111111111112,22.0,225,0,1012.1,135.0
2021-05-02 16:00:00,5.9,690.0,0.7222222222222222,21.0,214,0,958.2,118.0
2021-05-02 17:00:00,5.7,449.0,0.5277777777777778,21.0,202,0,857.7,95.0
2021-05-02 18:00:00,5.1,197.0,0.3055555555555556,24.0,198,0,640.5,62.0
2021-05-02 19:00:00,4.2,18.0,0.38888888888888884,26.0,270,0,108.0,10.0
2021-05-02 20:00:00,3.1,0.0,0.6111111111111112,29.0,270,0,0.0,0.0
2021-05-02 21:00:00,2.0,0.0,0.6944444444444444,32.0,270,0,0.0,0.0
2021-05-02 22:00:00,0.9,0.0,0.9166666666666666,36.0,276,0,0.0,0.0
2021-05-02 23:00:00,-0.2,0.0,1.0,38.0,276,0,0.0,0.0
2021-05-03 00:00:00,-1.0,0.0,1.1111111111111112,39.0,270,0,0.0,0.0
2021-05-03 01:00:00,-1.6,0.0,1.1111111111111112,37.0,265,0,0.0,0.0
2021-05-03 02:00:00,-2.1,0.0,1.1111111111111112,34.0,265,0,0.0,0.0
2021-05-03 03:00:00,-2.4,0.0,1.1111111111111112,30.0,265,0,0.0,0.0
2021-05-03 04:00:00,-2.6,0.0,1.1944444444444444,25.0,265,0,0.0,0.0
2021-05-03 05:00:00,-2.5,0.0,1.3055555555555556,25.0,266,0,0.0,0.0
2021-05-03 06:00:00,-2.5,73.0,1.2222222222222223,22.0,261,0,358.9,30.0
2021-05-03 07:00:00,-1.9,302.0,1.2222222222222223,22.0,261,0,743.0,78.0
2021-05-03 08:00:00,-0.6,551.0,1.1111111111111112,22.0,265,0,896.6,105.0
2021-05-03 09:00:00,0.7,777.0,1.0,30.0,264,0,971.8,126.0
2021-05-03 10:00:00,1.6,959.0,1.0,56.0,270,0,1013.4,141.0
2021-05-03 11:00:00,3.2,1081.0,1.1111111111111112,31.0,265,0,1033.3,151.0
2021-05-03 12:00:00,3.9,1137.0,1.1111111111111112,26.0,265,0,1041.4,156.0
2021-05-03 13:00:00,4.1,1120.0,1.1111111111111112,36.0,260,0,1038.5,154.0
2021-05-03 14:00:00,4.6,1033.0,1.1388888888888888,41.0,255,0,1023.5,147.0
2021-05-03 15:00:00,6.1,882.0,0.9444444444444444,23.0,238,0,993.9,134.0
2021-05-03 16:00:00,6.5,680.0,0.7222222222222222,24.0,236,0,943.5,115.0
2021-05-03 17:00:00,7.6,443.0,0.6388888888888888,22.0,219,0,843.7,93.0
2021-05-03 18:00:00,7.4,196.0,0.5833333333333334,23.0,211,0,638.1,60.0
2021-05-03 19:00:00,6.8,19.0,0.5,24.0,233,19,106.3,11.0
2021-05-03 20:00:00,6.0,0.0,0.6944444444444444,26.0,278,45,0.0,0.0
2021-05-03 21:00:00,4.9,0.0,0.9166666666666666,31.0,276,35,0.0,0.0
2021-05-03 22:00:00,3.7,0.0,0.888888888888889,35.0,270,75,0.0,0.0
2021-05-03 23:00:00,2.7,0.0,1.1111111111111112,36.0,260,89,0.0,0.0
2021-05-04 00:00:00,2.0,0.0,1.2222222222222223,36.0,261,92,0.0,0.0
2021-05-04 01:00:00,1.5,0.0,1.2222222222222223,34.0,261,88,0.0,0.0
2021-05-04 02:00:00,1.2,0.0,1.25,31.0,256,91,0.0,0.0
2021-05-04 03:00:00,1.3,0.0,1.2222222222222223,27.0,261,93,0.0,0.0
2021-05-04 04:00:00,1.1,0.0,1.2222222222222223,25.0,261,87,0.0,0.0
2021-05-04 05:00:00,0.6,0.0,1.3055555555555556,27.0,261,95,0.0,0.0
2021-05-04 06:00:00,0.8,73.0,1.2222222222222223,26.0,261,10,321.6,34.0
2021-05-04 07:00:00,1.6,299.0,1.2222222222222223,25.0,261,1,716.1,81.0
2021-05-04 08:00:00,3.2,549.0,1.1944444444444444,26.0,265,2,892.0,103.0
2021-05-04 09:00:00,4.5,770.0,1.1944444444444444,31.0,270,30,964.0,122.0
2021-05-04 10:00:00,4.8,944.0,1.1944444444444444,47.0,270,41,968.8,160.0
2021-05-04 11:00:00,5.7,1067.0,1.1944444444444444,46.0,270,73,979.1,184.0
2021-05-04 12:00:00,6.6,1122.0,1.1111111111111112,46.0,275,90,987.7,190.0
2021-05-04 13:00:00,8.4,1069.0,0.888888888888889,27.0,270,91,888.6,241.0
2021-05-04 14:00:00,8.9,1009.0,0.8055555555555555,24.0,263,92,852.1,270.0
2021-05-04 15:00:00,9.2,840.0,0.75,23.0,247,91,721.2,296.0
2021-05-04 16:00:00,9.5,628.0,0.6666666666666666,23.0,243,92,604.3,265.0
2021-05-04 17:00:00,9.5,381.0,0.8333333333333333,26.0,256,90,439.0,198.0
2021-05-04 18:00:00,9.6,168.0,0.6388888888888888,26.0,252,81,338.8,95.0
2021-05-04 19:00:00,9.5,17.0,0.6944444444444444,27.0,262,87,39.2,14.0
2021-05-04 20:00:00,8.9,0.0,0.6944444444444444,29.0,270,92,0.0,0.0
2021-05-04 21:00:00,8.3,0.0,0.8055555555555555,31.0,270,92,0.0,0.0
2021-05-04 22:00:00,7.7,0.0,0.8055555555555555,33.0,270,95,0.0,0.0
2021-05-04 23:00:00,7.2,0.0,0.8055555555555555,34.0,277,98,0.0,0.0
2021-05-05 00:00:00,6.7,0.0,0.8055555555555555,35.0,277,96,0.0,0.0
2021-05-05 01:00:00,5.9,0.0,0.9166666666666666,37.0,276,93,0.0,0.0
2021-05-05 02:00:00,5.2,0.0,1.0,40.0,276,89,0.0,0.0
2021-05-05 03:00:00,4.5,0.0,0.9166666666666666,41.0,276,75,0.0,0.0
2021-05-05 04:00:00,4.0,0.0,0.8055555555555555,42.0,277,85,0.0,0.0
2021-05-05 05:00:00,3.9,0.0,0.8055555555555555,41.0,270,91,0.0,0.0
2021-05-05 06:00:00,3.9,64.0,0.8055555555555555,41.0,270,95,154.8,45.0
2021-05-05 07:00:00,4.6,254.0,0.6944444444444444,40.0,270,97,322.2,155.0
2021-05-05 08:00:00,6.2,470.0,0.6944444444444444,38.0,262,99,441.8,248.0
2021-05-05 09:00:00,7.4,673.0,0.5833333333333334,36.0,239,99,424.1,387.0
2021-05-05 10:00:00,7.7,843.0,0.6666666666666666,35.0,243,99,467.2,464.0
