timestamp,temperature_C,solar_radiation_W_m2,wind_speed_m_s,humidity_percent,wind_direction_deg,cloud_cover_percent,dni_W_m2,diffuse_radiation_W_m2
2025-03-09 09:00:00,-7.3,511.0,0.5277777777777778,43.0,299,15,977.1,77.0
2025-03-09 10:00:00,-4.1,714.0,0.5277777777777778,45.0,343,81,1035.3,96.0
2025-03-09 11:00:00,-1.1,845.0,0.8055555555555555,39.0,4,82,905.0,206.0
2025-03-09 12:00:00,0.7,916.0,0.9444444444444444,42.0,360,96,829.8,282.0
2025-03-09 13:00:00,2.0,889.0,1.0,40.0,351,100,625.8,409.0
2025-03-09 14:00:00,2.8,734.0,0.9722222222222222,39.0,348,100,246.3,558.0
2025-03-09 15:00:00,3.1,582.0,0.8333333333333333,40.0,343,100,244.0,433.0
2025-03-09 16:00:00,2.7,385.0,0.6944444444444444,57.0,356,100,155.8,313.0
2025-03-09 17:00:00,1.5,176.0,0.5833333333333334,54.0,15,99,50.2,162.0
2025-03-09 18:00:00,0.4,37.0,0.4722222222222222,59.0,18,100,18.0,35.0
2025-03-09 19:00:00,-0.2,0.0,0.22222222222222224,64.0,315,100,0.0,0.0
2025-03-09 20:00:00,-0.7,0.0,0.3055555555555556,68.0,279,100,0.0,0.0
2025-03-09 21:00:00,-1.0,0.0,0.41666666666666663,71.0,306,100,0.0,0.0
2025-03-09 22:00:00,-1.2,0.0,0.4722222222222222,73.0,311,100,0.0,0.0
2025-03-09 23:00:00,-1.1,0.0,0.4722222222222222,75.0,319,100,0.0,0.0
2025-03-10 00:00:00,-1.4,0.0,0.4722222222222222,77.0,347,100,0.0,0.0
2025-03-10 01:00:00,-1.6,0.0,0.6666666666666666,78.0,347,100,0.0,0.0
2025-03-10 02:00:00,-1.5,0.0,0.6944444444444444,79.0,360,100,0.0,0.0
2025-03-10 03:00:00,-1.7,0.0,0.5555555555555556,80.0,355,100,0.0,0.0
2025-03-10 04:00:00,-1.9,0.0,0.41666666666666663,82.0,353,100,0.0,0.0
2025-03-10 05:00:00,-2.1,0.0,0.41666666666666663,82.0,353,100,0.0,0.0
2025-03-10 06:00:00,-2.0,0.0,0.3611111111111111,86.0,326,100,0.0,0.0
2025-03-10 07:00:00,-1.6,22.0,0.6111111111111112,84.0,14,100,0.0,22.0
2025-03-10 08:00:00,-0.4,142.0,0.6111111111111112,81.0,360,100,22.8,136.0
2025-03-10 09:00:00,1.3,316.0,0.9166666666666666,76.0,6,100,40.1,298.0
2025-03-10 10:00:00,1.8,457.0,1.1388888888888888,77.0,15,100,64.8,418.0
2025-03-10 11:00:00,2.3,562.0,1.027777777777778,76.0,11,100,78.8,506.0
2025-03-10 12:00:00,3.2,672.0,1.1111111111111112,76.0,350,100,98.9,596.0
2025-03-10 13:00:00,3.8,749.0,1.3055555555555556,73.0,360,100,191.9,601.0
2025-03-10 14:00:00,4.4,643.0,1.1944444444444444,69.0,2,100,111.3,563.0
2025-03-10 15:00:00,4.2,494.0,1.1111111111111112,74.0,10,100,73.2,449.0
2025-03-10 16:00:00,4.1,331.0,1.1111111111111112,75.0,8,100,62.3,302.0
2025-03-10 17:00:00,3.5,144.0,0.8611111111111112,81.0,7,100,0.0,144.0
2025-03-10 18:00:00,3.0,32.0,0.8611111111111112,80.0,336,99,8.9,31.0
2025-03-10 19:00:00,2.2,0.0,0.4722222222222222,80.0,347,95,0.0,0.0
2025-03-10 20:00:00,0.1,0.0,0.3055555555555556,84.0,360,67,0.0,0.0
2025-03-10 21:00:00,-1.0,0.0,0.3055555555555556,80.0,351,89,0.0,0.0
2025-03-10 22:00:00,-1.6,0.0,0.25,75.0,323,99,0.0,0.0
2025-03-10 23:00:00,-3.0,0.0,0.3611111111111111,82.0,270,98,0.0,0.0
2025-03-11 00:00:00,-3.9,0.0,0.3611111111111111,87.0,8,100,0.0,0.0
2025-03-11 01:00:00,-3.4,0.0,0.4444444444444445,83.0,354,100,0.0,0.0
2025-03-11 02:00:00,-3.3,0.0,0.4722222222222222,81.0,342,100,0.0,0.0
2025-03-11 03:00:00,-3.2,0.0,0.5,80.0,349,100,0.0,0.0
2025-03-11 04:00:00,-2.8,0.0,0.4444444444444445,80.0,354,100,0.0,0.0
2025-03-11 05:00:00,-2.5,0.0,0.3333333333333333,81.0,321,100,0.0,0.0
2025-03-11 06:00:00,-5.1,0.0,0.5277777777777778,84.0,311,65,0.0,0.0
2025-03-11 07:00:00,-5.5,41.0,0.4722222222222222,85.0,342,59,114.3,29.0
2025-03-11 08:00:00,-4.5,243.0,0.6666666666666666,79.0,347,44,448.2,123.0
2025-03-11 09:00:00,-1.9,517.0,0.8055555555555555,73.0,353,97,861.7,126.0
2025-03-11 10:00:00,1.2,696.0,1.0,68.0,9,99,730.5,253.0
2025-03-11 11:00:00,2.5,824.0,1.027777777777778,67.0,11,98,598.4,396.0
2025-03-11 12:00:00,2.8,850.0,0.9166666666666666,64.0,6,98,454.2,499.0
2025-03-11 13:00:00,3.1,793.0,0.9722222222222222,61.0,15,99,386.9,493.0
2025-03-11 14:00:00,3.6,771.0,1.1666666666666667,58.0,7,52,373.7,501.0
2025-03-11 15:00:00,4.2,698.0,0.8333333333333333,56.0,346,19,682.8,276.0
2025-03-11 16:00:00,3.4,496.0,0.7222222222222222,63.0,348,40,690.9,172.0
2025-03-11 17:00:00,2.1,273.0,0.5833333333333334,61.0,345,68,560.3,113.0
2025-03-11 18:00:00,-0.3,60.0,0.3611111111111111,72.0,8,89,261.9,30.0
2025-03-11 19:00:00,-1.0,0.0,0.3055555555555556,74.0,270,96,0.0,0.0
2025-03-11 20:00:00,-1.8,0.0,0.2777777777777778,75.0,225,75,0.0,0.0
2025-03-11 21:00:00,-2.8,0.0,0.25,78.0,270,91,0.0,0.0
2025-03-11 22:00:00,-2.5,0.0,0.3055555555555556,76.0,270,54,0.0,0.0
2025-03-11 23:00:00,-3.3,0.0,0.3055555555555556,78.0,270,82,0.0,0.0
2025-03-12 00:00:00,-3.1,0.0,0.2777777777777778,78.0,329,94,0.0,0.0
2025-03-12 01:00:00,-2.7,0.0,0.38888888888888884,78.0,360,100,0.0,0.0
2025-03-12 02:00:00,-2.9,0.0,0.5555555555555556,79.0,360,100,0.0,0.0
2025-03-12 03:00:00,-2.7,0.0,0.6111111111111112,80.0,9,100,0.0,0.0
2025-03-12 04:00:00,-2.8,0.0,0.5,81.0,11,100,0.0,0.0
2025-03-12 05:00:00,-2.7,0.0,0.6111111111111112,80.0,14,100,0.0,0.0
2025-03-12 06:00:00,-3.0,0.0,0.5,80.0,24,100,0.0,0.0
2025-03-12 07:00:00,-2.4,30.0,0.5555555555555556,78.0,10,100,0.0,30.0
2025-03-12 08:00:00,-1.4,147.0,0.6388888888888888,77.0,4,100,3.7,146.0
2025-03-12 09:00:00,-0.2,284.0,1.0555555555555556,78.0,8,100,13.1,278.0
2025-03-12 10:00:00,0.8,375.0,1.1111111111111112,75.0,5,94,0.0,375.0
2025-03-12 11:00:00,2.3,680.0,1.0555555555555556,69.0,5,91,345.9,431.0
2025-03-12 12:00:00,3.2,772.0,1.1388888888888888,65.0,2,73,270.2,562.0
2025-03-12 13:00:00,3.9,930.0,1.0833333333333333,65.0,332,80,689.0,393.0
2025-03-12 14:00:00,4.0,759.0,1.1111111111111112,67.0,321,66,457.1,427.0
2025-03-12 15:00:00,4.0,641.0,1.1388888888888888,69.0,347,56,439.2,368.0
2025-03-12 16:00:00,3.4,467.0,1.0,72.0,354,64,448.8,255.0
2025-03-12 17:00:00,1.3,242.0,0.9444444444444444,76.0,357,64,370.6,135.0
2025-03-12 18:00:00,-0.6,53.0,0.5277777777777778,83.0,338,79,137.8,37.0
2025-03-12 19:00:00,-1.8,0.0,0.05555555555555556,81.0,360,59,0.0,0.0
2025-03-12 20:00:00,-3.7,0.0,0.16666666666666666,84.0,252,100,0.0,0.0
2025-03-12 21:00:00,-4.3,0.0,0.2777777777777778,78.0,329,100,0.0,0.0
2025-03-12 22:00:00,-4.9,0.0,0.16666666666666666,79.0,18,100,0.0,0.0
2025-03-12 23:00:00,-5.8,0.0,0.16666666666666666,82.0,18,99,0.0,0.0
2025-03-13 00:00:00,-5.8,0.0,0.1388888888888889,75.0,315,100,0.0,0.0
2025-03-13 01:00:00,-6.2,0.0,0.3055555555555556,77.0,351,100,0.0,0.0
2025-03-13 02:00:00,-5.8,0.0,0.19444444444444442,76.0,360,100,0.0,0.0
2025-03-13 03:00:00,-5.6,0.0,0.2777777777777778,78.0,31,100,0.0,0.0
2025-03-13 04:00:00,-5.5,0.0,0.25,75.0,360,100,0.0,0.0
2025-03-13 05:00:00,-5.5,0.0,0.16666666666666666,76.0,342,100,0.0,0.0
2025-03-13 06:00:00,-5.8,0.0,0.3611111111111111,80.0,270,100,0.0,0.0
2025-03-13 07:00:00,-4.3,33.0,0.41666666666666663,76.0,324,100,0.0,33.0
2025-03-13 08:00:00,-3.0,165.0,0.5,75.0,354,100,14.4,161.0
2025-03-13 09:00:00,-1.3,345.0,0.75,75.0,8,100,49.6,322.0
2025-03-13 10:00:00,0.1,490.0,0.8611111111111112,69.0,10,100,52.0,458.0
2025-03-13 11:00:00,0.4,555.0,1.0,69.0,9,100,38.7,527.0
2025-03-13 12:00:00,1.1,679.0,1.25,66.0,7,100,64.0,629.0
2025-03-13 13:00:00,1.0,681.0,1.0555555555555556,70.0,11,100,43.4,647.0
2025-03-13 14:00:00,1.2,620.0,1.3055555555555556,67.0,4,100,42.5,589.0
2025-03-13 15:00:00,1.5,563.0,1.1111111111111112,68.0,355,100,80.0,513.0
2025-03-13 16:00:00,1.2,355.0,0.6111111111111112,69.0,346,100,56.8,328.0
2025-03-13 17:00:00,0.4,169.0,0.6388888888888888,82.0,328,100,6.9,167.0
2025-03-13 18:00:00,-0.6,38.0,0.6944444444444444,68.0,4,100,0.0,38.0
2025-03-13 19:00:00,-1.1,0.0,0.4722222222222222,74.0,319,100,0.0,0.0
2025-03-13 20:00:00,-1.5,0.0,0.5555555555555556,79.0,360,100,0.0,0.0
2025-03-13 21:00:00,-2.4,0.0,0.25,72.0,270,100,0.0,0.0
2025-03-13 22:00:00,-3.4,0.0,0.25,70.0,259,100,0.0,0.0
2025-03-13 23:00:00,-3.3,0.0,0.25,64.0,11,100,0.0,0.0
2025-03-14 00:00:00,-4.0,0.0,0.3611111111111111,64.0,8,100,0.0,0.0
2025-03-14 01:00:00,-4.3,0.0,0.41666666666666663,66.0,14,100,0.0,0.0
2025-03-14 02:00:00,-4.5,0.0,0.41666666666666663,67.0,353,100,0.0,0.0
2025-03-14 03:00:00,-4.1,0.0,0.38888888888888884,67.0,360,95,0.0,0.0
2025-03-14 04:00:00,-5.1,0.0,0.41666666666666663,69.0,21,47,0.0,0.0
2025-03-14 05:00:00,-6.7,0.0,0.3055555555555556,73.0,351,12,0.0,0.0
2025-03-14 06:00:00,-8.1,0.0,0.25,64.0,281,40,0.0,0.0
2025-03-14 07:00:00,-8.2,60.0,0.3333333333333333,66.0,309,88,284.5,28.0
2025-03-14 08:00:00,-6.9,266.0,0.3611111111111111,62.0,344,100,484.9,129.0
2025-03-14 09:00:00,-4.6,496.0,0.6111111111111112,58.0,355,100,572.1,228.0
2025-03-14 10:00:00,-2.3,685.0,1.027777777777778,57.0,14,100,512.4,367.0
2025-03-14 11:00:00,0.1,803.0,1.0,52.0,9,100,384.1,523.0
2025-03-14 12:00:00,1.1,870.0,0.8055555555555555,52.0,356,100,383.0,569.0
2025-03-14 13:00:00,1.6,789.0,0.9166666666666666,55.0,351,100,138.4,680.0
2025-03-14 14:00:00,1.9,689.0,1.0,56.0,360,100,80.4,630.0
2025-03-14 15:00:00,1.9,588.0,0.75,57.0,360,100,151.1,493.0
2025-03-14 16:00:00,1.2,370.0,0.7222222222222222,70.0,25,100,33.4,354.0
2025-03-14 17:00:00,-0.0,196.0,0.6388888888888888,76.0,356,100,30.5,187.0
2025-03-14 18:00:00,-0.8,47.0,0.888888888888889,65.0,16,100,33.6,43.0
2025-03-14 19:00:00,-1.4,0.0,0.8611111111111112,65.0,353,100,0.0,0.0
2025-03-14 20:00:00,-1.9,0.0,0.5833333333333334,66.0,345,100,0.0,0.0
2025-03-14 21:00:00,-2.3,0.0,0.25,65.0,360,100,0.0,0.0
2025-03-14 22:00:00,-3.3,0.0,0.16666666666666666,66.0,342,100,0.0,0.0
2025-03-14 23:00:00,-3.2,0.0,0.3055555555555556,69.0,351,100,0.0,0.0
2025-03-15 00:00:00,-3.0,0.0,0.41666666666666663,72.0,315,100,0.0,0.0
2025-03-15 01:00:00,-2.8,0.0,0.6388888888888888,75.0,266,100,0.0,0.0
2025-03-15 02:00:00,-2.8,0.0,0.5,77.0,323,100,0.0,0.0
2025-03-15 03:00:00,-2.7,0.0,0.41666666666666663,78.0,324,100,0.0,0.0
2025-03-15 04:00:00,-2.7,0.0,0.5555555555555556,77.0,350,100,0.0,0.0
2025-03-15 05:00:00,-2.8,0.0,0.5,76.0,354,100,0.0,0.0
2025-03-15 06:00:00,-3.9,0.0,0.4444444444444445,66.0,360,100,0.0,0.0
2025-03-15 07:00:00,-3.6,39.0,0.6388888888888888,68.0,321,99,0.0,39.0
2025-03-15 08:00:00,-2.8,187.0,0.7222222222222222,68.0,335,100,20.9,181.0
2025-03-15 09:00:00,-1.9,410.0,1.25,65.0,5,100,171.1,329.0
2025-03-15 10:00:00,0.5,556.0,1.5555555555555554,63.0,360,99,115.1,484.0
2025-03-15 11:00:00,1.9,776.0,1.3611111111111112,52.0,343,100,437.6,455.0
2025-03-15 12:00:00,2.9,888.0,1.4166666666666665,49.0,6,82,446.7,535.0
2025-03-15 13:00:00,3.1,901.0,1.5,48.0,358,89,533.1,479.0
2025-03-15 14:00:00,3.2,835.0,1.0555555555555556,63.0,360,83,574.7,411.0
2025-03-15 15:00:00,2.6,733.0,0.6666666666666666,79.0,343,77,801.9,226.0
2025-03-15 16:00:00,1.3,525.0,0.888888888888889,74.0,360,90,740.3,168.0
2025-03-15 17:00:00,-0.7,287.0,1.1111111111111112,85.0,355,100,553.6,122.0
2025-03-15 18:00:00,-1.5,55.0,0.888888888888889,82.0,3,100,82.8,45.0
2025-03-15 19:00:00,-2.0,0.0,0.75,81.0,8,100,0.0,0.0
2025-03-15 20:00:00,-2.6,0.0,0.5,78.0,6,94,0.0,0.0
2025-03-15 21:00:00,-3.5,0.0,0.3611111111111111,82.0,360,100,0.0,0.0
2025-03-15 22:00:00,-5.1,0.0,0.3055555555555556,87.0,342,93,0.0,0.0
2025-03-15 23:00:00,-6.5,0.0,0.22222222222222224,79.0,333,99,0.0,0.0
2025-03-16 00:00:00,-7.2,0.0,0.2777777777777778,73.0,315,97,0.0,0.0
2025-03-16 01:00:00,-7.8,0.0,0.2777777777777778,74.0,315,86,0.0,0.0
2025-03-16 02:00:00,-8.5,0.0,0.3611111111111111,76.0,262,86,0.0,0.0
2025-03-16 03:00:00,-9.0,0.0,0.4722222222222222,76.0,238,93,0.0,0.0
2025-03-16 04:00:00,-10.0,0.0,0.5,79.0,225,95,0.0,0.0
2025-03-16 05:00:00,-10.4,0.0,0.5,80.0,225,96,0.0,0.0
2025-03-16 06:00:00,-10.5,0.0,0.5833333333333334,80.0,211,80,0.0,0.0
2025-03-16 07:00:00,-10.6,67.0,0.41666666666666663,78.0,216,89,314.8,30.0
2025-03-16 08:00:00,-9.1,297.0,0.2777777777777778,70.0,239,47,721.3,86.0
2025-03-16 09:00:00,-6.8,535.0,0.19444444444444442,64.0,256,14,826.0,140.0
2025-03-16 10:00:00,-4.4,743.0,0.3333333333333333,60.0,333,13,937.8,152.0
2025-03-16 11:00:00,-2.2,896.0,0.5555555555555556,62.0,350,0,959.3,188.0
2025-03-16 12:00:00,-1.2,983.0,0.4722222222222222,57.0,342,0,1067.4,135.0
2025-03-16 13:00:00,-0.7,976.0,0.5,60.0,336,0,966.5,207.0
2025-03-16 14:00:00,-0.3,889.0,0.41666666666666663,60.0,346,2,931.9,198.0
2025-03-16 15:00:00,-0.1,749.0,0.3611111111111111,61.0,326,5,885.6,186.0
2025-03-16 16:00:00,-1.3,553.0,0.1388888888888889,66.0,270,7,881.6,125.0
2025-03-16 17:00:00,-3.3,321.0,1.0,68.0,217,6,830.2,71.0
2025-03-16 18:00:00,-5.7,84.0,1.0555555555555556,70.0,199,0,482.7,25.0
2025-03-16 19:00:00,-7.3,0.0,0.7777777777777777,71.0,195,7,0.0,0.0
2025-03-16 20:00:00,-9.0,0.0,0.7777777777777777,72.0,198,9,0.0,0.0
2025-03-16 21:00:00,-10.4,0.0,0.8333333333333333,73.0,205,2,0.0,0.0
2025-03-16 22:00:00,-11.4,0.0,0.75,73.0,203,10,0.0,0.0
2025-03-16 23:00:00,-12.2,0.0,0.6666666666666666,74.0,207,37,0.0,0.0
2025-03-17 00:00:00,-13.1,0.0,0.6944444444444444,76.0,210,8,0.0,0.0
2025-03-17 01:00:00,-13.7,0.0,0.6944444444444444,76.0,210,2,0.0,0.0
2025-03-17 02:00:00,-14.3,0.0,0.6111111111111112,78.0,215,0,0.0,0.0
2025-03-17 03:00:00,-14.9,0.0,0.5833333333333334,79.0,218,0,0.0,0.0
2025-03-17 04:00:00,-15.3,0.0,0.5833333333333334,80.0,218,0,0.0,0.0
2025-03-17 05:00:00,-15.6,0.0,0.5555555555555556,81.0,225,0,0.0,0.0
2025-03-17 06:00:00,-15.1,0.0,0.6111111111111112,96.0,228,0,0.0,0.0
2025-03-17 07:00:00,-14.7,79.0,0.6666666666666666,94.0,234,0,458.0,24.0
2025-03-17 08:00:00,-13.2,323.0,0.6111111111111112,85.0,256,0,873.8,63.0
2025-03-17 09:00:00,-11.4,566.0,0.6111111111111112,77.0,270,0,985.3,90.0
2025-03-17 10:00:00,-9.3,772.0,0.5277777777777778,71.0,299,0,1047.4,107.0
2025-03-17 11:00:00,-7.2,921.0,0.41666666666666663,68.0,315,0,1086.8,114.0
2025-03-17 12:00:00,-5.7,998.0,0.38888888888888884,59.0,337,1,1101.7,118.0
2025-03-17 13:00:00,-4.8,999.0,0.38888888888888884,57.0,360,1,1106.8,114.0
2025-03-17 14:00:00,-4.2,924.0,0.2777777777777778,53.0,45,0,1097.7,106.0
2025-03-17 15:00:00,-3.9,779.0,0.11111111111111112,60.0,333,0,1074.9,92.0
2025-03-17 16:00:00,-4.7,575.0,0.5,57.0,225,0,1021.1,76.0
2025-03-17 17:00:00,-6.2,332.0,0.8333333333333333,60.0,205,0,894.2,60.0
2025-03-17 18:00:00,-8.3,86.0,0.5277777777777778,67.0,209,0,484.9,26.0
2025-03-17 19:00:00,-9.2,0.0,0.5277777777777778,69.0,221,0,0.0,0.0
2025-03-17 20:00:00,-10.3,0.0,0.6111111111111112,72.0,222,0,0.0,0.0
2025-03-17 21:00:00,-11.2,0.0,0.6111111111111112,72.0,215,0,0.0,0.0
2025-03-17 22:00:00,-12.0,0.0,0.7222222222222222,71.0,219,0,0.0,0.0
2025-03-17 23:00:00,-12.7,0.0,0.6666666666666666,69.0,222,1,0.0,0.0
2025-03-18 00:00:00,-13.3,0.0,0.6944444444444444,67.0,225,5,0.0,0.0
2025-03-18 01:00:00,-13.8,0.0,0.75,63.0,228,0,0.0,0.0
2025-03-18 02:00:00,-14.4,0.0,0.75,59.0,228,0,0.0,0.0
2025-03-18 03:00:00,-14.9,0.0,0.7222222222222222,56.0,231,0,0.0,0.0
2025-03-18 04:00:00,-15.3,0.0,0.75,53.0,228,0,0.0,0.0
2025-03-18 05:00:00,-15.7,0.0,0.75,50.0,233,0,0.0,0.0
2025-03-18 06:00:00,-15.5,0.0,0.7777777777777777,58.0,230,0,0.0,0.0
2025-03-18 07:00:00,-14.9,84.0,0.7777777777777777,54.0,235,0,481.1,25.0
2025-03-18 08:00:00,-12.9,329.0,0.6388888888888888,48.0,238,0,882.5,62.0
2025-03-18 09:00:00,-10.6,574.0,0.3611111111111111,44.0,270,0,1008.2,82.0
2025-03-18 10:00:00,-8.1,780.0,0.3611111111111111,43.0,315,0,1069.4,96.0
2025-03-18 11:00:00,-5.9,928.0,0.38888888888888884,47.0,337,0,1099.0,107.0
2025-03-18 12:00:00,-4.5,1005.0,0.3611111111111111,39.0,360,0,1110.9,113.0
2025-03-18 13:00:00,-3.6,1006.0,0.3611111111111111,42.0,360,0,1110.1,114.0
2025-03-18 14:00:00,-2.9,930.0,0.3055555555555556,42.0,351,0,1096.4,109.0
2025-03-18 15:00:00,-2.7,783.0,0.25,53.0,323,0,1064.5,99.0
2025-03-18 16:00:00,-3.5,579.0,0.3611111111111111,50.0,254,0,1006.3,84.0
2025-03-18 17:00:00,-5.0,335.0,0.6666666666666666,49.0,234,0,885.4,63.0
2025-03-18 18:00:00,-7.3,89.0,0.75,53.0,212,0,503.1,26.0
2025-03-18 19:00:00,-8.7,0.0,0.7777777777777777,58.0,220,0,0.0,0.0
2025-03-18 20:00:00,-10.0,0.0,0.9444444444444444,61.0,227,0,0.0,0.0
2025-03-18 21:00:00,-10.9,0.0,0.9166666666666666,61.0,229,0,0.0,0.0
2025-03-18 22:00:00,-11.6,0.0,0.888888888888889,60.0,236,0,0.0,0.0
2025-03-18 23:00:00,-12.1,0.0,0.8611111111111112,57.0,234,0,0.0,0.0
2025-03-19 00:00:00,-12.6,0.0,0.8611111111111112,55.0,234,3,0.0,0.0
2025-03-19 01:00:00,-13.0,0.0,0.7777777777777777,54.0,235,24,0.0,0.0
2025-03-19 02:00:00,-13.3,0.0,0.8333333333333333,52.0,237,57,0.0,0.0
2025-03-19 03:00:00,-13.6,0.0,0.8333333333333333,51.0,237,91,0.0,0.0
2025-03-19 04:00:00,-13.6,0.0,0.8333333333333333,49.0,237,97,0.0,0.0
2025-03-19 05:00:00,-13.6,0.0,0.7777777777777777,48.0,243,100,0.0,0.0
2025-03-19 06:00:00,-13.0,0.0,0.7777777777777777,53.0,230,91,0.0,0.0
2025-03-19 07:00:00,-12.0,77.0,0.75,50.0,242,91,295.6,40.0
2025-03-19 08:00:00,-9.6,304.0,0.5,45.0,259,98,621.0,113.0
2025-03-19 09:00:00,-6.8,534.0,0.5,42.0,307,97,669.5,204.0
2025-03-19 10:00:00,-4.0,744.0,0.6944444444444444,44.0,339,98,759.0,255.0
2025-03-19 11:00:00,-1.6,902.0,0.6666666666666666,36.0,343,100,825.0,282.0
2025-03-19 12:00:00,-0.7,965.0,0.6388888888888888,39.0,342,100,721.1,383.0
2025-03-19 13:00:00,0.2,966.0,0.6666666666666666,40.0,343,98,653.9,438.0
2025-03-19 14:00:00,0.8,878.0,0.7777777777777777,40.0,349,96,636.6,399.0
2025-03-19 15:00:00,1.2,728.0,0.5833333333333334,40.0,329,66,625.5,324.0
2025-03-19 16:00:00,0.2,551.0,0.41666666666666663,48.0,306,13,787.8,161.0
2025-03-19 17:00:00,-1.6,336.0,0.41666666666666663,45.0,256,19,883.3,62.0
2025-03-19 18:00:00,-3.4,89.0,0.11111111111111112,45.0,333,65,457.7,31.0
2025-03-19 19:00:00,-4.8,0.0,0.3611111111111111,48.0,236,100,0.0,0.0
2025-03-19 20:00:00,-5.7,0.0,0.6388888888888888,51.0,219,82,0.0,0.0
2025-03-19 21:00:00,-6.7,0.0,0.5,52.0,233,92,0.0,0.0
2025-03-19 22:00:00,-7.6,0.0,0.41666666666666663,54.0,249,98,0.0,0.0
2025-03-19 23:00:00,-7.7,0.0,0.4722222222222222,53.0,252,100,0.0,0.0
2025-03-20 00:00:00,-7.4,0.0,0.38888888888888884,52.0,270,100,0.0,0.0
2025-03-20 01:00:00,-7.0,0.0,0.5,52.0,294,100,0.0,0.0
2025-03-20 02:00:00,-6.7,0.0,0.5277777777777778,53.0,299,99,0.0,0.0
2025-03-20 03:00:00,-6.5,0.0,0.4722222222222222,54.0,311,97,0.0,0.0
2025-03-20 04:00:00,-6.7,0.0,0.41666666666666663,55.0,306,86,0.0,0.0
2025-03-20 05:00:00,-7.3,0.0,0.3611111111111111,56.0,304,71,0.0,0.0
2025-03-20 06:00:00,-6.3,0.0,0.3611111111111111,66.0,262,100,0.0,0.0
2025-03-20 07:00:00,-5.5,59.0,0.38888888888888884,67.0,293,100,78.3,49.0
2025-03-20 08:00:00,-4.0,247.0,0.4722222222222222,66.0,319,85,195.2,186.0
2025-03-20 09:00:00,-1.9,491.0,0.888888888888889,67.0,3,70,436.0,274.0
2025-03-20 10:00:00,-0.4,697.0,0.8055555555555555,58.0,360,93,483.8,383.0
2025-03-20 11:00:00,0.5,878.0,1.027777777777778,59.0,11,95,624.4,406.0
2025-03-20 12:00:00,1.1,951.0,1.1111111111111112,62.0,18,84,547.3,507.0
2025-03-20 13:00:00,1.4,937.0,1.3611111111111112,66.0,28,55,564.5,479.0
2025-03-20 14:00:00,1.4,880.0,1.1944444444444444,72.0,22,71,746.0,316.0
2025-03-20 15:00:00,1.4,729.0,1.027777777777778,65.0,14,71,734.7,252.0
2025-03-20 16:00:00,0.5,553.0,0.8333333333333333,78.0,25,72,801.0,154.0
2025-03-20 17:00:00,-1.1,312.0,0.8333333333333333,73.0,33,83,667.4,103.0
2025-03-20 18:00:00,-2.6,78.0,0.6388888888888888,69.0,18,83,327.7,36.0
2025-03-20 19:00:00,-3.5,0.0,0.16666666666666666,73.0,56,97,0.0,0.0
2025-03-20 20:00:00,-4.2,0.0,0.08333333333333333,75.0,315,97,0.0,0.0
2025-03-20 21:00:00,-5.5,0.0,0.25,77.0,259,31,0.0,0.0
2025-03-20 22:00:00,-7.0,0.0,0.3333333333333333,81.0,219,40,0.0,0.0
2025-03-20 23:00:00,-7.7,0.0,0.5555555555555556,80.0,225,68,0.0,0.0
2025-03-21 00:00:00,-8.7,0.0,0.6111111111111112,80.0,222,77,0.0,0.0
2025-03-21 01:00:00,-8.9,0.0,0.6111111111111112,78.0,228,82,0.0,0.0
2025-03-21 02:00:00,-9.0,0.0,0.6388888888888888,75.0,225,96,0.0,0.0
2025-03-21 03:00:00,-9.2,0.0,0.5,76.0,225,91,0.0,0.0
2025-03-21 04:00:00,-9.2,0.0,0.4722222222222222,77.0,229,99,0.0,0.0
2025-03-21 05:00:00,-10.4,0.0,0.38888888888888884,84.0,220,99,0.0,0.0
2025-03-21 06:00:00,-11.0,0.0,0.6666666666666666,82.0,216,94,0.0,0.0
2025-03-21 07:00:00,-10.4,86.0,0.6388888888888888,80.0,212,99,330.1,43.0
2025-03-21 08:00:00,-9.2,319.0,0.6388888888888888,76.0,209,100,623.6,121.0
2025-03-21 09:00:00,-7.0,560.0,0.2777777777777778,72.0,239,100,780.0,168.0
2025-03-21 10:00:00,-4.9,776.0,0.41666666666666663,70.0,284,100,921.1,174.0
2025-03-21 11:00:00,-3.4,935.0,0.4444444444444445,67.0,276,100,965.4,201.0
2025-03-21 12:00:00,-2.6,997.0,0.41666666666666663,71.0,291,88,928.4,240.0
2025-03-21 13:00:00,-2.0,998.0,0.41666666666666663,71.0,277,39,910.3,256.0
2025-03-21 14:00:00,-1.3,899.0,0.6944444444444444,68.0,270,59,766.2,317.0
2025-03-21 15:00:00,-0.9,721.0,0.9166666666666666,66.0,248,91,634.5,307.0
2025-03-21 16:00:00,-1.3,510.0,1.25,73.0,241,97,490.8,264.0
2025-03-21 17:00:00,-3.0,294.0,1.5,66.0,217,85,446.1,153.0
2025-03-21 18:00:00,-4.8,84.0,1.6944444444444442,66.0,208,64,293.1,46.0
2025-03-21 19:00:00,-5.7,0.0,1.3333333333333333,65.0,202,94,0.0,0.0
2025-03-21 20:00:00,-7.0,0.0,1.472222222222222,65.0,208,99,0.0,0.0
2025-03-21 21:00:00,-8.0,0.0,1.4444444444444444,66.0,207,68,0.0,0.0
2025-03-21 22:00:00,-9.6,0.0,1.611111111111111,72.0,206,15,0.0,0.0
