timestamp,temperature_C,solar_radiation_W_m2,wind_speed_m_s,humidity_percent,wind_direction_deg,cloud_cover_percent,dni_W_m2,diffuse_radiation_W_m2
2020-11-07 04:00:00,-6.9,0.0,1.1944444444444444,47.0,95,0,0.0,0.0
2020-11-07 05:00:00,-7.8,0.0,1.1944444444444444,54.0,95,0,0.0,0.0
2020-11-07 06:00:00,-7.9,0.0,1.4166666666666665,54.0,98,0,0.0,0.0
2020-11-07 07:00:00,-7.8,23.0,1.4166666666666665,53.0,94,0,187.0,9.0
2020-11-07 08:00:00,-4.8,203.0,1.4166666666666665,46.0,94,0,784.2,44.0
2020-11-07 09:00:00,-3.4,416.0,1.611111111111111,64.0,94,0,955.0,61.0
2020-11-07 10:00:00,-0.4,590.0,1.8888888888888888,42.0,90,0,1030.7,70.0
2020-11-07 11:00:00,1.0,707.0,1.8888888888888888,38.0,90,0,1065.9,76.0
2020-11-07 12:00:00,2.0,756.0,1.8888888888888888,36.0,90,0,1079.2,78.0
2020-11-07 13:00:00,2.7,733.0,1.8055555555555556,34.0,87,0,1074.1,77.0
2020-11-07 14:00:00,3.1,639.0,1.6944444444444442,32.0,87,0,1048.5,72.0
2020-11-07 15:00:00,3.0,483.0,1.1111111111111112,40.0,90,0,990.4,64.0
2020-11-07 16:00:00,3.1,280.0,1.6944444444444442,25.0,93,0,866.0,50.0
2020-11-07 17:00:00,2.5,69.0,1.611111111111111,28.0,97,0,440.5,21.0
2020-11-07 18:00:00,1.2,0.0,1.5555555555555554,31.0,105,0,0.0,0.0
2020-11-07 19:00:00,-0.2,0.0,1.5277777777777777,35.0,113,0,0.0,0.0
2020-11-07 20:00:00,-1.4,0.0,1.4444444444444444,38.0,102,0,0.0,0.0
2020-11-07 21:00:00,-2.2,0.0,1.4166666666666665,40.0,98,0,0.0,0.0
2020-11-07 22:00:00,-2.9,0.0,1.5,42.0,90,0,0.0,0.0
2020-11-07 23:00:00,-3.3,0.0,1.5,43.0,94,0,0.0,0.0
2020-11-08 00:00:00,-3.7,0.0,1.5,43.0,90,0,0.0,0.0
2020-11-08 01:00:00,-4.0,0.0,1.5,44.0,90,0,0.0,0.0
2020-11-08 02:00:00,-4.2,0.0,1.611111111111111,44.0,86,0,0.0,0.0
2020-11-08 03:00:00,-4.5,0.0,1.7222222222222223,44.0,83,0,0.0,0.0
2020-11-08 04:00:00,-4.8,0.0,1.7222222222222223,44.0,83,0,0.0,0.0
2020-11-08 05:00:00,-5.9,0.0,1.6388888888888888,50.0,79,0,0.0,0.0
2020-11-08 06:00:00,-5.8,0.0,1.6388888888888888,49.0,79,0,0.0,0.0
2020-11-08 07:00:00,-5.9,21.0,1.5277777777777777,49.0,79,0,177.8,8.0
2020-11-08 08:00:00,-3.9,198.0,1.5,43.0,86,0,777.7,43.0
2020-11-08 09:00:00,-2.2,410.0,1.5,59.0,86,0,950.9,60.0
2020-11-08 10:00:00,1.0,584.0,1.7222222222222223,36.0,80,0,1026.6,70.0
2020-11-08 11:00:00,2.7,699.0,1.75,34.0,77,25,1061.1,75.0
2020-11-08 12:00:00,3.8,747.0,1.6666666666666665,31.0,73,27,1071.5,78.0
2020-11-08 13:00:00,4.7,722.0,1.5277777777777777,29.0,67,0,1064.3,76.0
2020-11-08 14:00:00,5.2,629.0,1.4444444444444444,28.0,65,0,1036.9,72.0
2020-11-08 15:00:00,5.1,474.0,0.75,42.0,67,0,977.0,64.0
2020-11-08 16:00:00,5.3,273.0,1.0833333333333333,20.0,56,0,849.6,50.0
2020-11-08 17:00:00,4.3,65.0,0.8333333333333333,24.0,76,0,428.2,19.0
2020-11-08 18:00:00,3.0,0.0,1.1944444444444444,27.0,95,0,0.0,0.0
2020-11-08 19:00:00,1.7,0.0,1.1388888888888888,30.0,105,0,0.0,0.0
2020-11-08 20:00:00,0.6,0.0,1.027777777777778,32.0,101,0,0.0,0.0
2020-11-08 21:00:00,-0.5,0.0,1.1111111111111112,34.0,90,0,0.0,0.0
2020-11-08 22:00:00,-1.4,0.0,1.0,36.0,84,0,0.0,0.0
2020-11-08 23:00:00,-2.1,0.0,0.9444444444444444,37.0,72,1,0.0,0.0
2020-11-09 00:00:00,-2.7,0.0,1.0,39.0,53,8,0.0,0.0
2020-11-09 01:00:00,-3.1,0.0,1.0,40.0,37,22,0.0,0.0
2020-11-09 02:00:00,-3.4,0.0,1.0555555555555556,41.0,41,57,0.0,0.0
2020-11-09 03:00:00,-3.6,0.0,1.0,41.0,45,43,0.0,0.0
2020-11-09 04:00:00,-3.9,0.0,0.9166666666666666,41.0,41,37,0.0,0.0
2020-11-09 05:00:00,-4.3,0.0,1.1944444444444444,45.0,48,53,0.0,0.0
2020-11-09 06:00:00,-4.4,0.0,1.3333333333333333,44.0,48,51,0.0,0.0
2020-11-09 07:00:00,-4.4,19.0,1.2222222222222223,43.0,35,80,140.0,9.0
2020-11-09 08:00:00,-2.4,183.0,1.2777777777777777,37.0,39,69,648.3,56.0
2020-11-09 09:00:00,0.3,389.0,1.2222222222222223,46.0,55,76,836.9,84.0
2020-11-09 10:00:00,3.3,552.0,1.25,32.0,61,30,875.4,117.0
2020-11-09 11:00:00,5.0,686.0,1.0555555555555556,29.0,49,43,1028.6,85.0
2020-11-09 12:00:00,6.9,731.0,0.6111111111111112,21.0,9,65,1034.6,89.0
2020-11-09 13:00:00,7.7,705.0,1.1111111111111112,19.0,265,66,1012.8,94.0
2020-11-09 14:00:00,7.9,592.0,2.1666666666666665,17.0,236,50,880.7,122.0
2020-11-09 15:00:00,7.3,448.0,2.5,19.0,233,53,859.8,90.0
2020-11-09 16:00:00,6.3,252.0,2.055555555555556,22.0,231,58,713.0,67.0
2020-11-09 17:00:00,5.6,54.0,1.5555555555555554,19.0,230,56,264.3,26.0
2020-11-09 18:00:00,4.7,0.0,0.9444444444444444,21.0,198,48,0.0,0.0
2020-11-09 19:00:00,3.7,0.0,0.6944444444444444,23.0,180,49,0.0,0.0
2020-11-09 20:00:00,2.4,0.0,0.41666666666666663,26.0,166,44,0.0,0.0
2020-11-09 21:00:00,1.0,0.0,0.1388888888888889,29.0,135,65,0.0,0.0
2020-11-09 22:00:00,-0.2,0.0,0.3055555555555556,31.0,90,76,0.0,0.0
2020-11-09 23:00:00,-1.2,0.0,0.3611111111111111,33.0,56,75,0.0,0.0
2020-11-10 00:00:00,-1.9,0.0,0.41666666666666663,35.0,45,55,0.0,0.0
2020-11-10 01:00:00,-2.3,0.0,0.4444444444444445,36.0,27,42,0.0,0.0
2020-11-10 02:00:00,-2.7,0.0,0.5833333333333334,37.0,31,76,0.0,0.0
2020-11-10 03:00:00,-2.9,0.0,0.5833333333333334,38.0,31,86,0.0,0.0
2020-11-10 04:00:00,-3.0,0.0,0.5833333333333334,38.0,31,88,0.0,0.0
2020-11-10 05:00:00,-2.9,0.0,0.5833333333333334,41.0,31,88,0.0,0.0
2020-11-10 06:00:00,-3.0,0.0,0.5,42.0,11,86,0.0,0.0
2020-11-10 07:00:00,-2.8,13.0,0.4444444444444445,41.0,27,88,43.0,10.0
2020-11-10 08:00:00,-0.8,137.0,0.5,37.0,37,89,275.4,84.0
2020-11-10 09:00:00,2.4,304.0,0.5,33.0,11,92,379.7,167.0
2020-11-10 10:00:00,4.4,492.0,0.4444444444444445,31.0,333,91,628.6,182.0
2020-11-10 11:00:00,5.6,605.0,1.1944444444444444,24.0,246,83,683.9,208.0
2020-11-10 12:00:00,6.0,679.0,2.2222222222222223,22.0,234,79,809.0,180.0
2020-11-10 13:00:00,5.8,678.0,2.5555555555555554,26.0,231,92,875.5,153.0
2020-11-10 14:00:00,5.4,523.0,2.2777777777777777,31.0,229,96,605.5,202.0
2020-11-10 15:00:00,5.1,363.0,2.2777777777777777,33.0,229,95,472.0,168.0
2020-11-10 16:00:00,4.3,182.0,1.8333333333333333,38.0,229,96,249.5,118.0
2020-11-10 17:00:00,3.4,40.0,1.5833333333333333,42.0,235,95,76.6,32.0
2020-11-10 18:00:00,2.6,0.0,1.4444444444444444,52.0,236,96,0.0,0.0
2020-11-10 19:00:00,2.3,0.0,1.1111111111111112,50.0,243,91,0.0,0.0
2020-11-10 20:00:00,1.8,0.0,0.5,53.0,270,87,0.0,0.0
2020-11-10 21:00:00,1.0,0.0,0.22222222222222224,56.0,63,85,0.0,0.0
2020-11-10 22:00:00,0.1,0.0,0.22222222222222224,59.0,63,77,0.0,0.0
2020-11-10 23:00:00,-0.8,0.0,0.2777777777777778,63.0,45,69,0.0,0.0
2020-11-11 00:00:00,-1.6,0.0,0.2777777777777778,66.0,45,55,0.0,0.0
2020-11-11 01:00:00,-2.2,0.0,0.22222222222222224,68.0,63,54,0.0,0.0
2020-11-11 02:00:00,-2.4,0.0,0.2777777777777778,68.0,45,63,0.0,0.0
2020-11-11 03:00:00,-2.8,0.0,0.3611111111111111,70.0,56,73,0.0,0.0
2020-11-11 04:00:00,-3.0,0.0,0.3611111111111111,70.0,56,54,0.0,0.0
2020-11-11 05:00:00,-3.4,0.0,0.5,78.0,79,41,0.0,0.0
2020-11-11 06:00:00,-4.1,0.0,0.5,81.0,79,28,0.0,0.0
2020-11-11 07:00:00,-4.5,16.0,0.5,82.0,79,26,117.7,8.0
2020-11-11 08:00:00,-1.5,176.0,0.4444444444444445,66.0,63,8,703.7,43.0
2020-11-11 09:00:00,1.6,382.0,0.6944444444444444,53.0,82,0,907.1,58.0
2020-11-11 10:00:00,3.4,554.0,0.6111111111111112,41.0,90,0,997.1,66.0
2020-11-11 11:00:00,4.6,668.0,0.9722222222222222,35.0,204,1,1033.5,72.0
2020-11-11 12:00:00,5.2,701.0,1.9166666666666667,30.0,223,3,967.3,108.0
2020-11-11 13:00:00,5.2,699.0,2.5555555555555554,33.0,222,5,1072.1,60.0
2020-11-11 14:00:00,5.1,613.0,2.4722222222222223,35.0,223,86,1047.9,61.0
2020-11-11 15:00:00,4.5,437.0,2.25,40.0,225,99,880.4,76.0
2020-11-11 16:00:00,3.5,206.0,1.972222222222222,45.0,221,98,473.0,86.0
2020-11-11 17:00:00,2.9,39.0,1.777777777777778,46.0,232,98,126.1,26.0
2020-11-11 18:00:00,2.4,0.0,1.3333333333333333,51.0,243,99,0.0,0.0
2020-11-11 19:00:00,1.9,0.0,1.0555555555555556,56.0,253,95,0.0,0.0
2020-11-11 20:00:00,1.3,0.0,0.6111111111111112,61.0,270,70,0.0,0.0
2020-11-11 21:00:00,0.6,0.0,0.22222222222222224,64.0,243,54,0.0,0.0
2020-11-11 22:00:00,-0.1,0.0,0.11111111111111112,67.0,90,43,0.0,0.0
2020-11-11 23:00:00,-1.1,0.0,0.1388888888888889,71.0,45,34,0.0,0.0
2020-11-12 00:00:00,-2.1,0.0,0.3611111111111111,76.0,34,16,0.0,0.0
2020-11-12 01:00:00,-3.0,0.0,0.41666666666666663,80.0,45,4,0.0,0.0
2020-11-12 02:00:00,-3.6,0.0,0.41666666666666663,82.0,45,2,0.0,0.0
2020-11-12 03:00:00,-4.0,0.0,0.5555555555555556,83.0,45,0,0.0,0.0
2020-11-12 04:00:00,-4.5,0.0,0.8055555555555555,84.0,60,0,0.0,0.0
2020-11-12 05:00:00,-5.5,0.0,0.8055555555555555,90.0,90,0,0.0,0.0
2020-11-12 06:00:00,-5.9,0.0,0.8611111111111112,90.0,69,0,0.0,0.0
2020-11-12 07:00:00,-5.7,15.0,0.9166666666666666,87.0,49,0,135.8,6.0
2020-11-12 08:00:00,-2.5,178.0,0.9166666666666666,69.0,49,5,765.3,36.0
2020-11-12 09:00:00,0.8,385.0,1.0555555555555556,56.0,41,87,950.4,49.0
2020-11-12 10:00:00,2.9,547.0,1.2777777777777777,46.0,45,93,973.9,74.0
2020-11-12 11:00:00,4.2,617.0,1.0555555555555556,39.0,41,59,797.7,160.0
2020-11-12 12:00:00,5.1,701.0,0.11111111111111112,34.0,360,33,983.1,102.0
2020-11-12 13:00:00,5.7,688.0,1.6944444444444442,21.0,230,69,1041.4,71.0
2020-11-12 14:00:00,5.4,599.0,2.3333333333333335,27.0,230,53,1012.6,69.0
2020-11-12 15:00:00,4.9,440.0,1.8333333333333333,29.0,225,74,911.7,69.0
2020-11-12 16:00:00,4.2,246.0,1.2777777777777777,32.0,225,91,765.1,54.0
2020-11-12 17:00:00,3.6,44.0,1.1388888888888888,35.0,225,92,167.2,27.0
2020-11-12 18:00:00,3.0,0.0,0.6111111111111112,38.0,279,65,0.0,0.0
2020-11-12 19:00:00,2.1,0.0,0.5,41.0,360,0,0.0,0.0
2020-11-12 20:00:00,1.2,0.0,0.22222222222222224,44.0,27,0,0.0,0.0
2020-11-12 21:00:00,0.1,0.0,0.3611111111111111,47.0,56,21,0.0,0.0
2020-11-12 22:00:00,-0.9,0.0,0.4444444444444445,50.0,63,0,0.0,0.0
2020-11-12 23:00:00,-1.9,0.0,0.6388888888888888,53.0,39,0,0.0,0.0
2020-11-13 00:00:00,-2.8,0.0,0.6666666666666666,56.0,27,34,0.0,0.0
2020-11-13 01:00:00,-3.5,0.0,0.6388888888888888,58.0,39,64,0.0,0.0
2020-11-13 02:00:00,-3.9,0.0,0.8055555555555555,60.0,30,85,0.0,0.0
2020-11-13 03:00:00,-3.9,0.0,0.8333333333333333,60.0,14,46,0.0,0.0
2020-11-13 04:00:00,-4.1,0.0,0.9444444444444444,62.0,18,32,0.0,0.0
2020-11-13 05:00:00,-4.9,0.0,0.8055555555555555,67.0,30,12,0.0,0.0
2020-11-13 06:00:00,-5.2,0.0,0.9444444444444444,67.0,18,4,0.0,0.0
2020-11-13 07:00:00,-5.2,14.0,0.7222222222222222,66.0,16,0,124.0,6.0
2020-11-13 08:00:00,-2.1,171.0,0.75,53.0,23,73,730.4,38.0
2020-11-13 09:00:00,1.7,368.0,0.7222222222222222,41.0,16,88,866.0,65.0
2020-11-13 10:00:00,3.8,502.0,0.3055555555555556,34.0,18,75,780.2,126.0
2020-11-13 11:00:00,5.6,644.0,1.027777777777778,23.0,209,36,971.6,91.0
2020-11-13 12:00:00,6.2,704.0,2.4722222222222223,21.0,220,51,1036.9,76.0
2020-11-13 13:00:00,5.9,668.0,2.5555555555555554,26.0,225,30,962.8,101.0
2020-11-13 14:00:00,5.9,568.0,2.4444444444444446,26.0,215,21,888.2,106.0
2020-11-13 15:00:00,5.4,444.0,2.4166666666666665,28.0,210,1,958.1,57.0
2020-11-13 16:00:00,4.6,249.0,1.9166666666666667,31.0,223,98,833.7,42.0
2020-11-13 17:00:00,3.4,44.0,1.611111111111111,34.0,240,100,169.4,27.0
2020-11-13 18:00:00,3.0,0.0,1.25,37.0,241,100,0.0,0.0
2020-11-13 19:00:00,2.6,0.0,1.0555555555555556,41.0,253,100,0.0,0.0
2020-11-13 20:00:00,2.1,0.0,0.7777777777777777,46.0,320,100,0.0,0.0
2020-11-13 21:00:00,1.7,0.0,0.8055555555555555,49.0,7,89,0.0,0.0
2020-11-13 22:00:00,1.0,0.0,0.8055555555555555,52.0,30,99,0.0,0.0
2020-11-13 23:00:00,0.5,0.0,0.5833333333333334,54.0,31,99,0.0,0.0
2020-11-14 00:00:00,-0.2,0.0,0.6944444444444444,56.0,8,99,0.0,0.0
2020-11-14 01:00:00,-0.6,0.0,0.9166666666666666,59.0,13,99,0.0,0.0
2020-11-14 02:00:00,-0.7,0.0,1.1388888888888888,62.0,345,100,0.0,0.0
2020-11-14 03:00:00,-1.1,0.0,1.1111111111111112,67.0,360,97,0.0,0.0
2020-11-14 04:00:00,-1.8,0.0,0.8333333333333333,72.0,14,97,0.0,0.0
2020-11-14 05:00:00,-1.1,0.0,0.8055555555555555,79.0,353,100,0.0,0.0
2020-11-14 06:00:00,-1.5,0.0,0.8055555555555555,82.0,353,99,0.0,0.0
2020-11-14 07:00:00,-1.8,7.0,1.027777777777778,83.0,349,100,0.0,7.0
2020-11-14 08:00:00,-0.4,62.0,0.6388888888888888,77.0,342,100,11.2,60.0
2020-11-14 09:00:00,0.6,149.0,0.2777777777777778,73.0,315,100,37.5,136.0
2020-11-14 10:00:00,0.9,219.0,0.6388888888888888,71.0,288,100,46.0,197.0
2020-11-14 11:00:00,1.2,270.0,0.888888888888889,66.0,207,100,19.5,259.0
2020-11-14 12:00:00,0.8,236.0,0.5555555555555556,71.0,225,100,1.7,235.0
2020-11-14 13:00:00,0.7,245.0,0.1388888888888889,75.0,315,100,1.7,244.0
2020-11-14 14:00:00,0.5,236.0,0.5,78.0,360,98,7.7,232.0
2020-11-14 15:00:00,0.3,233.0,0.6944444444444444,76.0,360,97,64.8,207.0
2020-11-14 16:00:00,-0.6,118.0,0.75,84.0,23,100,16.3,114.0
2020-11-14 17:00:00,-0.6,26.0,0.6944444444444444,86.0,8,100,10.1,25.0
2020-11-14 18:00:00,-1.2,0.0,0.8333333333333333,90.0,14,100,0.0,0.0
2020-11-14 19:00:00,-1.8,0.0,0.8611111111111112,92.0,36,100,0.0,0.0
2020-11-14 20:00:00,-2.1,0.0,0.8611111111111112,91.0,21,100,0.0,0.0
2020-11-14 21:00:00,-2.8,0.0,0.9166666666666666,93.0,6,100,0.0,0.0
2020-11-14 22:00:00,-2.9,0.0,1.0,92.0,6,100,0.0,0.0
2020-11-14 23:00:00,-3.1,0.0,0.9166666666666666,90.0,6,100,0.0,0.0
2020-11-15 00:00:00,-2.8,0.0,0.6944444444444444,89.0,352,100,0.0,0.0
2020-11-15 01:00:00,-2.6,0.0,0.6388888888888888,88.0,342,100,0.0,0.0
2020-11-15 02:00:00,-2.7,0.0,0.8055555555555555,89.0,353,100,0.0,0.0
2020-11-15 03:00:00,-2.9,0.0,0.9166666666666666,89.0,6,100,0.0,0.0
2020-11-15 04:00:00,-2.8,0.0,0.7222222222222222,86.0,16,100,0.0,0.0
2020-11-15 05:00:00,-3.1,0.0,0.8055555555555555,87.0,360,100,0.0,0.0
2020-11-15 06:00:00,-3.1,0.0,0.888888888888889,86.0,360,100,0.0,0.0
2020-11-15 07:00:00,-3.1,6.0,0.888888888888889,86.0,360,100,0.0,6.0
2020-11-15 08:00:00,-3.1,73.0,0.9166666666666666,86.0,13,100,0.0,73.0
2020-11-15 09:00:00,-3.6,177.0,1.027777777777778,87.0,11,100,2.9,176.0
2020-11-15 10:00:00,-2.8,273.0,0.9444444444444444,85.0,18,100,4.2,271.0
2020-11-15 11:00:00,-2.2,372.0,1.0833333333333333,83.0,34,100,0.0,372.0
2020-11-15 12:00:00,-2.1,390.0,1.1666666666666667,84.0,31,100,6.7,386.0
2020-11-15 13:00:00,-2.1,372.0,1.0,84.0,6,100,13.7,364.0
2020-11-15 14:00:00,-2.0,296.0,0.9444444444444444,85.0,18,100,3.9,294.0
2020-11-15 15:00:00,-2.1,220.0,1.0833333333333333,86.0,34,100,2.5,219.0
2020-11-15 16:00:00,-2.6,112.0,1.2222222222222223,87.0,35,100,4.1,111.0
2020-11-15 17:00:00,-3.0,22.0,1.1111111111111112,88.0,27,100,0.0,22.0
2020-11-15 18:00:00,-3.1,0.0,0.8611111111111112,86.0,21,100,0.0,0.0
2020-11-15 19:00:00,-3.1,0.0,0.9166666666666666,84.0,13,100,0.0,0.0
2020-11-15 20:00:00,-2.9,0.0,0.8055555555555555,83.0,30,100,0.0,0.0
2020-11-15 21:00:00,-3.0,0.0,0.75,83.0,23,100,0.0,0.0
2020-11-15 22:00:00,-2.7,0.0,0.6388888888888888,82.0,18,100,0.0,0.0
2020-11-15 23:00:00,-2.4,0.0,0.8333333333333333,82.0,346,100,0.0,0.0
2020-11-16 00:00:00,-2.3,0.0,0.8611111111111112,83.0,315,80,0.0,0.0
2020-11-16 01:00:00,-2.4,0.0,0.888888888888889,80.0,297,90,0.0,0.0
2020-11-16 02:00:00,-2.5,0.0,0.8055555555555555,70.0,277,93,0.0,0.0
2020-11-16 03:00:00,-3.1,0.0,0.5833333333333334,68.0,301,92,0.0,0.0
2020-11-16 04:00:00,-3.5,0.0,0.8055555555555555,72.0,353,92,0.0,0.0
2020-11-16 05:00:00,-5.0,0.0,0.7222222222222222,84.0,34,93,0.0,0.0
2020-11-16 06:00:00,-5.2,0.0,0.8055555555555555,78.0,30,88,0.0,0.0
2020-11-16 07:00:00,-5.4,8.0,0.7222222222222222,79.0,34,90,16.9,7.0
2020-11-16 08:00:00,-5.1,118.0,0.8611111111111112,78.0,36,99,139.8,94.0
2020-11-16 09:00:00,-5.1,285.0,0.9444444444444444,79.0,32,95,238.9,204.0
2020-11-16 10:00:00,-3.7,414.0,0.7222222222222222,77.0,16,96,216.6,312.0
2020-11-16 11:00:00,-3.6,470.0,0.41666666666666663,76.0,346,71,181.0,369.0
2020-11-16 12:00:00,-3.5,554.0,0.5,77.0,281,79,314.3,367.0
2020-11-16 13:00:00,-3.2,553.0,0.3611111111111111,72.0,326,92,285.1,388.0
2020-11-16 14:00:00,-3.2,462.0,0.3611111111111111,74.0,326,95,217.4,351.0
2020-11-16 15:00:00,-3.5,319.0,0.75,81.0,293,96,146.7,261.0
2020-11-16 16:00:00,-4.2,181.0,0.888888888888889,75.0,270,95,174.5,139.0
2020-11-16 17:00:00,-4.5,39.0,0.5833333333333334,72.0,301,78,113.8,28.0
2020-11-16 18:00:00,-5.2,0.0,0.22222222222222224,76.0,333,39,0.0,0.0
2020-11-16 19:00:00,-6.2,0.0,0.1388888888888889,81.0,45,18,0.0,0.0
2020-11-16 20:00:00,-7.4,0.0,0.22222222222222224,87.0,63,11,0.0,0.0
2020-11-16 21:00:00,-8.3,0.0,0.22222222222222224,91.0,63,10,0.0,0.0
2020-11-16 22:00:00,-8.8,0.0,0.41666666666666663,92.0,45,3,0.0,0.0
2020-11-16 23:00:00,-10.5,0.0,0.41666666666666663,100.0,45,8,0.0,0.0
2020-11-17 00:00:00,-13.6,0.0,0.5,83.0,37,100,0.0,0.0
2020-11-17 01:00:00,-16.1,0.0,0.5833333333333334,79.0,31,100,0.0,0.0
2020-11-17 02:00:00,-17.3,0.0,0.5833333333333334,75.0,31,100,0.0,0.0
2020-11-17 03:00:00,-17.9,0.0,0.5833333333333334,76.0,31,100,0.0,0.0
2020-11-17 04:00:00,-17.3,0.0,0.6666666666666666,77.0,27,100,0.0,0.0
2020-11-17 05:00:00,-15.5,0.0,0.8055555555555555,80.0,30,81,0.0,0.0
2020-11-17 06:00:00,-15.8,0.0,0.7222222222222222,78.0,34,61,0.0,0.0
2020-11-17 07:00:00,-16.3,9.0,0.8055555555555555,78.0,30,38,52.1,6.0
2020-11-17 08:00:00,-16.4,145.0,0.8611111111111112,76.0,36,37,481.3,64.0
2020-11-17 09:00:00,-16.3,354.0,0.8055555555555555,73.0,30,31,745.2,104.0
2020-11-17 10:00:00,-14.6,534.0,0.75,65.0,23,26,858.3,133.0
2020-11-17 11:00:00,-12.3,668.0,0.7222222222222222,56.0,16,33,1024.4,100.0
2020-11-17 12:00:00,-10.6,719.0,0.6944444444444444,52.0,8,30,1034.8,107.0
2020-11-17 13:00:00,-9.6,698.0,0.6111111111111112,51.0,9,27,1042.7,98.0
2020-11-17 14:00:00,-9.2,603.0,0.5,52.0,11,28,1000.6,95.0
2020-11-17 15:00:00,-9.4,449.0,0.5,55.0,11,24,944.7,78.0
2020-11-17 16:00:00,-10.1,247.0,0.4444444444444445,58.0,27,0,805.3,55.0
2020-11-17 17:00:00,-10.8,49.0,0.4444444444444445,65.0,27,1,334.9,17.0
2020-11-17 18:00:00,-11.7,0.0,0.4444444444444445,68.0,27,2,0.0,0.0
2020-11-17 19:00:00,-12.2,0.0,0.4444444444444445,68.0,27,3,0.0,0.0
2020-11-17 20:00:00,-12.7,0.0,0.4444444444444445,69.0,27,3,0.0,0.0
2020-11-17 21:00:00,-13.1,0.0,0.4444444444444445,69.0,27,2,0.0,0.0
2020-11-17 22:00:00,-13.2,0.0,0.4444444444444445,68.0,27,2,0.0,0.0
2020-11-17 23:00:00,-13.4,0.0,0.5277777777777778,68.0,22,1,0.0,0.0
2020-11-18 00:00:00,-13.6,0.0,0.5277777777777778,68.0,22,1,0.0,0.0
2020-11-18 01:00:00,-13.8,0.0,0.5277777777777778,68.0,22,1,0.0,0.0
2020-11-18 02:00:00,-14.0,0.0,0.5277777777777778,68.0,22,1,0.0,0.0
2020-11-18 03:00:00,-14.2,0.0,0.5833333333333334,69.0,31,1,0.0,0.0
2020-11-18 04:00:00,-14.4,0.0,0.5833333333333334,68.0,31,1,0.0,0.0
2020-11-18 05:00:00,-14.7,0.0,0.6666666666666666,70.0,27,1,0.0,0.0
2020-11-18 06:00:00,-14.7,0.0,0.6666666666666666,69.0,27,2,0.0,0.0
2020-11-18 07:00:00,-14.7,9.0,0.6666666666666666,67.0,27,0,89.5,4.0
2020-11-18 08:00:00,-14.2,158.0,0.8611111111111112,62.0,21,0,709.6,41.0
2020-11-18 09:00:00,-13.0,368.0,0.75,55.0,23,1,909.9,66.0
2020-11-18 10:00:00,-11.6,544.0,0.75,49.0,23,22,996.6,82.0
2020-11-18 11:00:00,-10.5,661.0,0.7222222222222222,45.0,16,53,1032.8,92.0
2020-11-18 12:00:00,-10.0,708.0,0.7222222222222222,44.0,16,78,991.5,125.0
2020-11-18 13:00:00,-9.6,678.0,0.7222222222222222,44.0,16,85,915.7,154.0
2020-11-18 14:00:00,-9.5,571.0,0.6388888888888888,45.0,18,85,780.6,177.0
2020-11-18 15:00:00,-9.8,415.0,0.6388888888888888,47.0,18,87,735.7,128.0
2020-11-18 16:00:00,-10.3,205.0,0.5833333333333334,50.0,31,93,406.5,109.0
2020-11-18 17:00:00,-10.1,37.0,0.5277777777777778,51.0,22,91,105.9,27.0
2020-11-18 18:00:00,-10.8,0.0,0.5277777777777778,54.0,22,68,0.0,0.0
2020-11-18 19:00:00,-11.3,0.0,0.5277777777777778,56.0,22,58,0.0,0.0
2020-11-18 20:00:00,-11.8,0.0,0.6388888888888888,58.0,18,19,0.0,0.0
2020-11-18 21:00:00,-12.1,0.0,0.8333333333333333,59.0,14,66,0.0,0.0
2020-11-18 22:00:00,-12.0,0.0,0.8611111111111112,59.0,21,95,0.0,0.0
2020-11-18 23:00:00,-11.5,0.0,0.8055555555555555,59.0,7,94,0.0,0.0
2020-11-19 00:00:00,-11.2,0.0,0.8333333333333333,60.0,14,98,0.0,0.0
2020-11-19 01:00:00,-11.5,0.0,0.9166666666666666,64.0,13,98,0.0,0.0
2020-11-19 02:00:00,-11.7,0.0,0.9444444444444444,67.0,18,97,0.0,0.0
2020-11-19 03:00:00,-12.6,0.0,0.9166666666666666,71.0,13,100,0.0,0.0
2020-11-19 04:00:00,-13.0,0.0,0.9166666666666666,70.0,13,100,0.0,0.0
2020-11-19 05:00:00,-15.4,0.0,0.9166666666666666,71.0,13,99,0.0,0.0
2020-11-19 06:00:00,-14.3,0.0,0.9444444444444444,61.0,18,100,0.0,0.0
2020-11-19 07:00:00,-13.3,6.0,0.9444444444444444,60.0,18,100,0.0,6.0
2020-11-19 08:00:00,-12.2,94.0,1.027777777777778,59.0,11,100,12.4,92.0
2020-11-19 09:00:00,-11.0,236.0,1.0555555555555556,61.0,17,100,63.9,215.0
2020-11-19 10:00:00,-10.0,337.0,0.9444444444444444,68.0,18,100,78.3,301.0
2020-11-19 11:00:00,-8.8,440.0,1.027777777777778,72.0,11,100,85.9,393.0
2020-11-19 12:00:00,-8.0,477.0,0.8055555555555555,76.0,360,98,53.0,446.0
2020-11-19 13:00:00,-7.4,459.0,0.9166666666666666,78.0,354,99,36.9,438.0
2020-11-19 14:00:00,-6.9,436.0,0.7222222222222222,82.0,344,100,119.5,376.0
2020-11-19 15:00:00,-6.6,291.0,0.19444444444444442,78.0,360,100,74.8,262.0
2020-11-19 16:00:00,-6.9,160.0,0.2777777777777778,80.0,45,99,81.2,141.0
2020-11-19 17:00:00,-6.7,28.0,0.38888888888888884,80.0,360,99,21.4,26.0
