timestamp,temperature_C,solar_radiation_W_m2,wind_speed_m_s,humidity_percent,wind_direction_deg,cloud_cover_percent,dni_W_m2,diffuse_radiation_W_m2
2020-07-19 06:00:00,10.1,81.0,1.1944444444444444,39.0,204,1,315.2,39.0
2020-07-19 07:00:00,10.9,281.0,1.6388888888888888,38.0,223,1,618.5,78.0
2020-07-19 08:00:00,11.7,509.0,1.4166666666666665,38.0,231,1,782.2,101.0
2020-07-19 09:00:00,12.8,703.0,0.6388888888888888,34.0,252,22,850.0,114.0
2020-07-19 10:00:00,14.4,812.0,0.6388888888888888,29.0,321,35,763.5,178.0
2020-07-19 11:00:00,16.6,904.0,2.25,22.0,291,44,781.9,181.0
2020-07-19 12:00:00,17.9,913.0,3.6666666666666665,18.0,281,56,694.3,240.0
2020-07-19 13:00:00,18.4,801.0,3.9166666666666665,19.0,283,86,535.7,286.0
2020-07-19 14:00:00,18.2,592.0,3.222222222222222,19.0,292,63,248.6,368.0
2020-07-19 15:00:00,18.5,577.0,3.5833333333333335,19.0,293,57,418.7,245.0
2020-07-19 16:00:00,18.3,396.0,3.5833333333333335,19.0,297,46,377.4,153.0
2020-07-19 17:00:00,16.7,340.0,3.3611111111111107,21.0,307,48,439.2,136.0
2020-07-19 18:00:00,16.0,202.0,2.611111111111111,23.0,317,16,472.4,76.0
2020-07-19 19:00:00,15.6,37.0,2.0,23.0,307,7,146.8,22.0
2020-07-19 20:00:00,15.1,0.0,1.8333333333333333,24.0,311,21,0.0,0.0
2020-07-19 21:00:00,14.5,0.0,1.7222222222222223,25.0,306,33,0.0,0.0
2020-07-19 22:00:00,13.7,0.0,1.611111111111111,28.0,300,27,0.0,0.0
2020-07-19 23:00:00,12.6,0.0,1.6666666666666665,31.0,287,14,0.0,0.0
2020-07-20 00:00:00,11.5,0.0,1.8333333333333333,35.0,279,26,0.0,0.0
2020-07-20 01:00:00,10.3,0.0,1.4444444444444444,40.0,286,30,0.0,0.0
2020-07-20 02:00:00,10.4,0.0,0.9444444444444444,41.0,288,24,0.0,0.0
2020-07-20 03:00:00,9.5,0.0,1.1111111111111112,45.0,297,15,0.0,0.0
2020-07-20 04:00:00,7.9,0.0,1.3333333333333333,54.0,297,22,0.0,0.0
2020-07-20 05:00:00,9.1,0.0,0.9444444444444444,44.0,252,43,0.0,0.0
2020-07-20 06:00:00,8.8,69.0,1.1666666666666667,46.0,250,32,211.6,41.0
2020-07-20 07:00:00,9.3,247.0,1.0,49.0,270,34,471.7,93.0
2020-07-20 08:00:00,10.1,466.0,1.1944444444444444,47.0,270,21,647.9,129.0
2020-07-20 09:00:00,11.1,628.0,1.0833333333333333,42.0,248,31,652.0,177.0
2020-07-20 10:00:00,12.3,806.0,0.22222222222222224,35.0,333,52,733.1,198.0
2020-07-20 11:00:00,13.7,915.0,0.5,30.0,11,48,737.2,234.0
2020-07-20 12:00:00,14.9,922.0,0.6944444444444444,27.0,8,49,631.9,310.0
2020-07-20 13:00:00,15.7,808.0,0.9444444444444444,26.0,342,84,557.0,273.0
2020-07-20 14:00:00,16.6,670.0,1.9166666666666667,23.0,321,63,407.6,303.0
2020-07-20 15:00:00,17.6,578.0,2.833333333333333,21.0,315,69,426.8,240.0
2020-07-20 16:00:00,17.9,491.0,3.416666666666667,20.0,310,86,479.0,183.0
2020-07-20 17:00:00,16.3,237.0,2.694444444444444,22.0,318,75,202.9,143.0
2020-07-20 18:00:00,16.0,201.0,2.888888888888889,23.0,326,15,467.5,77.0
2020-07-20 19:00:00,15.4,37.0,2.5277777777777777,24.0,326,25,147.9,22.0
2020-07-20 20:00:00,14.8,0.0,1.6944444444444442,23.0,332,35,0.0,0.0
2020-07-20 21:00:00,14.4,0.0,1.6666666666666665,24.0,295,9,0.0,0.0
2020-07-20 22:00:00,13.5,0.0,1.5,27.0,274,25,0.0,0.0
2020-07-20 23:00:00,12.6,0.0,1.972222222222222,30.0,246,32,0.0,0.0
2020-07-21 00:00:00,11.6,0.0,2.2222222222222223,33.0,234,50,0.0,0.0
2020-07-21 01:00:00,10.9,0.0,2.138888888888889,36.0,233,64,0.0,0.0
2020-07-21 02:00:00,9.8,0.0,1.6944444444444442,40.0,225,41,0.0,0.0
2020-07-21 03:00:00,8.3,0.0,1.5,45.0,228,13,0.0,0.0
2020-07-21 04:00:00,7.5,0.0,1.5,48.0,222,3,0.0,0.0
2020-07-21 05:00:00,7.2,0.0,1.3611111111111112,51.0,216,80,0.0,0.0
2020-07-21 06:00:00,8.2,58.0,0.9444444444444444,48.0,212,99,129.3,41.0
2020-07-21 07:00:00,8.7,134.0,0.6944444444444444,48.0,225,76,64.7,113.0
2020-07-21 08:00:00,9.7,375.0,1.1666666666666667,44.0,211,94,393.3,171.0
2020-07-21 09:00:00,11.2,527.0,1.4444444444444444,38.0,205,89,385.3,261.0
2020-07-21 10:00:00,12.8,523.0,2.3333333333333335,32.0,223,89,304.2,271.0
2020-07-21 11:00:00,14.0,579.0,2.833333333333333,29.0,225,96,260.1,339.0
2020-07-21 12:00:00,14.0,395.0,2.611111111111111,30.0,212,99,39.3,357.0
2020-07-21 13:00:00,14.9,444.0,3.5,29.0,233,98,170.9,280.0
2020-07-21 14:00:00,14.5,421.0,3.222222222222222,33.0,244,98,103.4,328.0
2020-07-21 15:00:00,14.3,359.0,3.3611111111111107,34.0,253,97,112.5,270.0
2020-07-21 16:00:00,13.9,276.0,2.4166666666666665,35.0,232,58,60.8,237.0
2020-07-21 17:00:00,13.0,329.0,2.305555555555556,39.0,265,54,381.0,153.0
2020-07-21 18:00:00,11.8,107.0,2.2222222222222223,44.0,306,87,110.0,78.0
2020-07-21 19:00:00,10.3,17.0,2.833333333333333,57.0,337,89,19.9,15.0
2020-07-21 20:00:00,9.1,0.0,2.138888888888889,60.0,349,65,0.0,0.0
2020-07-21 21:00:00,8.7,0.0,1.3611111111111112,61.0,343,93,0.0,0.0
2020-07-21 22:00:00,8.4,0.0,1.0,63.0,354,90,0.0,0.0
2020-07-21 23:00:00,8.2,0.0,1.0,64.0,360,82,0.0,0.0
2020-07-22 00:00:00,7.8,0.0,1.027777777777778,66.0,349,39,0.0,0.0
2020-07-22 01:00:00,6.8,0.0,0.6388888888888888,70.0,321,24,0.0,0.0
2020-07-22 02:00:00,6.4,0.0,0.2777777777777778,72.0,225,60,0.0,0.0
2020-07-22 03:00:00,6.2,0.0,0.7222222222222222,72.0,214,37,0.0,0.0
2020-07-22 04:00:00,5.9,0.0,1.9444444444444444,54.0,235,1,0.0,0.0
2020-07-22 05:00:00,5.3,0.0,1.4166666666666665,49.0,231,1,0.0,0.0
2020-07-22 06:00:00,6.2,74.0,1.027777777777778,45.0,191,45,291.1,36.0
2020-07-22 07:00:00,6.7,258.0,0.888888888888889,43.0,207,0,498.6,97.0
2020-07-22 08:00:00,7.8,507.0,0.8611111111111112,38.0,249,11,800.6,93.0
2020-07-22 09:00:00,9.2,665.0,0.9444444444444444,33.0,288,51,747.3,150.0
2020-07-22 10:00:00,10.6,653.0,1.611111111111111,28.0,277,77,488.4,249.0
2020-07-22 11:00:00,11.8,630.0,2.305555555555556,25.0,272,93,329.7,326.0
2020-07-22 12:00:00,12.3,486.0,2.611111111111111,26.0,272,67,170.6,321.0
2020-07-22 13:00:00,13.4,631.0,3.0277777777777777,25.0,276,49,353.5,292.0
2020-07-22 14:00:00,14.0,708.0,3.333333333333333,22.0,291,59,490.7,267.0
2020-07-22 15:00:00,14.3,650.0,3.555555555555556,22.0,302,57,530.3,231.0
2020-07-22 16:00:00,13.7,434.0,3.8333333333333335,24.0,321,50,346.5,212.0
2020-07-22 17:00:00,12.1,294.0,3.7222222222222223,29.0,336,62,325.6,144.0
2020-07-22 18:00:00,11.6,136.0,2.861111111111111,30.0,331,45,213.6,80.0
2020-07-22 19:00:00,11.0,32.0,2.4722222222222223,31.0,328,24,90.2,23.0
2020-07-22 20:00:00,10.3,0.0,2.3333333333333335,33.0,329,14,0.0,0.0
2020-07-22 21:00:00,9.8,0.0,1.6388888888888888,35.0,308,7,0.0,0.0
2020-07-22 22:00:00,9.3,0.0,1.8333333333333333,37.0,299,38,0.0,0.0
2020-07-22 23:00:00,8.4,0.0,1.8055555555555556,42.0,304,54,0.0,0.0
2020-07-23 00:00:00,8.0,0.0,1.5833333333333333,45.0,305,47,0.0,0.0
2020-07-23 01:00:00,7.5,0.0,1.6944444444444442,47.0,315,63,0.0,0.0
2020-07-23 02:00:00,7.2,0.0,1.5,48.0,323,94,0.0,0.0
2020-07-23 03:00:00,7.0,0.0,1.5833333333333333,45.0,325,79,0.0,0.0
2020-07-23 04:00:00,6.4,0.0,1.6666666666666665,45.0,327,68,0.0,0.0
2020-07-23 05:00:00,5.1,0.0,1.3333333333333333,47.0,333,83,0.0,0.0
2020-07-23 06:00:00,5.7,54.0,1.1944444444444444,42.0,355,48,92.6,42.0
2020-07-23 07:00:00,6.1,223.0,1.3055555555555556,37.0,9,66,361.3,107.0
2020-07-23 08:00:00,6.9,424.0,1.0,31.0,360,44,512.1,160.0
2020-07-23 09:00:00,8.1,661.0,0.7222222222222222,25.0,304,24,679.0,194.0
2020-07-23 10:00:00,9.6,874.0,1.3055555555555556,20.0,266,0,857.0,166.0
2020-07-23 11:00:00,10.8,944.0,2.1944444444444446,18.0,254,0,866.4,146.0
2020-07-23 12:00:00,12.3,1074.0,2.9166666666666665,15.0,254,0,978.2,129.0
2020-07-23 13:00:00,13.4,1065.0,2.944444444444444,14.0,260,0,973.8,132.0
2020-07-23 14:00:00,14.3,991.0,2.638888888888889,14.0,259,0,963.5,126.0
2020-07-23 15:00:00,14.9,855.0,2.75,13.0,260,0,932.7,119.0
2020-07-23 16:00:00,15.0,670.0,3.0277777777777777,13.0,264,0,878.7,108.0
2020-07-23 17:00:00,14.6,448.0,2.5,15.0,286,0,773.0,93.0
2020-07-23 18:00:00,14.3,218.0,2.1666666666666665,17.0,304,0,568.3,70.0
2020-07-23 19:00:00,13.6,36.0,1.9166666666666667,19.0,309,0,151.6,21.0
2020-07-23 20:00:00,13.0,0.0,1.3888888888888888,21.0,291,0,0.0,0.0
2020-07-23 21:00:00,12.4,0.0,1.1111111111111112,22.0,260,1,0.0,0.0
2020-07-23 22:00:00,11.5,0.0,0.888888888888889,25.0,270,3,0.0,0.0
2020-07-23 23:00:00,10.6,0.0,0.8055555555555555,28.0,270,2,0.0,0.0
2020-07-24 00:00:00,10.7,0.0,0.5277777777777778,27.0,248,0,0.0,0.0
2020-07-24 01:00:00,10.1,0.0,0.3055555555555556,28.0,180,0,0.0,0.0
2020-07-24 02:00:00,9.6,0.0,0.5,29.0,143,0,0.0,0.0
2020-07-24 03:00:00,9.2,0.0,0.5,30.0,101,0,0.0,0.0
2020-07-24 04:00:00,8.9,0.0,0.6388888888888888,31.0,108,0,0.0,0.0
2020-07-24 05:00:00,8.8,0.0,0.7222222222222222,33.0,106,0,0.0,0.0
2020-07-24 06:00:00,8.0,76.0,0.8611111111111112,37.0,126,0,303.1,37.0
2020-07-24 07:00:00,9.6,280.0,0.8333333333333333,32.0,166,0,632.7,78.0
2020-07-24 08:00:00,10.9,508.0,1.0555555555555556,26.0,229,0,795.7,99.0
2020-07-24 09:00:00,12.5,718.0,0.9722222222222222,23.0,246,0,881.3,113.0
2020-07-24 10:00:00,14.3,888.0,1.611111111111111,21.0,270,30,926.1,124.0
2020-07-24 11:00:00,15.8,1001.0,2.138888888888889,19.0,281,4,939.1,137.0
2020-07-24 12:00:00,17.0,1058.0,2.9166666666666665,17.0,292,1,957.4,134.0
2020-07-24 13:00:00,17.9,1019.0,3.3611111111111107,15.0,300,4,901.5,156.0
2020-07-24 14:00:00,18.6,961.0,3.4444444444444446,13.0,306,7,906.5,148.0
2020-07-24 15:00:00,18.9,830.0,2.972222222222222,10.0,318,12,855.3,156.0
2020-07-24 16:00:00,18.9,652.0,2.5,9.0,331,66,836.6,118.0
2020-07-24 17:00:00,18.5,350.0,3.944444444444444,15.0,330,82,447.9,145.0
2020-07-24 18:00:00,17.7,160.0,2.888888888888889,16.0,316,33,286.1,86.0
2020-07-24 19:00:00,17.0,28.0,2.055555555555556,19.0,299,21,81.6,20.0
2020-07-24 20:00:00,16.3,0.0,1.3611111111111112,20.0,306,26,0.0,0.0
2020-07-24 21:00:00,15.7,0.0,0.9166666666666666,21.0,319,25,0.0,0.0
2020-07-24 22:00:00,14.8,0.0,1.1388888888888888,22.0,322,8,0.0,0.0
2020-07-24 23:00:00,14.0,0.0,1.0833333333333333,24.0,304,5,0.0,0.0
2020-07-25 00:00:00,13.9,0.0,1.0,24.0,315,5,0.0,0.0
2020-07-25 01:00:00,13.7,0.0,0.8611111111111112,26.0,291,3,0.0,0.0
2020-07-25 02:00:00,12.6,0.0,0.8055555555555555,30.0,263,4,0.0,0.0
2020-07-25 03:00:00,11.6,0.0,0.6388888888888888,33.0,252,5,0.0,0.0
2020-07-25 04:00:00,10.9,0.0,0.5277777777777778,36.0,248,5,0.0,0.0
2020-07-25 05:00:00,10.3,0.0,0.1388888888888889,40.0,225,11,0.0,0.0
2020-07-25 06:00:00,10.2,72.0,0.3055555555555556,41.0,198,41,281.8,36.0
2020-07-25 07:00:00,11.2,269.0,0.6944444444444444,40.0,262,40,595.5,80.0
2020-07-25 08:00:00,12.5,491.0,1.1111111111111112,33.0,265,29,761.1,101.0
2020-07-25 09:00:00,14.0,698.0,1.3055555555555556,27.0,270,24,849.5,116.0
2020-07-25 10:00:00,15.3,864.0,1.4444444444444444,24.0,282,48,887.3,133.0
2020-07-25 11:00:00,16.6,888.0,1.6944444444444442,23.0,320,59,757.3,192.0
2020-07-25 12:00:00,18.1,856.0,1.9166666666666667,22.0,309,70,595.3,282.0
2020-07-25 13:00:00,18.8,826.0,1.5277777777777777,21.0,281,90,520.7,328.0
2020-07-25 14:00:00,18.7,740.0,1.472222222222222,23.0,242,76,449.9,337.0
2020-07-25 15:00:00,18.7,575.0,2.3333333333333335,24.0,239,88,423.2,242.0
2020-07-25 16:00:00,18.7,430.0,2.361111111111111,25.0,258,65,400.3,175.0
2020-07-25 17:00:00,18.2,292.0,3.333333333333333,26.0,261,62,372.7,122.0
2020-07-25 18:00:00,17.3,151.0,2.4444444444444446,29.0,251,37,292.0,76.0
2020-07-25 19:00:00,16.6,26.0,2.2777777777777777,31.0,255,48,82.4,18.0
2020-07-25 20:00:00,16.2,0.0,2.055555555555556,33.0,247,59,0.0,0.0
2020-07-25 21:00:00,15.6,0.0,1.9444444444444444,34.0,258,61,0.0,0.0
2020-07-25 22:00:00,14.9,0.0,1.4166666666666665,36.0,266,50,0.0,0.0
2020-07-25 23:00:00,14.4,0.0,1.1111111111111112,39.0,260,31,0.0,0.0
2020-07-26 00:00:00,13.1,0.0,1.0555555555555556,44.0,253,21,0.0,0.0
2020-07-26 01:00:00,12.4,0.0,0.8611111111111112,47.0,249,26,0.0,0.0
2020-07-26 02:00:00,12.1,0.0,0.6388888888888888,48.0,231,28,0.0,0.0
2020-07-26 03:00:00,11.7,0.0,0.5833333333333334,49.0,211,27,0.0,0.0
2020-07-26 04:00:00,11.1,0.0,0.5277777777777778,52.0,202,34,0.0,0.0
2020-07-26 05:00:00,10.7,0.0,0.5833333333333334,55.0,239,31,0.0,0.0
2020-07-26 06:00:00,10.6,63.0,0.8611111111111112,53.0,225,31,236.6,33.0
2020-07-26 07:00:00,11.5,251.0,0.9722222222222222,49.0,246,41,545.1,79.0
2020-07-26 08:00:00,12.7,454.0,0.9166666666666666,44.0,283,17,677.4,108.0
2020-07-26 09:00:00,14.0,644.0,1.0555555555555556,39.0,311,18,725.4,148.0
2020-07-26 10:00:00,15.4,795.0,1.4166666666666665,35.0,4,65,739.1,187.0
2020-07-26 11:00:00,16.4,674.0,1.2777777777777777,31.0,18,41,343.1,359.0
2020-07-26 12:00:00,17.9,849.0,0.38888888888888884,27.0,360,39,602.1,269.0
2020-07-26 13:00:00,19.5,811.0,1.25,24.0,241,60,578.8,258.0
2020-07-26 14:00:00,20.1,746.0,2.833333333333333,21.0,247,42,554.3,250.0
2020-07-26 15:00:00,20.3,670.0,2.694444444444444,21.0,272,47,610.9,190.0
2020-07-26 16:00:00,19.8,502.0,2.972222222222222,22.0,284,49,546.0,155.0
2020-07-26 17:00:00,18.4,345.0,2.9166666666666665,25.0,292,47,503.9,116.0
2020-07-26 18:00:00,17.9,166.0,2.3333333333333335,27.0,290,38,313.9,86.0
2020-07-26 19:00:00,17.3,29.0,2.2222222222222223,29.0,297,45,104.1,19.0
2020-07-26 20:00:00,16.7,0.0,1.8055555555555556,31.0,289,43,0.0,0.0
2020-07-26 21:00:00,16.0,0.0,1.3888888888888888,33.0,270,16,0.0,0.0
2020-07-26 22:00:00,15.4,0.0,1.1111111111111112,35.0,265,12,0.0,0.0
2020-07-26 23:00:00,14.2,0.0,1.027777777777778,40.0,259,8,0.0,0.0
2020-07-27 00:00:00,13.0,0.0,0.9722222222222222,45.0,246,5,0.0,0.0
2020-07-27 01:00:00,12.2,0.0,1.027777777777778,48.0,241,2,0.0,0.0
2020-07-27 02:00:00,12.0,0.0,0.8611111111111112,48.0,234,3,0.0,0.0
2020-07-27 03:00:00,11.6,0.0,0.7777777777777777,49.0,230,12,0.0,0.0
2020-07-27 04:00:00,11.1,0.0,0.7222222222222222,50.0,214,8,0.0,0.0
2020-07-27 05:00:00,10.6,0.0,0.5277777777777778,51.0,202,4,0.0,0.0
2020-07-27 06:00:00,10.4,64.0,0.6388888888888888,52.0,198,18,238.4,34.0
2020-07-27 07:00:00,11.6,248.0,0.7222222222222222,46.0,236,12,526.0,83.0
2020-07-27 08:00:00,12.9,479.0,0.6944444444444444,42.0,278,9,732.5,106.0
2020-07-27 09:00:00,14.0,686.0,0.6944444444444444,39.0,315,20,838.2,114.0
2020-07-27 10:00:00,15.8,808.0,1.611111111111111,34.0,353,56,762.0,182.0
2020-07-27 11:00:00,17.3,791.0,1.6666666666666665,30.0,335,59,540.9,295.0
2020-07-27 12:00:00,18.9,877.0,1.8888888888888888,25.0,267,40,659.9,242.0
2020-07-27 13:00:00,20.0,888.0,3.1666666666666665,21.0,259,35,690.5,229.0
2020-07-27 14:00:00,20.0,819.0,3.7222222222222223,22.0,275,51,677.0,214.0
2020-07-27 15:00:00,19.6,647.0,3.194444444444444,23.0,284,35,558.3,209.0
2020-07-27 16:00:00,19.2,564.0,3.4444444444444446,24.0,296,27,649.8,152.0
2020-07-27 17:00:00,18.5,367.0,2.4444444444444446,23.0,279,18,563.2,112.0
2020-07-27 18:00:00,18.5,197.0,2.1944444444444446,23.0,273,10,510.1,68.0
2020-07-27 19:00:00,17.8,30.0,2.111111111111111,23.0,295,15,126.2,18.0
2020-07-27 20:00:00,16.8,0.0,1.8333333333333333,25.0,311,11,0.0,0.0
2020-07-27 21:00:00,16.1,0.0,1.777777777777778,27.0,313,14,0.0,0.0
2020-07-27 22:00:00,15.2,0.0,1.5833333333333333,30.0,305,18,0.0,0.0
2020-07-27 23:00:00,13.9,0.0,1.25,34.0,284,13,0.0,0.0
2020-07-28 00:00:00,12.6,0.0,1.1944444444444444,38.0,265,3,0.0,0.0
2020-07-28 01:00:00,11.8,0.0,1.0833333333333333,40.0,248,0,0.0,0.0
2020-07-28 02:00:00,11.3,0.0,0.9444444444444444,42.0,238,0,0.0,0.0
2020-07-28 03:00:00,10.8,0.0,0.7777777777777777,43.0,230,0,0.0,0.0
2020-07-28 04:00:00,10.1,0.0,0.6388888888888888,46.0,219,0,0.0,0.0
2020-07-28 05:00:00,9.9,0.0,0.5,46.0,191,0,0.0,0.0
2020-07-28 06:00:00,9.6,67.0,0.6666666666666666,47.0,207,0,272.3,33.0
2020-07-28 07:00:00,10.9,266.0,1.0,43.0,225,0,612.6,75.0
2020-07-28 08:00:00,12.2,490.0,0.9166666666666666,39.0,264,0,776.2,96.0
2020-07-28 09:00:00,13.4,698.0,1.1111111111111112,35.0,270,1,861.9,111.0
2020-07-28 10:00:00,14.4,872.0,0.6944444444444444,32.0,360,16,914.3,122.0
2020-07-28 11:00:00,16.2,964.0,1.8055555555555556,26.0,34,0,866.9,170.0
2020-07-28 12:00:00,18.0,1048.0,1.027777777777778,21.0,29,26,943.6,141.0
2020-07-28 13:00:00,19.7,937.0,1.1111111111111112,17.0,260,62,810.9,164.0
2020-07-28 14:00:00,21.0,819.0,3.4444444444444446,15.0,287,85,654.3,235.0
2020-07-28 15:00:00,19.9,555.0,3.333333333333333,17.0,279,19,333.3,294.0
2020-07-28 16:00:00,20.9,575.0,3.611111111111111,16.0,275,50,652.9,162.0
2020-07-28 17:00:00,19.7,391.0,3.9722222222222223,18.0,304,36,632.0,106.0
2020-07-28 18:00:00,18.4,203.0,3.333333333333333,20.0,316,2,550.2,65.0
2020-07-28 19:00:00,17.4,30.0,2.638888888888889,20.0,323,1,127.6,18.0
2020-07-28 20:00:00,16.6,0.0,2.4722222222222223,22.0,317,1,0.0,0.0
2020-07-28 21:00:00,15.9,0.0,1.9166666666666667,24.0,317,2,0.0,0.0
2020-07-28 22:00:00,15.1,0.0,1.6944444444444442,27.0,310,5,0.0,0.0
2020-07-28 23:00:00,13.8,0.0,1.3055555555555556,31.0,302,0,0.0,0.0
2020-07-29 00:00:00,13.0,0.0,1.027777777777778,33.0,281,0,0.0,0.0
2020-07-29 01:00:00,12.6,0.0,0.9166666666666666,34.0,283,0,0.0,0.0
2020-07-29 02:00:00,12.2,0.0,0.6944444444444444,36.0,270,0,0.0,0.0
2020-07-29 03:00:00,11.4,0.0,0.6111111111111112,39.0,270,0,0.0,0.0
2020-07-29 04:00:00,10.7,0.0,0.19444444444444442,42.0,270,0,0.0,0.0
2020-07-29 05:00:00,10.0,0.0,0.11111111111111112,45.0,180,0,0.0,0.0
2020-07-29 06:00:00,9.9,66.0,0.19444444444444442,45.0,180,0,266.3,33.0
2020-07-29 07:00:00,11.0,261.0,0.41666666666666663,41.0,225,0,593.7,77.0
2020-07-29 08:00:00,12.0,485.0,1.1666666666666667,38.0,250,0,755.0,103.0
2020-07-29 09:00:00,13.2,693.0,1.5555555555555554,34.0,255,0,849.0,116.0
2020-07-29 10:00:00,14.3,866.0,1.4166666666666665,28.0,262,3,908.3,122.0
2020-07-29 11:00:00,15.4,979.0,0.8055555555555555,26.0,330,4,899.7,156.0
2020-07-29 12:00:00,17.1,1000.0,1.1944444444444444,24.0,318,6,856.1,178.0
2020-07-29 13:00:00,18.0,992.0,1.0,22.0,360,26,851.7,181.0
2020-07-29 14:00:00,19.1,851.0,0.4444444444444445,19.0,117,31,711.3,217.0
2020-07-29 15:00:00,20.7,716.0,1.1666666666666667,16.0,250,62,617.8,233.0
2020-07-29 16:00:00,21.4,547.0,2.611111111111111,15.0,274,85,542.0,205.0
2020-07-29 17:00:00,19.1,290.0,3.611111111111111,21.0,251,81,302.8,154.0
2020-07-29 18:00:00,18.7,140.0,2.694444444444444,22.0,255,76,189.0,93.0
2020-07-29 19:00:00,18.2,25.0,2.1944444444444446,22.0,254,50,75.3,18.0
2020-07-29 20:00:00,17.5,0.0,2.2777777777777777,25.0,247,39,0.0,0.0
2020-07-29 21:00:00,16.6,0.0,1.972222222222222,27.0,240,25,0.0,0.0
2020-07-29 22:00:00,16.0,0.0,1.3055555555555556,28.0,261,30,0.0,0.0
2020-07-29 23:00:00,15.1,0.0,1.3611111111111112,30.0,287,7,0.0,0.0
2020-07-30 00:00:00,13.9,0.0,1.4166666666666665,33.0,278,30,0.0,0.0
2020-07-30 01:00:00,13.3,0.0,1.4166666666666665,34.0,266,78,0.0,0.0
2020-07-30 02:00:00,12.6,0.0,1.0833333333333333,37.0,304,77,0.0,0.0
2020-07-30 03:00:00,12.4,0.0,0.888888888888889,39.0,333,14,0.0,0.0
2020-07-30 04:00:00,12.2,0.0,0.9444444444444444,40.0,18,23,0.0,0.0
2020-07-30 05:00:00,10.2,0.0,1.5,41.0,53,12,0.0,0.0
2020-07-30 06:00:00,11.0,55.0,1.5555555555555554,36.0,63,51,187.1,32.0
2020-07-30 07:00:00,11.4,241.0,1.4444444444444444,34.0,56,68,496.7,88.0
2020-07-30 08:00:00,12.3,448.0,1.1944444444444444,31.0,42,33,634.5,128.0
2020-07-30 09:00:00,13.6,675.0,0.6111111111111112,28.0,9,4,802.1,131.0
2020-07-30 10:00:00,14.8,856.0,1.0,25.0,264,2,891.3,127.0
2020-07-30 11:00:00,15.9,972.0,1.9444444444444444,23.0,249,51,910.6,140.0
2020-07-30 12:00:00,16.8,1014.0,1.8333333333333333,21.0,261,37,887.3,163.0
2020-07-30 13:00:00,17.7,999.0,1.0555555555555556,20.0,253,34,855.9,185.0
2020-07-30 14:00:00,18.9,896.0,0.3611111111111111,19.0,304,100,764.0,216.0
2020-07-30 15:00:00,19.8,656.0,0.9722222222222222,18.0,246,100,462.6,295.0
2020-07-30 16:00:00,19.5,306.0,2.944444444444444,19.0,242,100,98.5,244.0
2020-07-30 17:00:00,17.2,123.0,2.611111111111111,26.0,223,100,15.7,116.0
2020-07-30 18:00:00,17.4,49.0,2.2222222222222223,25.0,188,98,0.0,49.0
2020-07-30 19:00:00,17.2,8.0,2.4166666666666665,26.0,135,98,0.0,8.0
2020-07-30 20:00:00,16.2,0.0,3.194444444444444,32.0,90,98,0.0,0.0
2020-07-30 21:00:00,15.0,0.0,2.9166666666666665,37.0,59,96,0.0,0.0
2020-07-30 22:00:00,14.0,0.0,1.9166666666666667,42.0,47,96,0.0,0.0
2020-07-30 23:00:00,12.9,0.0,1.0555555555555556,48.0,49,91,0.0,0.0
2020-07-31 00:00:00,11.9,0.0,0.7222222222222222,53.0,56,99,0.0,0.0
2020-07-31 01:00:00,11.1,0.0,0.7222222222222222,58.0,74,93,0.0,0.0
2020-07-31 02:00:00,10.6,0.0,0.3055555555555556,61.0,342,98,0.0,0.0
2020-07-31 03:00:00,10.0,0.0,0.5555555555555556,66.0,315,97,0.0,0.0
2020-07-31 04:00:00,9.5,0.0,0.3611111111111111,68.0,236,92,0.0,0.0
2020-07-31 05:00:00,8.9,0.0,0.9166666666666666,69.0,77,76,0.0,0.0
2020-07-31 06:00:00,9.0,44.0,0.6388888888888888,68.0,72,30,155.8,25.0
2020-07-31 07:00:00,9.5,170.0,0.3055555555555556,65.0,90,35,294.0,80.0
2020-07-31 08:00:00,10.6,333.0,0.22222222222222224,59.0,243,44,381.9,141.0
2020-07-31 09:00:00,11.6,492.0,0.6111111111111112,55.0,270,39,461.0,180.0
2020-07-31 10:00:00,12.9,677.0,0.7222222222222222,50.0,326,32,611.0,178.0
2020-07-31 11:00:00,14.1,734.0,0.41666666666666663,45.0,346,62,551.2,231.0
2020-07-31 12:00:00,15.5,910.0,1.1388888888888888,39.0,345,61,708.8,231.0
2020-07-31 13:00:00,16.5,752.0,1.9166666666666667,33.0,6,54,559.0,221.0
2020-07-31 14:00:00,16.9,722.0,0.5833333333333334,30.0,31,40,538.9,243.0
2020-07-31 15:00:00,17.5,586.0,0.41666666666666663,28.0,166,50,476.3,215.0
2020-07-31 16:00:00,18.0,498.0,1.3055555555555556,27.0,184,33,516.3,174.0
2020-07-31 17:00:00,18.2,335.0,2.5833333333333335,24.0,164,54,501.0,112.0
2020-07-31 18:00:00,18.0,122.0,2.4722222222222223,25.0,159,76,208.9,71.0
2020-07-31 19:00:00,17.6,14.0,1.7222222222222223,27.0,159,86,33.1,11.0
2020-07-31 20:00:00,17.0,0.0,1.3055555555555556,30.0,171,53,0.0,0.0
2020-07-31 21:00:00,16.6,0.0,0.9166666666666666,32.0,167,39,0.0,0.0
2020-07-31 22:00:00,15.8,0.0,0.5277777777777778,34.0,112,33,0.0,0.0
2020-07-31 23:00:00,14.9,0.0,0.6111111111111112,37.0,99,41,0.0,0.0
