timestamp,temperature_C,solar_radiation_W_m2,wind_speed_m_s,humidity_percent,wind_direction_deg,cloud_cover_percent,dni_W_m2,diffuse_radiation_W_m2
2023-12-10 23:00:00,-12.0,0.0,1.777777777777778,33.0,317,13,0.0,0.0
2023-12-11 00:00:00,-12.5,0.0,1.8333333333333333,34.0,319,36,0.0,0.0
2023-12-11 01:00:00,-12.8,0.0,1.7222222222222223,34.0,324,84,0.0,0.0
2023-12-11 02:00:00,-12.9,0.0,1.7222222222222223,35.0,324,100,0.0,0.0
2023-12-11 03:00:00,-13.2,0.0,1.6388888888888888,35.0,322,18,0.0,0.0
2023-12-11 04:00:00,-13.4,0.0,1.75,35.0,329,25,0.0,0.0
2023-12-11 05:00:00,-13.4,0.0,1.5555555555555554,35.0,333,49,0.0,0.0
2023-12-11 06:00:00,-13.8,0.0,1.3333333333333333,40.0,333,50,0.0,0.0
2023-12-11 07:00:00,-14.0,6.0,1.472222222222222,39.0,332,43,57.3,3.0
2023-12-11 08:00:00,-13.3,143.0,1.2777777777777777,36.0,342,40,718.6,37.0
2023-12-11 09:00:00,-12.8,345.0,1.25,36.0,14,87,929.7,56.0
2023-12-11 10:00:00,-10.3,508.0,1.5277777777777777,24.0,32,71,998.9,70.0
2023-12-11 11:00:00,-8.7,622.0,1.6388888888888888,23.0,43,43,1040.8,79.0
2023-12-11 12:00:00,-7.3,663.0,1.9166666666666667,22.0,47,31,1036.2,88.0
2023-12-11 13:00:00,-6.2,637.0,2.694444444444444,22.0,45,67,1026.5,87.0
2023-12-11 14:00:00,-5.4,542.0,3.1111111111111107,24.0,57,95,996.5,78.0
2023-12-11 15:00:00,-5.7,372.0,3.333333333333333,29.0,74,100,804.6,91.0
2023-12-11 16:00:00,-8.7,155.0,2.25,37.0,58,74,313.6,94.0
2023-12-11 17:00:00,-5.7,21.0,2.0277777777777777,16.0,20,25,123.4,12.0
2023-12-11 18:00:00,-5.6,0.0,2.2222222222222223,18.0,8,8,0.0,0.0
2023-12-11 19:00:00,-6.5,0.0,1.611111111111111,22.0,353,2,0.0,0.0
2023-12-11 20:00:00,-7.6,0.0,1.4444444444444444,25.0,326,3,0.0,0.0
2023-12-11 21:00:00,-8.7,0.0,1.5555555555555554,27.0,320,8,0.0,0.0
2023-12-11 22:00:00,-9.7,0.0,1.6666666666666665,28.0,327,31,0.0,0.0
2023-12-11 23:00:00,-10.4,0.0,1.8333333333333333,29.0,331,77,0.0,0.0
2023-12-12 00:00:00,-10.8,0.0,1.7222222222222223,31.0,339,92,0.0,0.0
2023-12-12 01:00:00,-10.9,0.0,1.8055555555555556,32.0,341,96,0.0,0.0
2023-12-12 02:00:00,-10.8,0.0,1.8333333333333333,33.0,347,96,0.0,0.0
2023-12-12 03:00:00,-10.6,0.0,1.8055555555555556,34.0,357,100,0.0,0.0
2023-12-12 04:00:00,-10.5,0.0,1.6944444444444442,37.0,360,100,0.0,0.0
2023-12-12 05:00:00,-10.6,0.0,1.8055555555555556,40.0,360,100,0.0,0.0
2023-12-12 06:00:00,-11.3,0.0,1.9166666666666667,43.0,354,100,0.0,0.0
2023-12-12 07:00:00,-11.4,3.0,1.611111111111111,47.0,356,100,0.0,3.0
2023-12-12 08:00:00,-12.7,83.0,1.6944444444444442,54.0,3,98,82.7,71.0
2023-12-12 09:00:00,-9.9,238.0,2.0,51.0,27,97,265.7,156.0
2023-12-12 10:00:00,-9.1,387.0,2.138888888888889,45.0,53,97,375.7,223.0
2023-12-12 11:00:00,-8.9,484.0,2.2222222222222223,43.0,54,94,413.4,269.0
2023-12-12 12:00:00,-8.3,517.0,1.75,42.0,77,97,458.7,263.0
2023-12-12 13:00:00,-7.3,478.0,1.5,42.0,110,100,390.7,269.0
2023-12-12 14:00:00,-6.5,450.0,0.4444444444444445,29.0,243,94,528.7,204.0
2023-12-12 15:00:00,-6.6,310.0,2.055555555555556,29.0,309,100,418.0,164.0
2023-12-12 16:00:00,-8.7,143.0,2.4722222222222223,39.0,320,76,287.2,87.0
2023-12-12 17:00:00,-11.8,20.0,2.3333333333333335,34.0,313,11,122.9,11.0
2023-12-12 18:00:00,-7.6,0.0,1.7222222222222223,19.0,291,1,0.0,0.0
2023-12-12 19:00:00,-8.2,0.0,1.3333333333333333,22.0,297,5,0.0,0.0
2023-12-12 20:00:00,-9.8,0.0,1.3333333333333333,29.0,297,1,0.0,0.0
2023-12-12 21:00:00,-11.5,0.0,1.3888888888888888,35.0,291,1,0.0,0.0
2023-12-12 22:00:00,-12.8,0.0,1.4444444444444444,41.0,304,2,0.0,0.0
2023-12-12 23:00:00,-13.7,0.0,1.5833333333333333,44.0,305,4,0.0,0.0
2023-12-13 00:00:00,-14.5,0.0,1.6666666666666665,46.0,303,1,0.0,0.0
2023-12-13 01:00:00,-14.8,0.0,1.8055555555555556,45.0,304,1,0.0,0.0
2023-12-13 02:00:00,-15.1,0.0,1.8333333333333333,44.0,299,0,0.0,0.0
2023-12-13 03:00:00,-15.3,0.0,1.7222222222222223,43.0,306,1,0.0,0.0
2023-12-13 04:00:00,-15.3,0.0,1.5,43.0,312,0,0.0,0.0
2023-12-13 05:00:00,-15.3,0.0,1.3333333333333333,45.0,318,0,0.0,0.0
2023-12-13 06:00:00,-15.9,0.0,1.777777777777778,47.0,322,1,0.0,0.0
2023-12-13 07:00:00,-16.0,5.0,1.5555555555555554,48.0,320,1,38.2,3.0
2023-12-13 08:00:00,-14.6,139.0,1.4166666666666665,44.0,315,0,741.9,33.0
2023-12-13 09:00:00,-13.1,341.0,1.3611111111111112,49.0,324,0,949.4,50.0
2023-12-13 10:00:00,-8.9,508.0,1.8888888888888888,33.0,328,0,1035.3,58.0
2023-12-13 11:00:00,-6.9,619.0,2.4722222222222223,30.0,339,0,1072.1,63.0
2023-12-13 12:00:00,-5.4,664.0,2.944444444444444,28.0,342,0,1085.8,64.0
2023-12-13 13:00:00,-4.1,639.0,3.3055555555555554,27.0,335,0,1078.0,63.0
2023-12-13 14:00:00,-3.4,548.0,4.166666666666667,28.0,312,0,1049.4,60.0
2023-12-13 15:00:00,-3.9,396.0,4.472222222222222,30.0,299,1,981.5,53.0
2023-12-13 16:00:00,-8.3,199.0,2.5555555555555554,40.0,312,0,813.4,40.0
2023-12-13 17:00:00,-8.8,25.0,2.4722222222222223,28.0,320,0,217.6,9.0
2023-12-13 18:00:00,-4.6,0.0,1.972222222222222,21.0,330,5,0.0,0.0
2023-12-13 19:00:00,-6.7,0.0,1.9166666666666667,28.0,317,0,0.0,0.0
2023-12-13 20:00:00,-11.4,0.0,2.1944444444444446,40.0,309,0,0.0,0.0
2023-12-13 21:00:00,-14.5,0.0,2.4166666666666665,48.0,312,0,0.0,0.0
2023-12-13 22:00:00,-16.5,0.0,2.694444444444444,52.0,315,0,0.0,0.0
2023-12-13 23:00:00,-17.7,0.0,2.888888888888889,55.0,314,0,0.0,0.0
2023-12-14 00:00:00,-17.5,0.0,2.833333333333333,53.0,315,0,0.0,0.0
2023-12-14 01:00:00,-16.2,0.0,2.611111111111111,49.0,317,0,0.0,0.0
2023-12-14 02:00:00,-15.2,0.0,2.4722222222222223,46.0,317,0,0.0,0.0
2023-12-14 03:00:00,-14.2,0.0,2.4166666666666665,44.0,318,0,0.0,0.0
2023-12-14 04:00:00,-13.4,0.0,2.3333333333333335,43.0,317,0,0.0,0.0
2023-12-14 05:00:00,-13.0,0.0,2.2777777777777777,41.0,319,0,0.0,0.0
2023-12-14 06:00:00,-12.5,0.0,2.1944444444444446,40.0,321,0,0.0,0.0
2023-12-14 07:00:00,-12.5,4.0,2.138888888888889,40.0,319,0,38.2,2.0
2023-12-14 08:00:00,-15.2,135.0,2.1944444444444446,47.0,321,0,725.1,33.0
2023-12-14 09:00:00,-9.5,335.0,2.4166666666666665,48.0,330,0,932.8,51.0
2023-12-14 10:00:00,-5.7,500.0,2.944444444444444,35.0,332,0,1018.7,59.0
2023-12-14 11:00:00,-3.9,610.0,3.222222222222222,34.0,334,0,1057.7,63.0
2023-12-14 12:00:00,-2.3,654.0,3.1111111111111107,32.0,345,25,1069.7,64.0
2023-12-14 13:00:00,-0.9,626.0,2.611111111111111,31.0,356,97,1041.7,70.0
2023-12-14 14:00:00,0.1,487.0,2.5555555555555554,33.0,11,99,701.2,161.0
2023-12-14 15:00:00,-0.4,325.0,2.361111111111111,43.0,12,90,500.4,150.0
2023-12-14 16:00:00,-2.5,161.0,2.0277777777777777,36.0,20,98,392.7,84.0
2023-12-14 17:00:00,-1.3,20.0,1.8888888888888888,27.0,357,86,81.2,14.0
2023-12-14 18:00:00,-2.6,0.0,1.972222222222222,33.0,345,86,0.0,0.0
2023-12-14 19:00:00,-5.6,0.0,2.1944444444444446,40.0,330,33,0.0,0.0
2023-12-14 20:00:00,-8.4,0.0,2.4166666666666665,45.0,330,28,0.0,0.0
2023-12-14 21:00:00,-10.4,0.0,2.638888888888889,48.0,331,10,0.0,0.0
2023-12-14 22:00:00,-11.4,0.0,2.638888888888889,47.0,331,47,0.0,0.0
2023-12-14 23:00:00,-12.1,0.0,2.638888888888889,47.0,331,37,0.0,0.0
2023-12-15 00:00:00,-12.0,0.0,2.5833333333333335,45.0,332,19,0.0,0.0
2023-12-15 01:00:00,-12.5,0.0,2.638888888888889,45.0,335,45,0.0,0.0
2023-12-15 02:00:00,-12.5,0.0,2.611111111111111,43.0,337,99,0.0,0.0
2023-12-15 03:00:00,-12.2,0.0,2.5555555555555554,41.0,339,95,0.0,0.0
2023-12-15 04:00:00,-11.9,0.0,2.5277777777777777,39.0,342,93,0.0,0.0
2023-12-15 05:00:00,-11.0,0.0,2.5,36.0,344,99,0.0,0.0
2023-12-15 06:00:00,-11.5,0.0,2.4722222222222223,33.0,346,98,0.0,0.0
2023-12-15 07:00:00,-12.0,3.0,2.4444444444444446,34.0,348,99,19.1,2.0
2023-12-15 08:00:00,-11.1,106.0,2.2222222222222223,37.0,352,88,303.2,64.0
2023-12-15 09:00:00,-5.6,313.0,2.4444444444444446,43.0,12,99,757.0,84.0
2023-12-15 10:00:00,-1.3,463.0,3.194444444444444,29.0,20,99,774.6,129.0
2023-12-15 11:00:00,0.6,584.0,3.555555555555556,27.0,22,100,889.8,125.0
2023-12-15 12:00:00,1.7,650.0,3.083333333333333,32.0,25,75,1027.9,84.0
2023-12-15 13:00:00,3.3,631.0,0.41666666666666663,26.0,284,83,1048.3,72.0
2023-12-15 14:00:00,3.9,545.0,1.5833333333333333,7.0,252,47,1039.1,62.0
2023-12-15 15:00:00,3.7,399.0,1.1111111111111112,5.0,265,4,985.4,54.0
2023-12-15 16:00:00,2.0,205.0,1.1388888888888888,7.0,315,0,843.4,39.0
2023-12-15 17:00:00,2.6,26.0,1.0555555555555556,4.0,311,0,242.1,8.0
2023-12-15 18:00:00,2.0,0.0,0.9166666666666666,5.0,311,0,0.0,0.0
2023-12-15 19:00:00,0.4,0.0,1.472222222222222,7.0,298,0,0.0,0.0
2023-12-15 20:00:00,-5.6,0.0,2.2777777777777777,15.0,311,0,0.0,0.0
2023-12-15 21:00:00,-7.8,0.0,2.7222222222222223,18.0,324,0,0.0,0.0
2023-12-15 22:00:00,-8.7,0.0,2.4166666666666665,19.0,330,0,0.0,0.0
2023-12-15 23:00:00,-9.1,0.0,2.2777777777777777,20.0,337,0,0.0,0.0
2023-12-16 00:00:00,-9.3,0.0,2.25,22.0,339,0,0.0,0.0
2023-12-16 01:00:00,-9.6,0.0,2.111111111111111,24.0,341,0,0.0,0.0
2023-12-16 02:00:00,-10.4,0.0,2.1944444444444446,27.0,344,0,0.0,0.0
2023-12-16 03:00:00,-11.7,0.0,2.2222222222222223,32.0,350,0,0.0,0.0
2023-12-16 04:00:00,-12.8,0.0,2.3333333333333335,35.0,353,0,0.0,0.0
2023-12-16 05:00:00,-13.2,0.0,2.2222222222222223,37.0,350,0,0.0,0.0
2023-12-16 06:00:00,-13.9,0.0,2.2222222222222223,37.0,350,0,0.0,0.0
2023-12-16 07:00:00,-13.7,4.0,2.055555555555556,38.0,346,0,38.2,2.0
2023-12-16 08:00:00,-10.3,134.0,2.138888888888889,31.0,349,0,754.8,31.0
2023-12-16 09:00:00,-4.8,337.0,2.1666666666666665,19.0,13,0,961.3,48.0
2023-12-16 10:00:00,-2.0,506.0,2.611111111111111,13.0,23,0,1045.2,57.0
2023-12-16 11:00:00,0.1,618.0,1.1944444444444444,11.0,48,0,1084.4,60.0
2023-12-16 12:00:00,1.0,664.0,2.1666666666666665,10.0,202,0,1094.9,62.0
2023-12-16 13:00:00,1.1,640.0,2.972222222222222,11.0,222,0,1086.6,61.0
2023-12-16 14:00:00,1.1,549.0,2.9166666666666665,10.0,221,0,1056.1,58.0
2023-12-16 15:00:00,0.8,399.0,2.2777777777777777,8.0,209,0,989.8,52.0
2023-12-16 16:00:00,0.3,203.0,2.3333333333333335,9.0,155,0,819.7,41.0
2023-12-16 17:00:00,-2.7,26.0,3.3611111111111107,13.0,153,0,227.2,9.0
2023-12-16 18:00:00,-3.4,0.0,3.5,11.0,160,0,0.0,0.0
2023-12-16 19:00:00,-4.6,0.0,3.2499999999999996,13.0,169,0,0.0,0.0
2023-12-16 20:00:00,-6.6,0.0,2.694444444444444,17.0,180,0,0.0,0.0
2023-12-16 21:00:00,-8.0,0.0,2.638888888888889,20.0,189,24,0.0,0.0
2023-12-16 22:00:00,-9.1,0.0,2.9166666666666665,23.0,196,62,0.0,0.0
2023-12-16 23:00:00,-10.4,0.0,2.305555555555556,28.0,214,90,0.0,0.0
2023-12-17 00:00:00,-10.8,0.0,1.8333333333333333,32.0,248,88,0.0,0.0
2023-12-17 01:00:00,-11.4,0.0,1.611111111111111,38.0,274,86,0.0,0.0
2023-12-17 02:00:00,-12.1,0.0,1.5,43.0,290,82,0.0,0.0
2023-12-17 03:00:00,-13.2,0.0,1.6388888888888888,50.0,313,73,0.0,0.0
2023-12-17 04:00:00,-14.1,0.0,1.7222222222222223,56.0,324,68,0.0,0.0
2023-12-17 05:00:00,-15.0,0.0,2.0,61.0,333,62,0.0,0.0
2023-12-17 06:00:00,-15.9,0.0,2.388888888888889,60.0,338,30,0.0,0.0
2023-12-17 07:00:00,-16.1,3.0,2.388888888888889,60.0,345,21,19.1,2.0
2023-12-17 08:00:00,-12.2,120.0,2.111111111111111,44.0,352,0,609.8,38.0
2023-12-17 09:00:00,-9.2,331.0,2.5277777777777777,31.0,18,0,943.7,49.0
2023-12-17 10:00:00,-7.4,499.0,2.5833333333333335,26.0,28,14,1032.5,57.0
2023-12-17 11:00:00,-6.4,611.0,1.5555555555555554,23.0,15,83,1069.2,62.0
2023-12-17 12:00:00,-5.6,629.0,1.1388888888888888,19.0,232,56,928.8,119.0
2023-12-17 13:00:00,-5.5,595.0,2.5833333333333335,18.0,242,85,852.4,141.0
2023-12-17 14:00:00,-5.1,494.0,2.111111111111111,18.0,262,98,741.8,149.0
2023-12-17 15:00:00,-5.3,274.0,2.4444444444444446,18.0,258,100,253.5,185.0
2023-12-17 16:00:00,-5.5,139.0,2.2222222222222223,17.0,260,99,216.6,96.0
2023-12-17 17:00:00,-6.2,19.0,2.5555555555555554,17.0,259,46,79.6,13.0
2023-12-17 18:00:00,-7.4,0.0,2.4166666666666665,19.0,246,1,0.0,0.0
2023-12-17 19:00:00,-9.8,0.0,1.75,25.0,257,0,0.0,0.0
2023-12-17 20:00:00,-11.8,0.0,1.472222222222222,32.0,298,0,0.0,0.0
2023-12-17 21:00:00,-12.9,0.0,1.4444444444444444,36.0,326,1,0.0,0.0
2023-12-17 22:00:00,-14.0,0.0,1.5,43.0,323,4,0.0,0.0
2023-12-17 23:00:00,-15.0,0.0,1.5555555555555554,49.0,320,1,0.0,0.0
2023-12-18 00:00:00,-15.7,0.0,1.6388888888888888,52.0,322,12,0.0,0.0
2023-12-18 01:00:00,-16.6,0.0,1.8333333333333333,55.0,319,27,0.0,0.0
2023-12-18 02:00:00,-17.1,0.0,1.777777777777778,57.0,317,29,0.0,0.0
2023-12-18 03:00:00,-17.4,0.0,1.8333333333333333,57.0,315,30,0.0,0.0
2023-12-18 04:00:00,-18.1,0.0,1.9166666666666667,59.0,313,12,0.0,0.0
2023-12-18 05:00:00,-18.4,0.0,1.8333333333333333,58.0,311,0,0.0,0.0
2023-12-18 06:00:00,-18.7,0.0,1.6388888888888888,59.0,308,0,0.0,0.0
2023-12-18 07:00:00,-18.7,3.0,1.6388888888888888,59.0,313,0,19.1,2.0
2023-12-18 08:00:00,-15.6,121.0,1.4166666666666665,44.0,321,0,633.7,37.0
2023-12-18 09:00:00,-12.3,315.0,0.9166666666666666,31.0,347,0,831.3,68.0
2023-12-18 10:00:00,-9.8,495.0,0.6388888888888888,24.0,342,0,1003.0,67.0
2023-12-18 11:00:00,-8.1,615.0,1.0555555555555556,22.0,343,0,1079.2,62.0
2023-12-18 12:00:00,-6.9,664.0,1.5833333333333333,19.0,342,0,1097.5,62.0
2023-12-18 13:00:00,-6.0,643.0,1.5277777777777777,17.0,337,0,1093.1,61.0
2023-12-18 14:00:00,-5.4,552.0,1.5277777777777777,16.0,337,0,1063.7,57.0
2023-12-18 15:00:00,-5.2,402.0,1.611111111111111,14.0,338,0,997.8,51.0
2023-12-18 16:00:00,-5.7,208.0,1.25,14.0,346,0,842.1,40.0
2023-12-18 17:00:00,-6.6,28.0,0.6388888888888888,17.0,18,0,250.4,9.0
2023-12-18 18:00:00,-7.3,0.0,0.6111111111111112,20.0,9,0,0.0,0.0
2023-12-18 19:00:00,-8.6,0.0,0.8611111111111112,26.0,339,0,0.0,0.0
2023-12-18 20:00:00,-11.0,0.0,1.2222222222222223,36.0,325,0,0.0,0.0
2023-12-18 21:00:00,-13.5,0.0,1.5555555555555554,47.0,315,0,0.0,0.0
2023-12-18 22:00:00,-15.0,0.0,1.777777777777778,51.0,313,0,0.0,0.0
2023-12-18 23:00:00,-15.5,0.0,1.6944444444444442,49.0,310,0,0.0,0.0
2023-12-19 00:00:00,-15.7,0.0,1.6944444444444442,46.0,310,0,0.0,0.0
2023-12-19 01:00:00,-15.3,0.0,1.6388888888888888,43.0,313,0,0.0,0.0
2023-12-19 02:00:00,-15.0,0.0,1.5555555555555554,40.0,310,0,0.0,0.0
2023-12-19 03:00:00,-14.2,0.0,1.5,36.0,312,0,0.0,0.0
2023-12-19 04:00:00,-13.5,0.0,1.3333333333333333,33.0,312,0,0.0,0.0
2023-12-19 05:00:00,-13.5,0.0,1.3333333333333333,32.0,312,0,0.0,0.0
2023-12-19 06:00:00,-13.5,0.0,1.2777777777777777,37.0,315,0,0.0,0.0
2023-12-19 07:00:00,-13.3,3.0,1.1944444444444444,35.0,318,0,19.1,2.0
2023-12-19 08:00:00,-13.0,127.0,0.9166666666666666,35.0,319,0,741.8,30.0
2023-12-19 09:00:00,-9.8,330.0,0.5,24.0,360,0,957.6,47.0
2023-12-19 10:00:00,-8.1,500.0,0.9444444444444444,22.0,32,0,1043.7,56.0
2023-12-19 11:00:00,-6.5,615.0,1.1944444444444444,20.0,48,0,1083.0,61.0
2023-12-19 12:00:00,-5.0,663.0,1.6944444444444442,16.0,45,0,1096.7,62.0
2023-12-19 13:00:00,-3.7,641.0,1.9166666666666667,13.0,39,0,1089.5,61.0
2023-12-19 14:00:00,-2.9,551.0,2.055555555555556,11.0,29,0,1058.6,58.0
2023-12-19 15:00:00,-2.5,401.0,2.1666666666666665,9.0,22,0,990.0,52.0
2023-12-19 16:00:00,-2.9,207.0,1.8333333333333333,10.0,22,0,837.6,39.0
2023-12-19 17:00:00,-5.8,28.0,1.777777777777778,16.0,16,0,248.4,9.0
2023-12-19 18:00:00,-6.9,0.0,1.6944444444444442,19.0,357,0,0.0,0.0
2023-12-19 19:00:00,-8.0,0.0,1.777777777777778,24.0,344,0,0.0,0.0
2023-12-19 20:00:00,-8.8,0.0,1.75,26.0,336,0,0.0,0.0
2023-12-19 21:00:00,-9.4,0.0,1.75,27.0,336,0,0.0,0.0
2023-12-19 22:00:00,-9.6,0.0,1.75,28.0,336,0,0.0,0.0
2023-12-19 23:00:00,-9.3,0.0,1.75,27.0,336,0,0.0,0.0
2023-12-20 00:00:00,-9.5,0.0,1.75,27.0,336,0,0.0,0.0
2023-12-20 01:00:00,-9.2,0.0,1.7222222222222223,27.0,339,0,0.0,0.0
2023-12-20 02:00:00,-9.5,0.0,1.777777777777778,27.0,344,11,0.0,0.0
2023-12-20 03:00:00,-9.6,0.0,1.8055555555555556,27.0,341,0,0.0,0.0
2023-12-20 04:00:00,-9.3,0.0,1.6666666666666665,26.0,343,0,0.0,0.0
2023-12-20 05:00:00,-10.2,0.0,1.777777777777778,29.0,344,46,0.0,0.0
2023-12-20 06:00:00,-9.1,0.0,1.6666666666666665,25.0,343,53,0.0,0.0
2023-12-20 07:00:00,-10.7,2.0,1.8055555555555556,28.0,341,18,0.0,1.0
2023-12-20 08:00:00,-10.5,122.0,1.8611111111111112,29.0,344,37,711.2,30.0
2023-12-20 09:00:00,-5.8,322.0,1.611111111111111,20.0,4,18,921.6,51.0
2023-12-20 10:00:00,-3.3,492.0,2.111111111111111,15.0,31,27,1025.4,57.0
2023-12-20 11:00:00,-1.5,606.0,2.4444444444444446,12.0,35,24,1065.2,62.0
2023-12-20 12:00:00,-0.0,653.0,2.694444444444444,11.0,31,28,1066.4,69.0
2023-12-20 13:00:00,0.9,631.0,3.138888888888889,10.0,31,64,1057.4,68.0
2023-12-20 14:00:00,1.1,519.0,3.0555555555555554,11.0,32,77,892.4,103.0
2023-12-20 15:00:00,0.9,331.0,2.2777777777777777,10.0,38,100,537.7,141.0
2023-12-20 16:00:00,0.2,123.0,2.111111111111111,11.0,31,100,69.4,109.0
2023-12-20 17:00:00,-1.4,16.0,2.4166666666666665,15.0,7,100,0.0,16.0
2023-12-20 18:00:00,-2.8,0.0,2.0,20.0,357,92,0.0,0.0
2023-12-20 19:00:00,-3.9,0.0,2.0277777777777777,25.0,349,71,0.0,0.0
2023-12-20 20:00:00,-5.5,0.0,1.8888888888888888,29.0,342,92,0.0,0.0
2023-12-20 21:00:00,-6.1,0.0,1.75,31.0,336,96,0.0,0.0
2023-12-20 22:00:00,-6.4,0.0,1.6944444444444442,32.0,332,96,0.0,0.0
2023-12-20 23:00:00,-6.7,0.0,1.6944444444444442,32.0,332,100,0.0,0.0
2023-12-21 00:00:00,-6.5,0.0,1.6666666666666665,32.0,335,100,0.0,0.0
2023-12-21 01:00:00,-6.0,0.0,1.5,31.0,340,100,0.0,0.0
2023-12-21 02:00:00,-6.1,0.0,1.5833333333333333,31.0,342,99,0.0,0.0
2023-12-21 03:00:00,-6.3,0.0,1.5833333333333333,31.0,342,100,0.0,0.0
2023-12-21 04:00:00,-6.6,0.0,1.6388888888888888,31.0,349,94,0.0,0.0
2023-12-21 05:00:00,-7.1,0.0,1.6388888888888888,32.0,346,90,0.0,0.0
2023-12-21 06:00:00,-7.5,0.0,1.5555555555555554,32.0,345,70,0.0,0.0
2023-12-21 07:00:00,-8.7,2.0,1.7222222222222223,34.0,339,58,0.0,2.0
2023-12-21 08:00:00,-7.9,115.0,1.7222222222222223,31.0,339,60,622.2,35.0
2023-12-21 09:00:00,-3.6,317.0,1.4166666666666665,21.0,8,51,898.6,54.0
2023-12-21 10:00:00,-1.3,486.0,2.388888888888889,16.0,33,58,1002.0,62.0
2023-12-21 11:00:00,0.3,601.0,2.8055555555555554,14.0,35,58,1047.0,67.0
2023-12-21 12:00:00,1.6,652.0,3.194444444444444,12.0,32,25,1070.6,66.0
2023-12-21 13:00:00,2.4,634.0,3.5833333333333335,11.0,27,45,1070.2,64.0
2023-12-21 14:00:00,2.7,545.0,3.3888888888888884,12.0,34,72,1039.1,60.0
2023-12-21 15:00:00,2.9,394.0,2.25,11.0,58,70,939.8,61.0
2023-12-21 16:00:00,2.1,200.0,1.6388888888888888,11.0,52,63,739.1,50.0
2023-12-21 17:00:00,-1.6,28.0,2.0,15.0,18,49,205.6,12.0
2023-12-21 18:00:00,-2.6,0.0,1.8055555555555556,16.0,3,32,0.0,0.0
2023-12-21 19:00:00,-3.5,0.0,1.7222222222222223,17.0,339,0,0.0,0.0
2023-12-21 20:00:00,-5.0,0.0,1.7222222222222223,18.0,324,0,0.0,0.0
2023-12-21 21:00:00,-5.7,0.0,1.6388888888888888,19.0,322,0,0.0,0.0
2023-12-21 22:00:00,-5.9,0.0,1.6388888888888888,19.0,322,0,0.0,0.0
2023-12-21 23:00:00,-5.8,0.0,1.6388888888888888,19.0,322,3,0.0,0.0
2023-12-22 00:00:00,-5.4,0.0,1.5833333333333333,18.0,325,5,0.0,0.0
2023-12-22 01:00:00,-5.4,0.0,1.5277777777777777,18.0,328,0,0.0,0.0
2023-12-22 02:00:00,-5.7,0.0,1.5277777777777777,18.0,328,17,0.0,0.0
2023-12-22 03:00:00,-6.2,0.0,1.5277777777777777,19.0,328,64,0.0,0.0
2023-12-22 04:00:00,-6.7,0.0,1.472222222222222,21.0,332,7,0.0,0.0
2023-12-22 05:00:00,-7.1,0.0,1.472222222222222,21.0,332,63,0.0,0.0
2023-12-22 06:00:00,-8.0,0.0,1.3888888888888888,22.0,330,10,0.0,0.0
2023-12-22 07:00:00,-8.3,2.0,1.472222222222222,23.0,332,32,0.0,1.0
2023-12-22 08:00:00,-9.1,110.0,1.3888888888888888,26.0,339,100,555.4,39.0
2023-12-22 09:00:00,-5.0,305.0,1.1944444444444444,18.0,5,13,816.7,67.0
2023-12-22 10:00:00,-2.9,485.0,1.0555555555555556,13.0,41,5,999.5,63.0
2023-12-22 11:00:00,-1.5,602.0,1.1388888888888888,12.0,45,74,1061.9,61.0
2023-12-22 12:00:00,-0.2,647.0,1.5,10.0,48,100,1047.1,74.0
2023-12-22 13:00:00,0.6,595.0,1.9166666666666667,10.0,43,100,848.2,143.0
2023-12-22 14:00:00,1.0,480.0,2.055555555555556,10.0,43,100,658.9,172.0
2023-12-22 15:00:00,0.8,357.0,1.8333333333333333,10.0,29,100,675.4,117.0
2023-12-22 16:00:00,0.2,193.0,1.75,11.0,13,100,651.2,60.0
2023-12-22 17:00:00,-3.0,25.0,2.111111111111111,16.0,352,98,140.1,14.0
2023-12-22 18:00:00,-4.0,0.0,2.111111111111111,20.0,341,100,0.0,0.0
2023-12-22 19:00:00,-4.4,0.0,2.111111111111111,23.0,341,100,0.0,0.0
2023-12-22 20:00:00,-5.0,0.0,1.8055555555555556,24.0,341,97,0.0,0.0
2023-12-22 21:00:00,-4.9,0.0,1.777777777777778,24.0,344,55,0.0,0.0
2023-12-22 22:00:00,-5.0,0.0,1.8333333333333333,23.0,351,24,0.0,0.0
2023-12-22 23:00:00,-4.6,0.0,1.7222222222222223,22.0,350,66,0.0,0.0
2023-12-23 00:00:00,-4.5,0.0,1.6388888888888888,21.0,346,47,0.0,0.0
2023-12-23 01:00:00,-5.4,0.0,1.6388888888888888,23.0,346,6,0.0,0.0
2023-12-23 02:00:00,-5.8,0.0,1.6666666666666665,24.0,343,75,0.0,0.0
2023-12-23 03:00:00,-6.0,0.0,1.6666666666666665,25.0,343,81,0.0,0.0
2023-12-23 04:00:00,-6.4,0.0,1.6388888888888888,26.0,346,45,0.0,0.0
2023-12-23 05:00:00,-6.7,0.0,1.6666666666666665,27.0,343,53,0.0,0.0
2023-12-23 06:00:00,-7.3,0.0,1.7222222222222223,29.0,339,70,0.0,0.0
2023-12-23 07:00:00,-7.5,2.0,1.611111111111111,30.0,338,73,0.0,2.0
2023-12-23 08:00:00,-8.2,99.0,1.75,33.0,336,100,424.7,45.0
2023-12-23 09:00:00,-4.5,216.0,1.611111111111111,25.0,353,82,223.9,151.0
2023-12-23 10:00:00,-2.5,362.0,2.1666666666666665,25.0,13,90,370.2,206.0
