timestamp,temperature_C,solar_radiation_W_m2,wind_speed_m_s,humidity_percent,wind_direction_deg,cloud_cover_percent,dni_W_m2,diffuse_radiation_W_m2
2024-06-07 06:00:00,-10.6,90.0,1.0,90.0,45,100,149.0,65.0
2024-06-07 07:00:00,-9.1,254.0,0.1388888888888889,85.0,135,100,258.8,160.0
2024-06-07 08:00:00,-5.7,486.0,1.1388888888888888,67.0,218,47,500.9,211.0
2024-06-07 09:00:00,-1.7,777.0,4.333333333333333,49.0,218,32,895.1,139.0
2024-06-07 10:00:00,0.1,922.0,6.25,37.0,229,38,898.9,164.0
2024-06-07 11:00:00,1.0,1052.0,6.833333333333334,31.0,235,42,942.5,174.0
2024-06-07 12:00:00,1.6,1089.0,6.944444444444445,29.0,234,65,911.9,203.0
2024-06-07 13:00:00,2.2,1066.0,7.361111111111111,25.0,236,56,901.3,200.0
2024-06-07 14:00:00,2.3,984.0,7.361111111111111,26.0,236,57,841.2,227.0
2024-06-07 15:00:00,1.9,861.0,6.361111111111111,28.0,237,84,862.7,177.0
2024-06-07 16:00:00,1.6,654.0,6.111111111111111,29.0,235,100,717.0,190.0
2024-06-07 17:00:00,0.1,419.0,5.055555555555555,39.0,236,98,514.1,176.0
2024-06-07 18:00:00,-1.4,248.0,4.277777777777778,46.0,237,31,600.7,79.0
2024-06-07 19:00:00,-2.6,59.0,3.333333333333333,56.0,226,26,290.4,27.0
2024-06-07 20:00:00,-3.7,0.0,2.361111111111111,63.0,234,3,0.0,0.0
2024-06-07 21:00:00,-4.7,0.0,1.3055555555555556,68.0,247,4,0.0,0.0
2024-06-07 22:00:00,-5.5,0.0,1.5277777777777777,72.0,259,8,0.0,0.0
2024-06-07 23:00:00,-6.3,0.0,2.0833333333333335,76.0,253,2,0.0,0.0
2024-06-08 00:00:00,-7.3,0.0,1.8888888888888888,81.0,273,18,0.0,0.0
2024-06-08 01:00:00,-7.9,0.0,2.305555555555556,80.0,275,14,0.0,0.0
2024-06-08 02:00:00,-8.4,0.0,2.055555555555556,82.0,284,23,0.0,0.0
2024-06-08 03:00:00,-9.2,0.0,1.9444444444444444,84.0,291,36,0.0,0.0
2024-06-08 04:00:00,-10.3,0.0,1.5555555555555554,87.0,315,7,0.0,0.0
2024-06-08 05:00:00,-10.6,7.0,1.0,89.0,315,7,36.9,5.0
2024-06-08 06:00:00,-10.1,128.0,0.9722222222222222,86.0,294,93,440.4,54.0
2024-06-08 07:00:00,-8.3,347.0,0.5277777777777778,75.0,248,33,693.7,95.0
2024-06-08 08:00:00,-5.6,575.0,0.5,62.0,233,21,836.0,116.0
2024-06-08 09:00:00,-2.7,784.0,2.0,46.0,207,42,941.4,113.0
2024-06-08 10:00:00,-0.5,947.0,4.333333333333333,40.0,230,53,966.4,132.0
2024-06-08 11:00:00,1.2,1043.0,5.861111111111112,32.0,233,67,911.3,194.0
2024-06-08 12:00:00,1.6,1077.0,6.055555555555555,31.0,239,47,846.8,254.0
2024-06-08 13:00:00,2.1,1073.0,5.472222222222222,28.0,242,41,904.0,204.0
2024-06-08 14:00:00,2.8,976.0,6.083333333333333,26.0,240,49,839.5,220.0
2024-06-08 15:00:00,1.9,861.0,5.472222222222222,29.0,249,48,876.8,165.0
2024-06-08 16:00:00,1.3,659.0,4.972222222222221,32.0,255,58,749.7,173.0
2024-06-08 17:00:00,0.4,457.0,4.861111111111111,34.0,256,43,687.8,131.0
2024-06-08 18:00:00,-0.4,206.0,4.166666666666667,39.0,246,98,307.7,119.0
2024-06-08 19:00:00,-1.6,50.0,2.972222222222222,47.0,250,76,135.2,35.0
2024-06-08 20:00:00,-2.7,0.0,1.8055555555555556,53.0,270,53,0.0,0.0
2024-06-08 21:00:00,-3.4,0.0,1.8055555555555556,55.0,289,45,0.0,0.0
2024-06-08 22:00:00,-4.3,0.0,1.8333333333333333,58.0,283,32,0.0,0.0
2024-06-08 23:00:00,-5.0,0.0,2.0,57.0,270,57,0.0,0.0
2024-06-09 00:00:00,-5.3,0.0,1.5,56.0,270,70,0.0,0.0
2024-06-09 01:00:00,-5.4,0.0,1.0555555555555556,54.0,311,63,0.0,0.0
2024-06-09 02:00:00,-6.3,0.0,0.9166666666666666,55.0,311,57,0.0,0.0
2024-06-09 03:00:00,-7.0,0.0,0.8611111111111112,58.0,291,36,0.0,0.0
2024-06-09 04:00:00,-7.7,0.0,0.888888888888889,61.0,270,16,0.0,0.0
2024-06-09 05:00:00,-8.7,7.0,1.1111111111111112,68.0,260,4,36.9,5.0
2024-06-09 06:00:00,-7.6,133.0,1.1944444444444444,71.0,270,3,487.6,51.0
2024-06-09 07:00:00,-6.2,355.0,1.611111111111111,63.0,240,3,756.9,80.0
2024-06-09 08:00:00,-4.4,585.0,2.055555555555556,54.0,231,0,885.2,99.0
2024-06-09 09:00:00,-2.5,798.0,3.138888888888889,45.0,233,4,980.7,99.0
2024-06-09 10:00:00,-0.6,964.0,4.25,33.0,227,6,1017.4,106.0
2024-06-09 11:00:00,0.5,1083.0,5.388888888888888,28.0,227,1,1050.7,104.0
2024-06-09 12:00:00,1.1,1137.0,5.611111111111111,24.0,230,2,1059.5,107.0
2024-06-09 13:00:00,1.5,1125.0,5.75,22.0,231,2,1058.5,107.0
2024-06-09 14:00:00,1.7,1046.0,5.805555555555555,22.0,234,1,1042.0,107.0
2024-06-09 15:00:00,1.7,906.0,5.611111111111111,24.0,235,1,1014.3,100.0
2024-06-09 16:00:00,1.0,719.0,5.166666666666667,27.0,238,3,965.6,92.0
2024-06-09 17:00:00,0.4,501.0,4.555555555555555,29.0,241,2,888.0,79.0
2024-06-09 18:00:00,-0.7,269.0,4.027777777777778,29.0,240,2,728.4,62.0
2024-06-09 19:00:00,-2.0,64.0,3.138888888888889,35.0,243,0,340.5,26.0
2024-06-09 20:00:00,-2.8,0.0,2.111111111111111,42.0,275,1,0.0,0.0
2024-06-09 21:00:00,-3.8,0.0,1.6388888888888888,48.0,313,2,0.0,0.0
2024-06-09 22:00:00,-4.9,0.0,1.75,50.0,301,0,0.0,0.0
2024-06-09 23:00:00,-5.7,0.0,1.777777777777778,49.0,317,0,0.0,0.0
2024-06-10 00:00:00,-6.4,0.0,1.6388888888888888,47.0,322,0,0.0,0.0
2024-06-10 01:00:00,-6.9,0.0,1.2777777777777777,48.0,315,0,0.0,0.0
2024-06-10 02:00:00,-7.0,0.0,0.8611111111111112,47.0,315,0,0.0,0.0
2024-06-10 03:00:00,-6.8,0.0,0.6388888888888888,46.0,321,0,0.0,0.0
2024-06-10 04:00:00,-7.2,0.0,0.6388888888888888,47.0,342,0,0.0,0.0
2024-06-10 05:00:00,-7.5,7.0,0.5,48.0,360,0,36.8,5.0
2024-06-10 06:00:00,-7.3,139.0,0.5277777777777778,55.0,22,0,558.7,45.0
2024-06-10 07:00:00,-5.5,362.0,0.7222222222222222,47.0,164,0,803.8,70.0
2024-06-10 08:00:00,-3.3,590.0,1.1666666666666667,39.0,200,0,919.9,85.0
2024-06-10 09:00:00,-1.6,796.0,2.1666666666666665,34.0,214,0,982.2,96.0
2024-06-10 10:00:00,0.2,963.0,2.7777777777777777,30.0,221,31,1018.6,104.0
2024-06-10 11:00:00,2.4,1061.0,4.305555555555555,24.0,228,47,986.2,142.0
2024-06-10 12:00:00,3.1,1115.0,5.083333333333333,23.0,234,24,992.4,150.0
2024-06-10 13:00:00,3.5,1094.0,5.638888888888889,21.0,237,28,961.4,169.0
2024-06-10 14:00:00,3.5,1022.0,5.583333333333334,21.0,241,35,972.5,145.0
2024-06-10 15:00:00,2.9,870.0,5.472222222222222,23.0,246,28,885.0,166.0
2024-06-10 16:00:00,2.4,698.0,4.944444444444445,25.0,249,29,873.3,130.0
2024-06-10 17:00:00,1.6,495.0,4.166666666666667,29.0,249,16,862.6,84.0
2024-06-10 18:00:00,0.5,268.0,3.7222222222222223,33.0,250,1,718.0,63.0
2024-06-10 19:00:00,-0.8,64.0,3.416666666666667,40.0,265,6,338.4,26.0
2024-06-10 20:00:00,-1.8,0.0,2.388888888888889,42.0,285,52,0.0,0.0
2024-06-10 21:00:00,-2.7,0.0,1.9444444444444444,46.0,291,36,0.0,0.0
2024-06-10 22:00:00,-3.8,0.0,1.3611111111111112,52.0,324,1,0.0,0.0
2024-06-10 23:00:00,-4.8,0.0,1.1388888888888888,52.0,315,0,0.0,0.0
2024-06-11 00:00:00,-5.4,0.0,1.4166666666666665,55.0,315,0,0.0,0.0
2024-06-11 01:00:00,-5.9,0.0,1.3888888888888888,60.0,300,25,0.0,0.0
2024-06-11 02:00:00,-6.4,0.0,1.3333333333333333,66.0,312,23,0.0,0.0
2024-06-11 03:00:00,-7.0,0.0,1.1944444444444444,73.0,312,28,0.0,0.0
2024-06-11 04:00:00,-6.7,0.0,0.7777777777777777,74.0,320,0,0.0,0.0
2024-06-11 05:00:00,-7.2,7.0,0.9166666666666666,76.0,347,0,36.8,5.0
2024-06-11 06:00:00,-6.2,127.0,0.3611111111111111,74.0,304,39,422.0,56.0
2024-06-11 07:00:00,-4.6,346.0,0.9444444444444444,65.0,212,22,713.2,87.0
2024-06-11 08:00:00,-2.8,576.0,1.3611111111111112,54.0,234,5,869.1,99.0
2024-06-11 09:00:00,-0.8,779.0,1.9166666666666667,41.0,242,0,934.7,113.0
2024-06-11 10:00:00,1.3,950.0,3.138888888888889,33.0,239,53,986.7,118.0
2024-06-11 11:00:00,2.7,1060.0,4.722222222222222,30.0,249,70,985.1,142.0
2024-06-11 12:00:00,3.4,1094.0,5.333333333333333,30.0,265,60,920.2,199.0
2024-06-11 13:00:00,4.1,1049.0,4.916666666666666,25.0,266,67,841.5,239.0
2024-06-11 14:00:00,4.6,971.0,5.305555555555556,23.0,267,59,744.7,299.0
2024-06-11 15:00:00,4.3,905.0,5.694444444444445,23.0,271,2,988.4,118.0
2024-06-11 16:00:00,3.8,707.0,5.916666666666667,22.0,268,1,902.7,119.0
2024-06-11 17:00:00,2.9,502.0,5.694444444444445,23.0,269,15,866.8,88.0
2024-06-11 18:00:00,1.7,240.0,4.722222222222222,26.0,276,81,502.0,96.0
2024-06-11 19:00:00,0.8,51.0,2.833333333333333,29.0,309,96,168.2,32.0
2024-06-11 20:00:00,-1.0,0.0,2.2222222222222223,55.0,355,66,0.0,0.0
2024-06-11 21:00:00,-1.6,0.0,2.3333333333333335,59.0,353,9,0.0,0.0
2024-06-11 22:00:00,-2.7,0.0,1.2777777777777777,65.0,309,0,0.0,0.0
2024-06-11 23:00:00,-4.0,0.0,1.5833333333333333,72.0,305,0,0.0,0.0
2024-06-12 00:00:00,-5.0,0.0,1.6944444444444442,76.0,315,0,0.0,0.0
2024-06-12 01:00:00,-5.6,0.0,1.5,80.0,318,1,0.0,0.0
2024-06-12 02:00:00,-6.0,0.0,1.472222222222222,82.0,332,0,0.0,0.0
2024-06-12 03:00:00,-6.5,0.0,1.3333333333333333,84.0,333,2,0.0,0.0
2024-06-12 04:00:00,-7.0,0.0,1.3888888888888888,86.0,339,0,0.0,0.0
2024-06-12 05:00:00,-7.1,7.0,1.0555555555555556,86.0,343,0,36.8,5.0
2024-06-12 06:00:00,-6.1,131.0,0.22222222222222224,87.0,243,5,463.8,53.0
2024-06-12 07:00:00,-4.5,326.0,1.2222222222222223,73.0,171,26,597.8,109.0
2024-06-12 08:00:00,-3.3,452.0,1.1944444444444444,62.0,180,0,393.7,236.0
2024-06-12 09:00:00,-1.4,759.0,1.75,49.0,204,0,847.9,155.0
2024-06-12 10:00:00,0.7,940.0,2.833333333333333,41.0,222,6,956.0,134.0
2024-06-12 11:00:00,3.2,1060.0,4.583333333333333,31.0,238,48,1003.3,125.0
2024-06-12 12:00:00,4.5,1109.0,5.305555555555556,25.0,248,18,973.5,162.0
2024-06-12 13:00:00,4.9,1085.0,6.083333333333333,22.0,250,11,908.7,210.0
2024-06-12 14:00:00,5.0,1029.0,6.138888888888889,21.0,251,6,1004.5,122.0
2024-06-12 15:00:00,4.6,898.0,5.805555555555555,22.0,251,0,991.2,108.0
2024-06-12 16:00:00,4.2,720.0,5.472222222222222,24.0,249,0,962.7,92.0
2024-06-12 17:00:00,3.2,504.0,4.861111111111111,27.0,251,4,885.6,80.0
2024-06-12 18:00:00,1.9,274.0,4.833333333333333,30.0,246,1,732.4,63.0
2024-06-12 19:00:00,0.3,68.0,3.7777777777777777,37.0,253,0,352.2,28.0
2024-06-12 20:00:00,-0.8,0.0,2.7222222222222223,42.0,264,3,0.0,0.0
2024-06-12 21:00:00,-1.9,0.0,2.5277777777777777,49.0,277,0,0.0,0.0
2024-06-12 22:00:00,-3.2,0.0,1.8333333333333333,53.0,299,0,0.0,0.0
2024-06-12 23:00:00,-4.5,0.0,1.3333333333333333,54.0,312,3,0.0,0.0
2024-06-13 00:00:00,-4.9,0.0,1.0,51.0,315,0,0.0,0.0
2024-06-13 01:00:00,-5.2,0.0,0.9444444444444444,50.0,288,0,0.0,0.0
2024-06-13 02:00:00,-6.0,0.0,1.2222222222222223,49.0,305,15,0.0,0.0
2024-06-13 03:00:00,-5.9,0.0,1.0555555555555556,42.0,343,33,0.0,0.0
2024-06-13 04:00:00,-5.5,0.0,0.5277777777777778,37.0,338,53,0.0,0.0
2024-06-13 05:00:00,-5.8,7.0,0.8055555555555555,37.0,353,49,36.9,5.0
2024-06-13 06:00:00,-5.4,126.0,0.3611111111111111,53.0,304,57,398.7,59.0
2024-06-13 07:00:00,-4.1,329.0,0.3055555555555556,60.0,198,44,617.4,105.0
2024-06-13 08:00:00,-2.1,561.0,1.1666666666666667,55.0,200,47,806.0,119.0
2024-06-13 09:00:00,0.1,763.0,2.2222222222222223,47.0,216,58,867.8,145.0
2024-06-13 10:00:00,1.8,930.0,3.4722222222222223,38.0,237,56,927.7,148.0
2024-06-13 11:00:00,2.6,934.0,4.111111111111112,38.0,244,68,738.2,246.0
2024-06-13 12:00:00,3.7,963.0,4.583333333333333,35.0,247,64,659.8,321.0
2024-06-13 13:00:00,4.8,1017.0,5.027777777777778,31.0,249,50,739.2,305.0
2024-06-13 14:00:00,5.6,937.0,5.75,26.0,247,55,718.3,288.0
2024-06-13 15:00:00,5.0,831.0,5.888888888888888,27.0,252,64,752.1,231.0
2024-06-13 16:00:00,4.4,680.0,4.916666666666666,29.0,246,70,791.4,163.0
2024-06-13 17:00:00,3.3,469.0,4.777777777777778,34.0,241,92,714.8,126.0
2024-06-13 18:00:00,1.8,212.0,4.416666666666667,42.0,245,99,297.3,126.0
2024-06-13 19:00:00,0.3,51.0,3.638888888888889,50.0,249,99,70.1,43.0
2024-06-13 20:00:00,-0.6,0.0,2.9166666666666665,55.0,254,100,0.0,0.0
2024-06-13 21:00:00,-1.2,0.0,2.1944444444444446,58.0,270,100,0.0,0.0
2024-06-13 22:00:00,-2.1,0.0,1.9444444444444444,60.0,282,100,0.0,0.0
2024-06-13 23:00:00,-2.9,0.0,1.3888888888888888,61.0,291,100,0.0,0.0
2024-06-14 00:00:00,-3.7,0.0,1.3333333333333333,61.0,318,35,0.0,0.0
2024-06-14 01:00:00,-4.7,0.0,0.7222222222222222,62.0,326,4,0.0,0.0
2024-06-14 02:00:00,-5.4,0.0,1.1944444444444444,62.0,318,25,0.0,0.0
2024-06-14 03:00:00,-5.8,0.0,1.2777777777777777,60.0,315,66,0.0,0.0
2024-06-14 04:00:00,-5.9,0.0,1.0555555555555556,58.0,319,88,0.0,0.0
2024-06-14 05:00:00,-5.9,6.0,0.8055555555555555,57.0,300,33,18.5,5.0
2024-06-14 06:00:00,-4.7,97.0,1.1111111111111112,64.0,275,69,160.9,70.0
2024-06-14 07:00:00,-3.4,336.0,1.0833333333333333,63.0,248,12,651.0,100.0
2024-06-14 08:00:00,-1.5,587.0,1.5,56.0,217,8,932.3,76.0
2024-06-14 09:00:00,0.6,785.0,2.833333333333333,46.0,225,29,976.3,90.0
2024-06-14 10:00:00,1.9,890.0,3.944444444444444,43.0,234,53,834.1,187.0
2024-06-14 11:00:00,3.6,932.0,4.916666666666666,37.0,241,45,709.3,271.0
2024-06-14 12:00:00,4.6,1002.0,6.027777777777778,32.0,249,39,711.1,310.0
2024-06-14 13:00:00,4.9,1038.0,6.083333333333333,28.0,253,53,806.4,261.0
2024-06-14 14:00:00,5.2,1016.0,6.138888888888889,27.0,251,58,951.3,156.0
2024-06-14 15:00:00,5.1,876.0,5.416666666666667,27.0,251,57,894.2,162.0
2024-06-14 16:00:00,4.5,671.0,5.249999999999999,29.0,249,58,758.2,175.0
2024-06-14 17:00:00,3.4,481.0,5.194444444444444,35.0,245,75,773.6,109.0
2024-06-14 18:00:00,2.3,255.0,4.75,38.0,255,100,575.0,88.0
2024-06-14 19:00:00,1.0,58.0,3.6944444444444446,45.0,257,100,156.9,40.0
2024-06-14 20:00:00,0.2,0.0,3.3055555555555554,49.0,265,99,0.0,0.0
2024-06-14 21:00:00,-0.8,0.0,2.138888888888889,54.0,281,99,0.0,0.0
2024-06-14 22:00:00,-1.8,0.0,1.611111111111111,59.0,300,82,0.0,0.0
2024-06-14 23:00:00,-3.1,0.0,1.5555555555555554,62.0,310,49,0.0,0.0
2024-06-15 00:00:00,-4.0,0.0,1.1666666666666667,57.0,329,47,0.0,0.0
2024-06-15 01:00:00,-4.0,0.0,0.9444444444444444,54.0,328,19,0.0,0.0
2024-06-15 02:00:00,-4.6,0.0,1.0,54.0,323,3,0.0,0.0
2024-06-15 03:00:00,-5.2,0.0,1.0555555555555556,51.0,319,4,0.0,0.0
2024-06-15 04:00:00,-5.5,0.0,1.0,49.0,315,6,0.0,0.0
2024-06-15 05:00:00,-5.7,7.0,0.8611111111111112,48.0,306,7,37.0,5.0
2024-06-15 06:00:00,-4.8,133.0,0.9166666666666666,57.0,283,1,513.3,47.0
2024-06-15 07:00:00,-3.5,351.0,1.1666666666666667,61.0,239,2,756.5,77.0
2024-06-15 08:00:00,-1.5,576.0,1.1944444444444444,56.0,222,0,878.1,95.0
2024-06-15 09:00:00,0.7,780.0,2.4166666666666665,49.0,218,24,952.8,102.0
2024-06-15 10:00:00,2.9,930.0,3.7222222222222223,39.0,234,36,936.4,141.0
2024-06-15 11:00:00,4.8,1044.0,5.055555555555555,30.0,243,40,940.1,168.0
2024-06-15 12:00:00,5.8,1081.0,6.0,26.0,246,17,866.2,238.0
2024-06-15 13:00:00,5.9,1104.0,6.583333333333333,25.0,246,10,1013.6,127.0
2024-06-15 14:00:00,5.6,1026.0,6.305555555555555,25.0,247,8,996.1,125.0
2024-06-15 15:00:00,5.6,898.0,5.916666666666667,25.0,246,19,984.8,111.0
2024-06-15 16:00:00,5.2,720.0,6.0,26.0,246,4,951.2,97.0
2024-06-15 17:00:00,4.2,503.0,4.972222222222221,28.0,242,17,869.6,84.0
2024-06-15 18:00:00,2.9,275.0,4.555555555555555,31.0,251,9,720.4,65.0
2024-06-15 19:00:00,1.5,70.0,4.083333333333333,38.0,253,21,347.0,30.0
2024-06-15 20:00:00,0.4,0.0,2.9166666666666665,45.0,266,94,0.0,0.0
2024-06-15 21:00:00,-0.7,0.0,2.3333333333333335,51.0,280,91,0.0,0.0
2024-06-15 22:00:00,-2.1,0.0,1.8333333333333333,59.0,299,3,0.0,0.0
2024-06-15 23:00:00,-3.7,0.0,1.7222222222222223,63.0,324,0,0.0,0.0
2024-06-16 00:00:00,-4.4,0.0,1.4444444444444444,54.0,335,0,0.0,0.0
2024-06-16 01:00:00,-4.0,0.0,0.888888888888889,46.0,333,0,0.0,0.0
2024-06-16 02:00:00,-3.9,0.0,0.7222222222222222,44.0,344,0,0.0,0.0
2024-06-16 03:00:00,-4.3,0.0,0.6944444444444444,45.0,352,0,0.0,0.0
2024-06-16 04:00:00,-4.8,0.0,0.75,46.0,337,0,0.0,0.0
2024-06-16 05:00:00,-5.9,7.0,0.9444444444444444,48.0,328,0,37.1,5.0
2024-06-16 06:00:00,-5.1,133.0,1.0555555555555556,64.0,311,4,508.3,48.0
2024-06-16 07:00:00,-3.2,351.0,0.7222222222222222,53.0,254,0,751.8,79.0
2024-06-16 08:00:00,-1.1,580.0,1.0,44.0,217,0,886.1,95.0
2024-06-16 09:00:00,0.9,790.0,1.5833333333333333,41.0,215,0,968.7,101.0
2024-06-16 10:00:00,3.1,957.0,2.3333333333333335,33.0,223,0,1006.7,109.0
2024-06-16 11:00:00,5.0,1072.0,3.0,27.0,233,0,1029.3,113.0
2024-06-16 12:00:00,6.4,1124.0,3.6666666666666665,24.0,235,0,1036.7,115.0
2024-06-16 13:00:00,7.6,1111.0,4.777777777777778,21.0,237,1,1035.1,113.0
2024-06-16 14:00:00,7.6,965.0,5.555555555555555,18.0,240,1,786.8,253.0
2024-06-16 15:00:00,7.4,901.0,6.083333333333333,16.0,245,6,996.5,104.0
2024-06-16 16:00:00,6.8,720.0,5.861111111111112,15.0,247,1,951.5,96.0
2024-06-16 17:00:00,5.7,505.0,4.888888888888889,18.0,247,1,874.1,83.0
2024-06-16 18:00:00,4.3,275.0,4.527777777777778,23.0,248,23,711.1,67.0
2024-06-16 19:00:00,3.0,69.0,3.888888888888889,28.0,258,33,336.8,30.0
2024-06-16 20:00:00,2.0,0.0,2.694444444444444,32.0,272,68,0.0,0.0
2024-06-16 21:00:00,0.8,0.0,2.2222222222222223,38.0,280,95,0.0,0.0
2024-06-16 22:00:00,-0.2,0.0,1.7222222222222223,44.0,306,100,0.0,0.0
2024-06-16 23:00:00,-1.5,0.0,1.1388888888888888,59.0,308,64,0.0,0.0
2024-06-17 00:00:00,-2.7,0.0,1.3333333333333333,56.0,333,22,0.0,0.0
2024-06-17 01:00:00,-3.4,0.0,1.6388888888888888,54.0,349,6,0.0,0.0
2024-06-17 02:00:00,-3.6,0.0,1.1944444444444444,60.0,5,3,0.0,0.0
2024-06-17 03:00:00,-3.0,0.0,1.0,61.0,360,8,0.0,0.0
2024-06-17 04:00:00,-2.8,0.0,0.8055555555555555,62.0,353,1,0.0,0.0
2024-06-17 05:00:00,-3.0,7.0,0.75,63.0,23,0,37.2,5.0
2024-06-17 06:00:00,-3.1,133.0,0.6111111111111112,70.0,9,6,515.5,47.0
2024-06-17 07:00:00,-1.4,351.0,0.8333333333333333,59.0,166,3,766.6,74.0
2024-06-17 08:00:00,0.4,576.0,1.3055555555555556,43.0,212,0,890.4,89.0
2024-06-17 09:00:00,2.2,780.0,2.4166666666666665,39.0,228,0,957.9,99.0
2024-06-17 10:00:00,4.7,945.0,3.944444444444444,32.0,240,17,997.5,105.0
2024-06-17 11:00:00,6.4,1057.0,5.361111111111112,27.0,243,32,1006.8,119.0
2024-06-17 12:00:00,7.2,1107.0,6.416666666666667,25.0,247,7,1000.7,133.0
2024-06-17 13:00:00,6.9,1092.0,6.527777777777778,25.0,249,16,1000.7,127.0
2024-06-17 14:00:00,7.1,1022.0,6.25,25.0,250,3,990.7,125.0
2024-06-17 15:00:00,6.9,894.0,6.027777777777778,25.0,255,9,989.5,102.0
2024-06-17 16:00:00,6.3,713.0,5.694444444444445,27.0,252,31,936.7,98.0
2024-06-17 17:00:00,5.4,494.0,5.583333333333334,30.0,246,42,831.2,92.0
2024-06-17 18:00:00,4.3,266.0,5.222222222222222,29.0,253,94,657.7,73.0
2024-06-17 19:00:00,2.7,59.0,4.083333333333333,36.0,253,98,163.4,40.0
2024-06-17 20:00:00,1.7,0.0,3.4444444444444446,42.0,253,100,0.0,0.0
2024-06-17 21:00:00,0.9,0.0,2.972222222222222,46.0,250,93,0.0,0.0
2024-06-17 22:00:00,-0.3,0.0,2.4444444444444446,53.0,261,100,0.0,0.0
2024-06-17 23:00:00,-1.4,0.0,2.111111111111111,58.0,273,19,0.0,0.0
2024-06-18 00:00:00,-2.8,0.0,1.75,66.0,294,1,0.0,0.0
2024-06-18 01:00:00,-3.6,0.0,1.1388888888888888,68.0,322,0,0.0,0.0
2024-06-18 02:00:00,-4.0,0.0,1.1666666666666667,66.0,340,0,0.0,0.0
2024-06-18 03:00:00,-4.6,0.0,1.3055555555555556,68.0,337,0,0.0,0.0
2024-06-18 04:00:00,-4.7,0.0,1.027777777777778,68.0,331,3,0.0,0.0
2024-06-18 05:00:00,-5.1,7.0,0.8611111111111112,69.0,324,0,37.4,5.0
2024-06-18 06:00:00,-4.3,127.0,1.1666666666666667,76.0,250,54,456.8,51.0
2024-06-18 07:00:00,-3.6,329.0,2.2222222222222223,80.0,234,68,645.7,96.0
2024-06-18 08:00:00,-1.8,557.0,2.7777777777777777,71.0,232,75,805.2,117.0
2024-06-18 09:00:00,0.4,769.0,3.2499999999999996,58.0,227,39,916.2,118.0
2024-06-18 10:00:00,3.2,940.0,4.694444444444444,42.0,232,49,977.6,117.0
2024-06-18 11:00:00,4.9,1032.0,5.444444444444445,34.0,234,28,936.1,160.0
2024-06-18 12:00:00,6.1,1105.0,5.972222222222222,28.0,239,44,1002.7,129.0
2024-06-18 13:00:00,6.2,1070.0,6.472222222222222,26.0,243,99,906.1,196.0
2024-06-18 14:00:00,6.8,953.0,6.611111111111111,23.0,243,100,744.1,279.0
2024-06-18 15:00:00,6.6,704.0,6.972222222222222,23.0,246,100,387.0,394.0
2024-06-18 16:00:00,5.4,482.0,5.916666666666667,26.0,246,100,211.5,343.0
2024-06-18 17:00:00,4.7,353.0,5.222222222222222,31.0,241,100,225.0,244.0
2024-06-18 18:00:00,3.6,205.0,5.388888888888888,27.0,259,100,224.3,139.0
2024-06-18 19:00:00,2.2,48.0,4.055555555555555,37.0,254,100,51.4,42.0
2024-06-18 20:00:00,1.4,0.0,3.3888888888888884,47.0,256,98,0.0,0.0
2024-06-18 21:00:00,0.9,0.0,2.611111111111111,50.0,266,100,0.0,0.0
2024-06-18 22:00:00,-0.0,0.0,1.6666666666666665,51.0,303,91,0.0,0.0
2024-06-18 23:00:00,-0.8,0.0,1.5,56.0,318,95,0.0,0.0
2024-06-19 00:00:00,-2.3,0.0,1.611111111111111,67.0,300,80,0.0,0.0
2024-06-19 01:00:00,-3.0,0.0,1.3888888888888888,73.0,291,97,0.0,0.0
2024-06-19 02:00:00,-3.3,0.0,1.1111111111111112,79.0,275,78,0.0,0.0
2024-06-19 03:00:00,-3.8,0.0,0.5,85.0,281,100,0.0,0.0
2024-06-19 04:00:00,-4.0,0.0,0.6111111111111112,86.0,270,71,0.0,0.0
2024-06-19 05:00:00,-4.6,5.0,1.0,90.0,276,64,18.8,4.0
2024-06-19 06:00:00,-4.3,87.0,0.7222222222222222,84.0,214,100,174.9,58.0
2024-06-19 07:00:00,-3.3,198.0,1.2777777777777777,79.0,129,100,111.0,158.0
2024-06-19 08:00:00,-2.1,367.0,1.6944444444444442,68.0,130,52,230.8,241.0
2024-06-19 09:00:00,-0.4,705.0,1.3055555555555556,53.0,180,49,711.2,200.0
2024-06-19 10:00:00,1.5,873.0,2.305555555555556,38.0,236,57,785.5,212.0
2024-06-19 11:00:00,2.8,984.0,3.5,35.0,257,47,809.6,230.0
2024-06-19 12:00:00,4.7,997.0,4.472222222222222,25.0,250,64,761.3,256.0
2024-06-19 13:00:00,5.8,1087.0,5.861111111111112,23.0,245,18,924.6,195.0
2024-06-19 14:00:00,5.4,1041.0,6.277777777777778,22.0,245,35,1047.3,92.0
2024-06-19 15:00:00,5.0,904.0,6.361111111111111,24.0,244,100,999.5,103.0
2024-06-19 16:00:00,4.4,698.0,5.527777777777778,26.0,250,100,852.8,137.0
2024-06-19 17:00:00,3.6,436.0,5.111111111111111,30.0,253,99,513.3,187.0
2024-06-19 18:00:00,2.7,196.0,4.472222222222222,32.0,260,100,189.8,140.0
2024-06-19 19:00:00,1.3,42.0,3.0277777777777777,36.0,297,100,0.0,42.0
2024-06-19 20:00:00,0.1,0.0,2.9166666666666665,53.0,338,100,0.0,0.0
2024-06-19 21:00:00,-0.9,0.0,1.8055555555555556,66.0,357,100,0.0,0.0
