timestamp,temperature_C,solar_radiation_W_m2,wind_speed_m_s,humidity_percent,wind_direction_deg,cloud_cover_percent,dni_W_m2,diffuse_radiation_W_m2
2023-07-31 00:00:00,17.1,0.0,0.5277777777777778,61.0,112,3,0.0,0.0
2023-07-31 01:00:00,16.5,0.0,0.6388888888888888,63.0,129,3,0.0,0.0
2023-07-31 02:00:00,16.0,0.0,0.6944444444444444,66.0,135,3,0.0,0.0
2023-07-31 03:00:00,15.5,0.0,0.7222222222222222,67.0,146,4,0.0,0.0
2023-07-31 04:00:00,15.0,0.0,0.7222222222222222,69.0,146,1,0.0,0.0
2023-07-31 05:00:00,14.1,0.0,0.5,77.0,143,1,0.0,0.0
2023-07-31 06:00:00,13.8,41.0,0.7777777777777777,86.0,140,0,160.2,24.0
2023-07-31 07:00:00,15.9,215.0,0.22222222222222224,73.0,207,0,510.6,75.0
2023-07-31 08:00:00,17.7,430.0,0.5,69.0,323,0,698.4,101.0
2023-07-31 09:00:00,19.3,637.0,0.6388888888888888,64.0,309,1,802.4,117.0
2023-07-31 10:00:00,20.7,799.0,0.7777777777777777,61.0,320,16,836.0,136.0
2023-07-31 11:00:00,22.3,898.0,0.8611111111111112,56.0,324,29,812.4,170.0
2023-07-31 12:00:00,23.4,957.0,1.0555555555555556,53.0,319,24,812.4,185.0
2023-07-31 13:00:00,22.8,920.0,0.888888888888889,52.0,180,15,774.3,183.0
2023-07-31 14:00:00,23.6,840.0,0.8611111111111112,50.0,126,21,730.6,182.0
2023-07-31 15:00:00,23.8,735.0,1.5833333333333333,50.0,325,13,721.1,158.0
2023-07-31 16:00:00,20.8,604.0,0.6111111111111112,63.0,351,37,695.3,147.0
2023-07-31 17:00:00,22.1,346.0,1.1388888888888888,52.0,38,34,467.2,121.0
2023-07-31 18:00:00,21.5,193.0,0.9166666666666666,53.0,354,25,385.6,83.0
2023-07-31 19:00:00,20.7,42.0,0.5277777777777778,56.0,338,33,143.4,26.0
2023-07-31 20:00:00,20.2,0.0,0.3611111111111111,56.0,326,37,0.0,0.0
2023-07-31 21:00:00,19.7,0.0,0.22222222222222224,59.0,207,28,0.0,0.0
2023-07-31 22:00:00,19.1,0.0,0.19444444444444442,61.0,180,3,0.0,0.0
2023-07-31 23:00:00,18.5,0.0,0.3611111111111111,64.0,146,4,0.0,0.0
2023-08-01 00:00:00,17.8,0.0,0.6388888888888888,66.0,141,1,0.0,0.0
2023-08-01 01:00:00,17.2,0.0,0.7222222222222222,68.0,146,0,0.0,0.0
2023-08-01 02:00:00,16.6,0.0,0.7222222222222222,71.0,146,0,0.0,0.0
2023-08-01 03:00:00,16.0,0.0,0.7777777777777777,73.0,140,0,0.0,0.0
2023-08-01 04:00:00,15.6,0.0,0.7777777777777777,74.0,140,1,0.0,0.0
2023-08-01 05:00:00,15.1,0.0,0.6388888888888888,76.0,162,4,0.0,0.0
2023-08-01 06:00:00,14.6,39.0,0.9722222222222222,85.0,156,1,142.8,24.0
2023-08-01 07:00:00,16.7,210.0,0.3055555555555556,72.0,162,2,496.1,75.0
2023-08-01 08:00:00,18.7,425.0,0.3055555555555556,67.0,342,0,686.1,103.0
2023-08-01 09:00:00,20.4,632.0,0.6944444444444444,60.0,352,1,795.0,118.0
2023-08-01 10:00:00,21.9,801.0,1.1111111111111112,56.0,355,7,847.6,130.0
2023-08-01 11:00:00,22.9,906.0,1.1111111111111112,53.0,350,31,844.8,150.0
2023-08-01 12:00:00,23.8,898.0,1.3611111111111112,50.0,343,24,711.2,223.0
2023-08-01 13:00:00,24.5,936.0,1.1388888888888888,46.0,345,29,789.0,186.0
2023-08-01 14:00:00,24.8,854.0,0.888888888888889,41.0,333,26,742.8,186.0
2023-08-01 15:00:00,25.3,663.0,0.9166666666666666,39.0,354,24,616.1,171.0
2023-08-01 16:00:00,25.0,533.0,1.611111111111111,40.0,330,46,581.3,152.0
2023-08-01 17:00:00,23.5,371.0,1.3333333333333333,45.0,318,40,513.0,125.0
2023-08-01 18:00:00,23.3,198.0,0.6666666666666666,45.0,297,28,403.0,84.0
2023-08-01 19:00:00,22.7,42.0,0.6666666666666666,45.0,333,20,154.0,25.0
2023-08-01 20:00:00,22.1,0.0,0.4444444444444445,48.0,333,10,0.0,0.0
2023-08-01 21:00:00,21.5,0.0,0.4444444444444445,51.0,297,1,0.0,0.0
2023-08-01 22:00:00,20.8,0.0,0.3055555555555556,53.0,270,0,0.0,0.0
2023-08-01 23:00:00,20.0,0.0,0.22222222222222224,56.0,243,0,0.0,0.0
2023-08-02 00:00:00,19.1,0.0,0.3055555555555556,59.0,162,2,0.0,0.0
2023-08-02 01:00:00,18.4,0.0,0.4444444444444445,62.0,153,0,0.0,0.0
2023-08-02 02:00:00,17.6,0.0,0.6666666666666666,64.0,153,0,0.0,0.0
2023-08-02 03:00:00,17.0,0.0,0.8055555555555555,66.0,150,6,0.0,0.0
2023-08-02 04:00:00,16.6,0.0,0.8611111111111112,66.0,144,12,0.0,0.0
2023-08-02 05:00:00,16.8,0.0,0.6111111111111112,68.0,180,16,0.0,0.0
2023-08-02 06:00:00,15.8,37.0,0.888888888888889,80.0,153,22,134.6,23.0
2023-08-02 07:00:00,18.0,203.0,0.41666666666666663,67.0,194,12,462.8,78.0
2023-08-02 08:00:00,20.0,418.0,0.5277777777777778,63.0,292,1,665.2,107.0
2023-08-02 09:00:00,21.6,626.0,0.7777777777777777,57.0,320,5,786.1,119.0
2023-08-02 10:00:00,22.8,779.0,0.7222222222222222,52.0,326,35,799.7,147.0
2023-08-02 11:00:00,23.3,809.0,0.6666666666666666,50.0,333,27,678.2,203.0
2023-08-02 12:00:00,24.1,878.0,0.6944444444444444,48.0,315,18,707.9,207.0
2023-08-02 13:00:00,24.9,880.0,1.1111111111111112,44.0,275,28,717.4,199.0
2023-08-02 14:00:00,25.5,777.0,1.3333333333333333,41.0,283,34,651.6,192.0
2023-08-02 15:00:00,24.9,659.0,1.777777777777778,43.0,297,49,603.5,178.0
2023-08-02 16:00:00,24.7,503.0,1.0833333333333333,43.0,292,53,501.8,175.0
2023-08-02 17:00:00,23.6,294.0,1.6388888888888888,48.0,317,69,356.1,124.0
2023-08-02 18:00:00,23.2,175.0,1.1388888888888888,51.0,322,59,317.3,86.0
2023-08-02 19:00:00,21.5,38.0,1.25,70.0,346,35,119.1,25.0
2023-08-02 20:00:00,20.6,0.0,0.8611111111111112,72.0,306,38,0.0,0.0
2023-08-02 21:00:00,20.5,0.0,0.4444444444444445,61.0,297,35,0.0,0.0
2023-08-02 22:00:00,19.9,0.0,0.2777777777777778,64.0,315,2,0.0,0.0
2023-08-02 23:00:00,19.1,0.0,0.11111111111111112,68.0,270,0,0.0,0.0
2023-08-03 00:00:00,18.5,0.0,0.3055555555555556,70.0,162,3,0.0,0.0
2023-08-03 01:00:00,17.9,0.0,0.5,72.0,143,9,0.0,0.0
2023-08-03 02:00:00,17.3,0.0,0.5555555555555556,74.0,135,14,0.0,0.0
2023-08-03 03:00:00,16.9,0.0,0.7777777777777777,75.0,130,16,0.0,0.0
2023-08-03 04:00:00,16.8,0.0,0.7777777777777777,74.0,140,17,0.0,0.0
2023-08-03 05:00:00,16.6,0.0,0.6388888888888888,74.0,141,11,0.0,0.0
2023-08-03 06:00:00,15.3,36.0,0.888888888888889,86.0,180,32,126.3,23.0
2023-08-03 07:00:00,16.1,179.0,1.027777777777778,77.0,209,33,346.9,86.0
2023-08-03 08:00:00,17.7,369.0,1.1388888888888888,72.0,232,25,476.6,147.0
2023-08-03 09:00:00,19.7,595.0,0.6944444444444444,65.0,262,11,694.7,148.0
2023-08-03 10:00:00,21.5,748.0,0.8611111111111112,61.0,339,21,752.9,154.0
2023-08-03 11:00:00,22.7,825.0,0.888888888888889,56.0,333,26,696.0,204.0
2023-08-03 12:00:00,23.7,846.0,0.888888888888889,52.0,333,21,657.1,224.0
2023-08-03 13:00:00,24.7,887.0,0.6944444444444444,47.0,278,34,714.2,210.0
2023-08-03 14:00:00,25.2,764.0,0.6944444444444444,42.0,270,47,602.4,224.0
2023-08-03 15:00:00,25.3,666.0,1.5555555555555554,41.0,297,37,585.9,200.0
2023-08-03 16:00:00,24.9,540.0,1.4166666666666665,44.0,321,45,612.3,141.0
2023-08-03 17:00:00,22.9,370.0,2.5833333333333335,51.0,332,77,534.5,116.0
2023-08-03 18:00:00,21.1,175.0,1.1111111111111112,65.0,350,55,363.4,74.0
2023-08-03 19:00:00,20.6,34.0,1.1388888888888888,68.0,345,48,111.3,22.0
2023-08-03 20:00:00,19.7,0.0,0.6944444444444444,81.0,360,42,0.0,0.0
2023-08-03 21:00:00,19.6,0.0,0.22222222222222224,69.0,333,28,0.0,0.0
2023-08-03 22:00:00,19.0,0.0,0.1388888888888889,72.0,45,9,0.0,0.0
2023-08-03 23:00:00,18.4,0.0,0.22222222222222224,75.0,117,7,0.0,0.0
2023-08-04 00:00:00,18.1,0.0,0.5,77.0,127,6,0.0,0.0
2023-08-04 01:00:00,17.7,0.0,0.8611111111111112,78.0,126,6,0.0,0.0
2023-08-04 02:00:00,17.3,0.0,0.7222222222222222,80.0,124,2,0.0,0.0
2023-08-04 03:00:00,16.8,0.0,0.9166666666666666,81.0,139,14,0.0,0.0
2023-08-04 04:00:00,15.8,0.0,1.0,84.0,143,25,0.0,0.0
2023-08-04 05:00:00,17.4,0.0,0.6111111111111112,77.0,180,11,0.0,0.0
2023-08-04 06:00:00,16.6,35.0,0.75,83.0,157,15,127.6,22.0
2023-08-04 07:00:00,18.5,197.0,0.22222222222222224,74.0,207,13,439.8,80.0
2023-08-04 08:00:00,20.4,401.0,0.41666666666666663,65.0,256,11,614.3,116.0
2023-08-04 09:00:00,21.9,586.0,0.5,59.0,307,19,691.8,142.0
2023-08-04 10:00:00,23.2,710.0,0.888888888888889,54.0,297,30,661.6,189.0
2023-08-04 11:00:00,23.6,834.0,1.25,54.0,299,30,707.1,204.0
2023-08-04 12:00:00,24.2,862.0,0.7777777777777777,51.0,310,27,666.5,232.0
2023-08-04 13:00:00,25.2,919.0,0.8611111111111112,46.0,315,15,756.4,203.0
2023-08-04 14:00:00,26.0,840.0,0.9722222222222222,41.0,294,17,719.7,196.0
2023-08-04 15:00:00,26.4,676.0,1.1111111111111112,37.0,260,15,622.5,182.0
2023-08-04 16:00:00,24.6,549.0,2.2222222222222223,45.0,324,38,614.2,150.0
2023-08-04 17:00:00,24.2,347.0,1.3055555555555556,47.0,328,25,496.9,112.0
2023-08-04 18:00:00,24.0,183.0,1.1666666666666667,47.0,290,28,381.3,78.0
2023-08-04 19:00:00,22.8,37.0,0.7777777777777777,69.0,310,17,131.4,23.0
2023-08-04 20:00:00,21.5,0.0,1.2222222222222223,69.0,351,7,0.0,0.0
2023-08-04 21:00:00,20.7,0.0,0.6944444444444444,65.0,352,9,0.0,0.0
2023-08-04 22:00:00,20.1,0.0,0.2777777777777778,64.0,315,12,0.0,0.0
2023-08-04 23:00:00,19.5,0.0,0.1388888888888889,67.0,225,5,0.0,0.0
2023-08-05 00:00:00,19.0,0.0,0.22222222222222224,68.0,207,3,0.0,0.0
2023-08-05 01:00:00,18.5,0.0,0.3055555555555556,70.0,180,6,0.0,0.0
2023-08-05 02:00:00,18.2,0.0,0.4444444444444445,71.0,153,7,0.0,0.0
2023-08-05 03:00:00,18.0,0.0,0.5,70.0,169,6,0.0,0.0
2023-08-05 04:00:00,18.0,0.0,0.5,69.0,180,6,0.0,0.0
2023-08-05 05:00:00,17.9,0.0,0.41666666666666663,71.0,194,12,0.0,0.0
2023-08-05 06:00:00,16.2,33.0,1.027777777777778,85.0,191,16,119.0,21.0
2023-08-05 07:00:00,17.4,177.0,1.1111111111111112,73.0,207,32,337.2,88.0
2023-08-05 08:00:00,19.0,364.0,1.1666666666666667,68.0,239,21,482.5,141.0
2023-08-05 09:00:00,20.9,603.0,1.0,62.0,264,9,743.4,127.0
2023-08-05 10:00:00,22.8,775.0,1.0833333333333333,56.0,304,18,807.8,140.0
2023-08-05 11:00:00,24.1,852.0,1.027777777777778,50.0,331,25,754.2,181.0
2023-08-05 12:00:00,25.1,871.0,1.0555555555555556,46.0,319,22,674.9,234.0
2023-08-05 13:00:00,26.0,894.0,1.1388888888888888,43.0,308,40,712.1,221.0
2023-08-05 14:00:00,25.9,537.0,1.2222222222222223,42.0,279,72,305.6,264.0
2023-08-05 15:00:00,22.5,567.0,2.111111111111111,63.0,211,84,352.4,288.0
2023-08-05 16:00:00,20.9,349.0,1.3611111111111112,68.0,324,91,206.9,215.0
2023-08-05 17:00:00,23.3,345.0,0.9444444444444444,52.0,252,43,480.3,119.0
2023-08-05 18:00:00,22.9,157.0,0.9722222222222222,53.0,246,75,275.0,82.0
2023-08-05 19:00:00,22.0,36.0,0.9444444444444444,62.0,252,45,104.6,25.0
2023-08-05 20:00:00,21.1,0.0,0.6666666666666666,72.0,297,36,0.0,0.0
2023-08-05 21:00:00,20.6,0.0,0.6388888888888888,63.0,342,22,0.0,0.0
2023-08-05 22:00:00,20.0,0.0,0.38888888888888884,64.0,360,17,0.0,0.0
2023-08-05 23:00:00,19.3,0.0,0.2777777777777778,68.0,315,15,0.0,0.0
2023-08-06 00:00:00,18.8,0.0,0.22222222222222224,71.0,243,12,0.0,0.0
2023-08-06 01:00:00,18.3,0.0,0.1388888888888889,73.0,315,12,0.0,0.0
2023-08-06 02:00:00,17.8,0.0,0.22222222222222224,76.0,63,15,0.0,0.0
2023-08-06 03:00:00,17.7,0.0,0.4444444444444445,76.0,117,33,0.0,0.0
2023-08-06 04:00:00,17.6,0.0,0.5,77.0,37,31,0.0,0.0
2023-08-06 05:00:00,16.3,0.0,0.1388888888888889,84.0,135,63,0.0,0.0
2023-08-06 06:00:00,16.2,27.0,0.5277777777777778,84.0,202,33,80.1,19.0
2023-08-06 07:00:00,17.1,155.0,0.6666666666666666,79.0,243,22,255.8,88.0
2023-08-06 08:00:00,18.7,388.0,0.6666666666666666,72.0,297,20,562.6,129.0
2023-08-06 09:00:00,20.5,566.0,0.888888888888889,65.0,333,6,631.0,163.0
2023-08-06 10:00:00,22.2,702.0,1.2777777777777777,58.0,342,21,648.7,193.0
2023-08-06 11:00:00,23.2,861.0,1.5277777777777777,54.0,337,31,749.8,195.0
2023-08-06 12:00:00,24.2,860.0,1.6944444444444442,52.0,332,43,687.5,212.0
2023-08-06 13:00:00,23.4,615.0,0.22222222222222224,53.0,117,69,356.1,279.0
2023-08-06 14:00:00,25.5,744.0,0.22222222222222224,46.0,63,75,512.6,287.0
2023-08-06 15:00:00,25.2,651.0,2.2777777777777777,45.0,319,85,470.9,279.0
2023-08-06 16:00:00,22.8,481.0,0.3611111111111111,58.0,34,59,458.6,185.0
2023-08-06 17:00:00,22.7,347.0,0.6388888888888888,53.0,342,34,502.0,112.0
2023-08-06 18:00:00,22.6,185.0,0.888888888888889,53.0,360,37,400.1,77.0
2023-08-06 19:00:00,21.6,32.0,0.6111111111111112,61.0,360,24,115.6,20.0
2023-08-06 20:00:00,20.3,0.0,0.7222222222222222,79.0,326,13,0.0,0.0
2023-08-06 21:00:00,19.1,0.0,1.1666666666666667,79.0,329,7,0.0,0.0
2023-08-06 22:00:00,17.9,0.0,0.8055555555555555,82.0,353,5,0.0,0.0
2023-08-06 23:00:00,17.6,0.0,0.6111111111111112,77.0,9,3,0.0,0.0
2023-08-07 00:00:00,16.9,0.0,0.2777777777777778,81.0,45,2,0.0,0.0
2023-08-07 01:00:00,16.5,0.0,0.1388888888888889,82.0,135,3,0.0,0.0
2023-08-07 02:00:00,16.3,0.0,0.11111111111111112,83.0,180,8,0.0,0.0
2023-08-07 03:00:00,15.9,0.0,0.41666666666666663,85.0,166,15,0.0,0.0
2023-08-07 04:00:00,15.6,0.0,0.3611111111111111,85.0,146,19,0.0,0.0
2023-08-07 05:00:00,16.0,0.0,0.5,81.0,191,18,0.0,0.0
2023-08-07 06:00:00,14.9,28.0,1.0833333333333333,83.0,202,53,91.1,19.0
2023-08-07 07:00:00,15.2,165.0,1.3055555555555556,78.0,212,48,292.5,89.0
2023-08-07 08:00:00,16.9,374.0,1.0833333333333333,70.0,236,35,505.9,142.0
2023-08-07 09:00:00,19.0,551.0,0.9722222222222222,61.0,246,30,605.9,165.0
2023-08-07 10:00:00,20.7,664.0,0.888888888888889,53.0,243,49,628.2,172.0
2023-08-07 11:00:00,22.2,754.0,1.0,46.0,270,55,624.7,200.0
2023-08-07 12:00:00,23.4,711.0,1.5,40.0,274,38,489.9,250.0
2023-08-07 13:00:00,24.4,824.0,1.6944444444444442,37.0,267,53,634.7,226.0
2023-08-07 14:00:00,24.9,804.0,2.0,35.0,267,28,666.4,211.0
2023-08-07 15:00:00,25.4,714.0,2.305555555555556,33.0,265,20,714.5,151.0
2023-08-07 16:00:00,24.8,584.0,2.4444444444444446,35.0,261,14,696.5,136.0
2023-08-07 17:00:00,23.2,399.0,1.6944444444444442,36.0,242,16,620.7,110.0
2023-08-07 18:00:00,22.5,197.0,1.75,37.0,246,4,449.2,77.0
2023-08-07 19:00:00,21.4,36.0,1.2777777777777777,47.0,231,5,136.8,22.0
2023-08-07 20:00:00,20.0,0.0,1.0555555555555556,62.0,229,0,0.0,0.0
2023-08-07 21:00:00,19.6,0.0,0.9444444444444444,50.0,212,0,0.0,0.0
2023-08-07 22:00:00,19.6,0.0,0.8055555555555555,43.0,210,1,0.0,0.0
2023-08-07 23:00:00,18.6,0.0,0.9166666666666666,46.0,193,1,0.0,0.0
2023-08-08 00:00:00,17.8,0.0,0.8333333333333333,49.0,194,0,0.0,0.0
2023-08-08 01:00:00,16.9,0.0,0.9166666666666666,53.0,193,0,0.0,0.0
2023-08-08 02:00:00,16.1,0.0,0.6944444444444444,56.0,188,0,0.0,0.0
2023-08-08 03:00:00,15.4,0.0,0.5277777777777778,59.0,158,1,0.0,0.0
2023-08-08 04:00:00,14.8,0.0,0.7222222222222222,62.0,164,1,0.0,0.0
2023-08-08 05:00:00,14.7,0.0,0.6944444444444444,64.0,172,20,0.0,0.0
2023-08-08 06:00:00,13.6,33.0,1.0,74.0,180,1,133.0,20.0
2023-08-08 07:00:00,15.7,201.0,1.1111111111111112,60.0,185,0,492.7,74.0
2023-08-08 08:00:00,17.2,422.0,0.7777777777777777,53.0,230,0,707.1,99.0
2023-08-08 09:00:00,18.9,633.0,0.6111111111111112,49.0,270,0,819.9,112.0
2023-08-08 10:00:00,20.7,807.0,0.7222222222222222,43.0,326,1,875.0,123.0
2023-08-08 11:00:00,22.5,934.0,0.7222222222222222,36.0,326,2,904.7,133.0
2023-08-08 12:00:00,24.0,1004.0,0.9166666666666666,31.0,311,2,924.9,135.0
2023-08-08 13:00:00,25.4,1012.0,1.8055555555555556,27.0,304,8,943.1,125.0
2023-08-08 14:00:00,25.8,894.0,1.75,25.0,301,29,816.3,169.0
2023-08-08 15:00:00,26.3,765.0,1.1111111111111112,25.0,280,13,774.9,156.0
2023-08-08 16:00:00,26.6,575.0,1.1388888888888888,25.0,315,37,649.0,159.0
2023-08-08 17:00:00,26.6,291.0,1.6388888888888888,23.0,308,75,302.4,151.0
2023-08-08 18:00:00,25.1,123.0,1.6388888888888888,29.0,322,66,212.0,67.0
2023-08-08 19:00:00,23.9,25.0,0.8611111111111112,33.0,339,55,69.4,18.0
2023-08-08 20:00:00,23.2,0.0,0.6944444444444444,50.0,360,57,0.0,0.0
2023-08-08 21:00:00,22.3,0.0,0.8055555555555555,54.0,353,1,0.0,0.0
2023-08-08 22:00:00,22.1,0.0,0.6388888888888888,39.0,342,0,0.0,0.0
2023-08-08 23:00:00,21.3,0.0,0.5,43.0,323,0,0.0,0.0
2023-08-09 00:00:00,20.4,0.0,0.41666666666666663,46.0,284,4,0.0,0.0
2023-08-09 01:00:00,19.6,0.0,0.3611111111111111,50.0,236,0,0.0,0.0
2023-08-09 02:00:00,18.8,0.0,0.4444444444444445,53.0,207,0,0.0,0.0
2023-08-09 03:00:00,18.0,0.0,0.5,56.0,191,0,0.0,0.0
2023-08-09 04:00:00,17.3,0.0,0.5,60.0,169,0,0.0,0.0
2023-08-09 05:00:00,17.0,0.0,0.6944444444444444,63.0,172,0,0.0,0.0
2023-08-09 06:00:00,16.3,31.0,0.8333333333333333,68.0,166,0,124.2,19.0
2023-08-09 07:00:00,17.7,199.0,0.41666666666666663,63.0,194,0,496.7,72.0
2023-08-09 08:00:00,19.9,417.0,0.4444444444444445,54.0,297,0,699.0,99.0
2023-08-09 09:00:00,21.8,625.0,0.6388888888888888,45.0,321,0,804.6,115.0
2023-08-09 10:00:00,23.6,796.0,0.888888888888889,37.0,333,3,855.0,129.0
2023-08-09 11:00:00,25.3,907.0,1.1944444444444444,32.0,336,9,856.4,150.0
2023-08-09 12:00:00,26.5,957.0,1.3333333333333333,28.0,333,10,845.3,164.0
2023-08-09 13:00:00,27.7,981.0,1.3333333333333333,23.0,318,25,883.0,152.0
2023-08-09 14:00:00,28.4,876.0,1.8611111111111112,22.0,306,27,785.3,180.0
2023-08-09 15:00:00,28.2,741.0,2.2777777777777777,24.0,311,22,736.1,164.0
2023-08-09 16:00:00,27.8,586.0,1.611111111111111,25.0,330,17,703.2,137.0
2023-08-09 17:00:00,27.4,376.0,1.7222222222222223,25.0,350,16,575.8,111.0
2023-08-09 18:00:00,26.5,173.0,1.8055555555555556,28.0,360,4,337.0,85.0
2023-08-09 19:00:00,25.5,27.0,1.1111111111111112,29.0,360,22,90.6,18.0
2023-08-09 20:00:00,24.4,0.0,0.6944444444444444,48.0,315,3,0.0,0.0
2023-08-09 21:00:00,24.1,0.0,0.7222222222222222,37.0,286,0,0.0,0.0
2023-08-09 22:00:00,23.3,0.0,0.7222222222222222,38.0,286,1,0.0,0.0
2023-08-09 23:00:00,22.3,0.0,0.6944444444444444,42.0,270,0,0.0,0.0
2023-08-10 00:00:00,21.0,0.0,0.6388888888888888,47.0,252,0,0.0,0.0
2023-08-10 01:00:00,20.0,0.0,0.5833333333333334,51.0,239,0,0.0,0.0
2023-08-10 02:00:00,19.0,0.0,0.6388888888888888,55.0,219,0,0.0,0.0
2023-08-10 03:00:00,18.1,0.0,0.5833333333333334,60.0,211,0,0.0,0.0
2023-08-10 04:00:00,17.6,0.0,0.5833333333333334,62.0,211,0,0.0,0.0
2023-08-10 05:00:00,17.7,0.0,0.8055555555555555,64.0,180,0,0.0,0.0
2023-08-10 06:00:00,16.3,29.0,0.8055555555555555,74.0,180,9,115.1,18.0
2023-08-10 07:00:00,17.8,190.0,0.9444444444444444,65.0,198,20,469.3,71.0
2023-08-10 08:00:00,19.6,395.0,1.0,59.0,233,11,640.1,105.0
2023-08-10 09:00:00,21.8,607.0,0.6944444444444444,51.0,262,5,760.9,126.0
2023-08-10 10:00:00,24.2,792.0,0.6944444444444444,42.0,315,5,855.4,126.0
2023-08-10 11:00:00,26.2,881.0,0.9444444444444444,34.0,328,14,826.1,152.0
2023-08-10 12:00:00,27.7,892.0,1.3055555555555556,29.0,302,24,754.9,185.0
2023-08-10 13:00:00,28.3,844.0,2.1944444444444446,28.0,270,46,696.8,191.0
2023-08-10 14:00:00,28.0,813.0,2.305555555555556,30.0,265,38,670.5,220.0
2023-08-10 15:00:00,27.8,696.0,2.4166666666666665,30.0,263,44,670.4,172.0
2023-08-10 16:00:00,26.9,485.0,2.055555555555556,32.0,256,56,493.7,171.0
2023-08-10 17:00:00,26.3,349.0,1.3055555555555556,33.0,274,46,502.8,119.0
2023-08-10 18:00:00,25.0,152.0,1.4444444444444444,37.0,304,65,310.1,72.0
2023-08-10 19:00:00,24.7,24.0,0.9166666666666666,38.0,283,47,71.6,17.0
2023-08-10 20:00:00,24.2,0.0,0.8055555555555555,41.0,263,31,0.0,0.0
2023-08-10 21:00:00,23.3,0.0,0.6944444444444444,54.0,262,8,0.0,0.0
2023-08-10 22:00:00,22.5,0.0,0.7222222222222222,51.0,236,94,0.0,0.0
2023-08-10 23:00:00,22.0,0.0,0.7777777777777777,49.0,230,100,0.0,0.0
2023-08-11 00:00:00,21.2,0.0,0.7777777777777777,53.0,220,100,0.0,0.0
2023-08-11 01:00:00,20.4,0.0,0.7777777777777777,56.0,220,94,0.0,0.0
2023-08-11 02:00:00,19.5,0.0,0.6388888888888888,60.0,219,74,0.0,0.0
2023-08-11 03:00:00,19.1,0.0,0.5277777777777778,62.0,202,53,0.0,0.0
2023-08-11 04:00:00,18.6,0.0,0.6944444444444444,64.0,188,5,0.0,0.0
2023-08-11 05:00:00,17.9,0.0,0.41666666666666663,69.0,194,2,0.0,0.0
2023-08-11 06:00:00,16.5,26.0,1.1111111111111112,76.0,207,23,84.7,18.0
2023-08-11 07:00:00,16.6,159.0,1.1388888888888888,73.0,218,26,294.3,85.0
2023-08-11 08:00:00,18.6,374.0,1.1388888888888888,64.0,232,15,543.0,129.0
2023-08-11 09:00:00,21.3,602.0,0.9444444444444444,53.0,252,23,745.5,132.0
2023-08-11 10:00:00,23.4,765.0,0.6944444444444444,45.0,270,16,804.4,140.0
2023-08-11 11:00:00,25.3,839.0,1.027777777777778,39.0,281,30,761.8,168.0
2023-08-11 12:00:00,26.9,922.0,1.4444444444444444,33.0,286,22,801.2,173.0
2023-08-11 13:00:00,27.6,907.0,1.5555555555555554,30.0,285,28,784.7,173.0
2023-08-11 14:00:00,28.6,819.0,1.8888888888888888,27.0,295,40,723.0,181.0
2023-08-11 15:00:00,29.2,676.0,2.111111111111111,25.0,295,45,623.5,190.0
2023-08-11 16:00:00,28.4,571.0,2.055555555555556,27.0,284,17,667.7,148.0
2023-08-11 17:00:00,27.0,378.0,1.75,30.0,283,11,591.8,109.0
2023-08-11 18:00:00,26.4,175.0,1.75,32.0,257,16,396.4,74.0
2023-08-11 19:00:00,25.2,29.0,1.3055555555555556,35.0,247,4,114.5,18.0
2023-08-11 20:00:00,24.3,0.0,0.8055555555555555,43.0,240,5,0.0,0.0
2023-08-11 21:00:00,23.4,0.0,0.6944444444444444,48.0,262,2,0.0,0.0
2023-08-11 22:00:00,23.0,0.0,0.6111111111111112,43.0,279,4,0.0,0.0
2023-08-11 23:00:00,22.0,0.0,0.6111111111111112,47.0,270,1,0.0,0.0
2023-08-12 00:00:00,21.0,0.0,0.5,50.0,259,2,0.0,0.0
2023-08-12 01:00:00,20.1,0.0,0.4444444444444445,54.0,243,3,0.0,0.0
2023-08-12 02:00:00,19.2,0.0,0.3611111111111111,57.0,236,1,0.0,0.0
2023-08-12 03:00:00,18.5,0.0,0.2777777777777778,61.0,225,0,0.0,0.0
2023-08-12 04:00:00,17.8,0.0,0.41666666666666663,64.0,194,0,0.0,0.0
2023-08-12 05:00:00,18.2,0.0,0.3055555555555556,63.0,198,0,0.0,0.0
2023-08-12 06:00:00,16.6,27.0,0.6388888888888888,73.0,198,3,96.4,18.0
2023-08-12 07:00:00,17.6,179.0,0.6666666666666666,68.0,207,4,393.1,81.0
2023-08-12 08:00:00,20.3,407.0,0.9166666666666666,55.0,229,1,681.1,101.0
2023-08-12 09:00:00,22.4,615.0,0.9166666666666666,46.0,264,0,792.1,117.0
2023-08-12 10:00:00,24.3,791.0,0.9166666666666666,39.0,276,2,856.3,127.0
2023-08-12 11:00:00,25.9,906.0,1.25,32.0,284,2,866.6,144.0
2023-08-12 12:00:00,27.3,957.0,1.6388888888888888,27.0,281,30,850.8,163.0
2023-08-12 13:00:00,28.4,876.0,1.472222222222222,24.0,298,65,709.1,214.0
2023-08-12 14:00:00,29.7,794.0,1.5555555555555554,20.0,315,65,623.6,245.0
2023-08-12 15:00:00,30.4,588.0,1.7222222222222223,18.0,291,58,436.2,249.0
2023-08-12 16:00:00,30.9,475.0,2.611111111111111,17.0,266,42,450.2,191.0
2023-08-12 17:00:00,28.7,375.0,2.75,24.0,289,43,575.7,115.0
